# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498397.027,97,42.2,0.66,-0.026,-0.281,-0.047,+0.007,-0.314,-0.045,-0.035,-0.306,-0.042,+0.099,-0.307,-0.016,-0.027,-0.290,-0.046,+0.178,-0.115,-0.102,-0.080,-0.095,+0.101,+0.165,-0.048,-0.135,-0.162,+0.008,+0.062,+0.032,-0.014,-0.008,-0.210,+0.002,+0.031,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.034,-0.006,+0.060,-0.152,-0.016,+0.071,-0.060,+0.025,+0.069,-0.182,+0.006,+0.016
1783498397.045,98,60.0,0.66,-0.026,-0.281,-0.047,+0.007,-0.314,-0.045,-0.035,-0.306,-0.042,+0.099,-0.307,-0.016,-0.027,-0.291,-0.046,+0.178,-0.115,-0.102,-0.080,-0.095,+0.102,+0.165,-0.048,-0.136,-0.162,+0.008,+0.063,+0.033,-0.016,-0.012,-0.210,+0.002,+0.031,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.033,-0.006,+0.060,-0.152,-0.016,+0.071,-0.059,+0.025,+0.069,-0.181,+0.006,+0.017
1783498397.075,99,42.1,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.043,-0.035,-0.305,-0.041,+0.098,-0.307,-0.014,-0.028,-0.290,-0.045,+0.178,-0.114,-0.101,-0.080,-0.095,+0.103,+0.164,-0.048,-0.134,-0.162,+0.008,+0.064,+0.033,-0.017,-0.016,-0.210,+0.002,+0.032,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.033,-0.006,+0.061,-0.151,-0.015,+0.072,-0.058,+0.025,+0.070,-0.180,+0.006,+0.018
1783498397.102,100,29.9,0.66,-0.027,-0.280,-0.045,+0.006,-0.312,-0.042,-0.036,-0.304,-0.040,+0.098,-0.306,-0.013,-0.028,-0.289,-0.043,+0.178,-0.114,-0.099,-0.081,-0.094,+0.105,+0.164,-0.047,-0.133,-0.162,+0.008,+0.065,+0.032,-0.017,-0.014,-0.212,+0.003,+0.036,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.033,-0.006,+0.062,-0.152,-0.015,+0.073,-0.059,+0.025,+0.070,-0.181,+0.007,+0.019
1783498397.119,101,55.5,0.66,-0.027,-0.280,-0.044,+0.005,-0.311,-0.041,-0.036,-0.303,-0.040,+0.097,-0.306,-0.012,-0.029,-0.289,-0.042,+0.177,-0.113,-0.097,-0.081,-0.094,+0.106,+0.163,-0.047,-0.131,-0.163,+0.008,+0.067,+0.032,-0.016,-0.013,-0.214,+0.004,+0.040,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.033,-0.006,+0.063,-0.153,-0.015,+0.074,-0.060,+0.025,+0.070,-0.182,+0.007,+0.020
1783498397.145,102,54.7,0.66,-0.027,-0.280,-0.044,+0.005,-0.311,-0.041,-0.036,-0.303,-0.040,+0.097,-0.305,-0.013,-0.029,-0.289,-0.042,+0.177,-0.113,-0.096,-0.081,-0.094,+0.106,+0.163,-0.047,-0.131,-0.162,+0.008,+0.068,+0.032,-0.014,-0.008,-0.216,+0.005,+0.043,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.034,-0.006,+0.063,-0.154,-0.015,+0.074,-0.061,+0.025,+0.070,-0.184,+0.007,+0.020
1783498397.167,103,36.7,0.66,-0.027,-0.279,-0.044,+0.005,-0.311,-0.042,-0.036,-0.303,-0.040,+0.097,-0.305,-0.013,-0.029,-0.288,-0.042,+0.177,-0.113,-0.095,-0.081,-0.094,+0.106,+0.164,-0.047,-0.131,-0.163,+0.008,+0.067,+0.033,-0.015,-0.011,-0.218,+0.006,+0.046,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.034,-0.006,+0.062,-0.155,-0.015,+0.074,-0.061,+0.025,+0.071,-0.185,+0.007,+0.021
1783498397.190,104,41.0,0.66,-0.028,-0.279,-0.044,+0.005,-0.311,-0.042,-0.036,-0.303,-0.040,+0.097,-0.305,-0.013,-0.029,-0.288,-0.042,+0.177,-0.113,-0.094,-0.082,-0.094,+0.106,+0.164,-0.047,-0.131,-0.163,+0.008,+0.067,+0.034,-0.016,-0.013,-0.221,+0.007,+0.049,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.062,-0.155,-0.016,+0.074,-0.061,+0.025,+0.071,-0.186,+0.007,+0.021
1783498397.218,105,46.2,0.66,-0.028,-0.279,-0.043,+0.005,-0.311,-0.043,-0.037,-0.303,-0.040,+0.097,-0.305,-0.012,-0.029,-0.288,-0.042,+0.177,-0.113,-0.094,-0.082,-0.094,+0.106,+0.164,-0.046,-0.130,-0.163,+0.008,+0.067,+0.035,-0.018,-0.021,-0.220,+0.007,+0.050,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.005,+0.062,-0.155,-0.015,+0.073,-0.060,+0.026,+0.072,-0.185,+0.008,+0.021
1783498397.237,106,36.3,0.66,-0.027,-0.279,-0.043,+0.005,-0.311,-0.043,-0.036,-0.303,-0.040,+0.097,-0.305,-0.012,-0.029,-0.288,-0.042,+0.178,-0.113,-0.094,-0.081,-0.094,+0.105,+0.164,-0.047,-0.131,-0.162,+0.008,+0.066,+0.034,-0.018,-0.021,-0.219,+0.007,+0.047,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.062,-0.155,-0.015,+0.073,-0.060,+0.025,+0.071,-0.184,+0.007,+0.021
1783498397.260,107,53.7,0.66,-0.027,-0.279,-0.043,+0.006,-0.311,-0.043,-0.036,-0.303,-0.040,+0.097,-0.306,-0.011,-0.029,-0.288,-0.042,+0.178,-0.113,-0.094,-0.081,-0.094,+0.105,+0.164,-0.047,-0.131,-0.162,+0.009,+0.066,+0.034,-0.018,-0.022,-0.217,+0.006,+0.044,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.061,-0.154,-0.015,+0.073,-0.060,+0.025,+0.070,-0.184,+0.007,+0.021
1783498397.286,108,35.9,0.66,-0.027,-0.279,-0.044,+0.006,-0.311,-0.044,-0.036,-0.303,-0.040,+0.098,-0.306,-0.011,-0.028,-0.289,-0.042,+0.178,-0.113,-0.095,-0.081,-0.094,+0.105,+0.164,-0.047,-0.131,-0.161,+0.009,+0.066,+0.032,-0.016,-0.014,-0.215,+0.005,+0.041,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.006,+0.061,-0.154,-0.016,+0.073,-0.061,+0.024,+0.069,-0.184,+0.007,+0.021
1783498397.313,109,41.2,0.66,-0.027,-0.279,-0.044,+0.006,-0.311,-0.044,-0.036,-0.304,-0.040,+0.097,-0.306,-0.012,-0.028,-0.289,-0.043,+0.178,-0.114,-0.095,-0.081,-0.094,+0.104,+0.163,-0.047,-0.132,-0.161,+0.009,+0.066,+0.030,-0.014,-0.008,-0.213,+0.004,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.006,+0.060,-0.154,-0.016,+0.073,-0.061,+0.024,+0.067,-0.184,+0.007,+0.021
1783498397.333,110,41.7,0.66,-0.027,-0.279,-0.045,+0.006,-0.311,-0.044,-0.036,-0.304,-0.040,+0.097,-0.306,-0.013,-0.029,-0.290,-0.044,+0.178,-0.114,-0.096,-0.081,-0.095,+0.103,+0.163,-0.047,-0.132,-0.161,+0.009,+0.065,+0.029,-0.011,-0.001,-0.211,+0.003,+0.033,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.007,+0.060,-0.154,-0.016,+0.073,-0.061,+0.023,+0.065,-0.184,+0.007,+0.020
1783498397.359,111,40.5,0.66,-0.027,-0.279,-0.045,+0.005,-0.312,-0.044,-0.036,-0.304,-0.041,+0.097,-0.306,-0.014,-0.029,-0.290,-0.044,+0.178,-0.114,-0.095,-0.081,-0.095,+0.103,+0.163,-0.047,-0.132,-0.162,+0.008,+0.065,+0.029,-0.011,-0.001,-0.211,+0.002,+0.033,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.006,+0.059,-0.154,-0.016,+0.072,-0.060,+0.023,+0.064,-0.183,+0.007,+0.020
1783498397.387,112,47.5,0.66,-0.028,-0.279,-0.046,+0.005,-0.312,-0.044,-0.037,-0.304,-0.041,+0.097,-0.306,-0.014,-0.029,-0.290,-0.044,+0.178,-0.114,-0.096,-0.082,-0.094,+0.103,+0.163,-0.047,-0.132,-0.163,+0.009,+0.064,+0.030,-0.012,-0.001,-0.212,+0.003,+0.034,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.006,+0.060,-0.154,-0.015,+0.072,-0.059,+0.023,+0.065,-0.183,+0.007,+0.019
1783498397.411,113,37.8,0.66,-0.028,-0.279,-0.046,+0.005,-0.312,-0.044,-0.037,-0.304,-0.041,+0.097,-0.306,-0.015,-0.029,-0.289,-0.045,+0.178,-0.114,-0.096,-0.082,-0.094,+0.103,+0.163,-0.047,-0.132,-0.164,+0.009,+0.064,+0.030,-0.012,-0.002,-0.213,+0.003,+0.036,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.005,+0.060,-0.154,-0.015,+0.072,-0.059,+0.023,+0.065,-0.183,+0.007,+0.019
1783498397.436,114,39.3,0.66,-0.027,-0.279,-0.045,+0.005,-0.312,-0.044,-0.036,-0.304,-0.042,+0.097,-0.306,-0.014,-0.029,-0.289,-0.044,+0.178,-0.114,-0.096,-0.082,-0.094,+0.103,+0.163,-0.047,-0.132,-0.164,+0.010,+0.064,+0.030,-0.012,-0.001,-0.214,+0.004,+0.037,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.036,-0.005,+0.061,-0.155,-0.015,+0.072,-0.059,+0.023,+0.065,-0.184,+0.007,+0.019
1783498397.461,115,43.0,0.66,-0.027,-0.279,-0.046,+0.006,-0.312,-0.044,-0.036,-0.304,-0.042,+0.097,-0.306,-0.014,-0.028,-0.289,-0.044,+0.179,-0.114,-0.097,-0.082,-0.093,+0.103,+0.163,-0.047,-0.132,-0.164,+0.010,+0.064,+0.030,-0.012,-0.001,-0.214,+0.005,+0.038,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.036,-0.005,+0.062,-0.154,-0.015,+0.073,-0.060,+0.024,+0.067,-0.185,+0.007,+0.020
1783498397.494,116,33.2,0.66,-0.026,-0.279,-0.046,+0.006,-0.312,-0.045,-0.035,-0.304,-0.042,+0.098,-0.306,-0.013,-0.028,-0.288,-0.045,+0.179,-0.114,-0.097,-0.082,-0.093,+0.103,+0.164,-0.047,-0.132,-0.164,+0.011,+0.064,+0.030,-0.012,-0.001,-0.214,+0.005,+0.039,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.036,-0.005,+0.062,-0.154,-0.015,+0.073,-0.061,+0.024,+0.068,-0.185,+0.007,+0.020
1783498397.514,117,35.2,0.66,-0.026,-0.280,-0.046,+0.006,-0.312,-0.045,-0.035,-0.304,-0.042,+0.098,-0.306,-0.013,-0.028,-0.288,-0.045,+0.179,-0.114,-0.097,-0.082,-0.093,+0.102,+0.164,-0.047,-0.133,-0.163,+0.010,+0.064,+0.030,-0.012,-0.001,-0.213,+0.005,+0.038,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.005,+0.063,-0.153,-0.015,+0.073,-0.060,+0.025,+0.069,-0.184,+0.007,+0.019
1783498397.535,118,52.2,0.66,-0.026,-0.279,-0.046,+0.006,-0.312,-0.045,-0.035,-0.304,-0.041,+0.098,-0.306,-0.014,-0.028,-0.288,-0.045,+0.178,-0.114,-0.097,-0.082,-0.093,+0.102,+0.164,-0.047,-0.132,-0.163,+0.010,+0.064,+0.030,-0.011,-0.001,-0.213,+0.005,+0.038,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.005,+0.063,-0.153,-0.015,+0.073,-0.060,+0.025,+0.069,-0.184,+0.007,+0.020
1783498397.567,119,47.0,0.66,-0.026,-0.279,-0.046,+0.006,-0.312,-0.044,-0.036,-0.304,-0.041,+0.098,-0.306,-0.015,-0.029,-0.288,-0.045,+0.178,-0.114,-0.097,-0.082,-0.093,+0.102,+0.164,-0.047,-0.132,-0.163,+0.010,+0.064,+0.031,-0.011,-0.001,-0.212,+0.005,+0.037,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.005,+0.063,-0.153,-0.015,+0.074,-0.059,+0.025,+0.070,-0.183,+0.007,+0.021
1783498397.591,120,28.8,0.66,-0.027,-0.279,-0.045,+0.006,-0.312,-0.043,-0.036,-0.304,-0.040,+0.098,-0.305,-0.016,-0.029,-0.288,-0.044,+0.178,-0.114,-0.096,-0.082,-0.093,+0.103,+0.164,-0.047,-0.131,-0.164,+0.011,+0.065,+0.031,-0.011,-0.000,-0.212,+0.005,+0.038,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.035,-0.005,+0.062,-0.154,-0.014,+0.074,-0.059,+0.025,+0.069,-0.184,+0.008,+0.021
1783498397.612,121,39.5,0.66,-0.027,-0.279,-0.045,+0.005,-0.312,-0.043,-0.036,-0.304,-0.040,+0.097,-0.305,-0.018,-0.029,-0.288,-0.044,+0.178,-0.114,-0.097,-0.082,-0.093,+0.103,+0.163,-0.047,-0.132,-0.164,+0.011,+0.064,+0.031,-0.013,-0.005,-0.214,+0.005,+0.039,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.005,+0.062,-0.155,-0.015,+0.074,-0.059,+0.024,+0.068,-0.184,+0.008,+0.021
1783498397.635,122,52.0,0.66,-0.027,-0.279,-0.046,+0.005,-0.312,-0.043,-0.036,-0.304,-0.041,+0.097,-0.305,-0.019,-0.030,-0.288,-0.044,+0.177,-0.114,-0.097,-0.082,-0.093,+0.103,+0.163,-0.047,-0.132,-0.165,+0.011,+0.064,+0.031,-0.015,-0.009,-0.215,+0.005,+0.040,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.005,+0.061,-0.155,-0.015,+0.073,-0.058,+0.024,+0.066,-0.184,+0.008,+0.021
1783498397.658,123,43.0,0.66,-0.028,-0.279,-0.046,+0.005,-0.312,-0.043,-0.037,-0.304,-0.041,+0.096,-0.305,-0.020,-0.030,-0.289,-0.045,+0.177,-0.114,-0.098,-0.082,-0.093,+0.103,+0.163,-0.047,-0.133,-0.164,+0.010,+0.063,+0.031,-0.017,-0.015,-0.216,+0.005,+0.041,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.035,-0.005,+0.060,-0.154,-0.015,+0.073,-0.059,+0.023,+0.066,-0.184,+0.007,+0.020
1783498397.682,124,37.9,0.66,-0.028,-0.279,-0.047,+0.005,-0.312,-0.044,-0.037,-0.304,-0.042,+0.096,-0.306,-0.019,-0.030,-0.289,-0.045,+0.177,-0.114,-0.098,-0.082,-0.093,+0.102,+0.163,-0.048,-0.134,-0.164,+0.010,+0.063,+0.031,-0.017,-0.015,-0.217,+0.005,+0.041,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.036,-0.006,+0.060,-0.155,-0.015,+0.072,-0.060,+0.023,+0.065,-0.184,+0.007,+0.019
1783498397.704,125,52.2,0.66,-0.028,-0.279,-0.048,+0.005,-0.312,-0.045,-0.037,-0.305,-0.043,+0.096,-0.306,-0.019,-0.029,-0.289,-0.046,+0.177,-0.115,-0.099,-0.082,-0.094,+0.101,+0.163,-0.048,-0.134,-0.164,+0.009,+0.062,+0.030,-0.017,-0.015,-0.218,+0.005,+0.041,+0.081,-0.023,-0.063,-0.081,+0.023,+0.063,-0.036,-0.006,+0.059,-0.155,-0.016,+0.071,-0.061,+0.023,+0.064,-0.185,+0.006,+0.018
1783498397.723,126,46.5,0.66,-0.028,-0.279,-0.048,+0.005,-0.312,-0.045,-0.037,-0.305,-0.043,+0.097,-0.306,-0.018,-0.029,-0.289,-0.047,+0.177,-0.115,-0.099,-0.082,-0.094,+0.101,+0.163,-0.048,-0.134,-0.164,+0.010,+0.062,+0.030,-0.015,-0.011,-0.218,+0.006,+0.041,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.007,+0.060,-0.156,-0.016,+0.070,-0.062,+0.023,+0.065,-0.186,+0.006,+0.018
1783498397.742,127,48.5,0.66,-0.027,-0.279,-0.047,+0.005,-0.312,-0.045,-0.037,-0.304,-0.042,+0.097,-0.306,-0.016,-0.029,-0.289,-0.046,+0.177,-0.114,-0.098,-0.083,-0.093,+0.102,+0.163,-0.047,-0.133,-0.165,+0.011,+0.063,+0.029,-0.013,-0.005,-0.218,+0.006,+0.040,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.061,-0.156,-0.015,+0.072,-0.062,+0.023,+0.066,-0.187,+0.006,+0.018
1783498397.761,128,52.7,0.66,-0.027,-0.279,-0.046,+0.005,-0.312,-0.045,-0.037,-0.304,-0.041,+0.097,-0.306,-0.014,-0.030,-0.288,-0.045,+0.177,-0.114,-0.097,-0.083,-0.093,+0.103,+0.164,-0.047,-0.132,-0.166,+0.012,+0.064,+0.029,-0.011,+0.000,-0.218,+0.006,+0.040,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.006,+0.061,-0.157,-0.015,+0.073,-0.062,+0.024,+0.066,-0.188,+0.007,+0.019
1783498397.793,129,54.0,0.66,-0.028,-0.278,-0.045,+0.005,-0.311,-0.045,-0.037,-0.304,-0.040,+0.097,-0.306,-0.013,-0.030,-0.288,-0.044,+0.178,-0.114,-0.096,-0.083,-0.093,+0.104,+0.164,-0.047,-0.132,-0.166,+0.013,+0.065,+0.030,-0.011,+0.001,-0.217,+0.006,+0.040,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.006,+0.062,-0.156,-0.014,+0.075,-0.062,+0.024,+0.067,-0.188,+0.007,+0.020
1783498397.817,130,28.9,0.66,-0.027,-0.278,-0.045,+0.005,-0.311,-0.044,-0.036,-0.303,-0.039,+0.097,-0.305,-0.013,-0.030,-0.288,-0.043,+0.178,-0.113,-0.096,-0.083,-0.093,+0.106,+0.164,-0.047,-0.131,-0.165,+0.012,+0.066,+0.030,-0.010,+0.001,-0.215,+0.006,+0.040,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.035,-0.005,+0.063,-0.156,-0.014,+0.075,-0.061,+0.024,+0.067,-0.187,+0.007,+0.021
1783498397.837,131,52.3,0.66,-0.027,-0.278,-0.044,+0.006,-0.310,-0.044,-0.036,-0.303,-0.038,+0.097,-0.305,-0.012,-0.029,-0.288,-0.042,+0.179,-0.113,-0.095,-0.082,-0.093,+0.107,+0.164,-0.046,-0.130,-0.164,+0.011,+0.067,+0.031,-0.010,+0.001,-0.214,+0.005,+0.040,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.034,-0.005,+0.063,-0.155,-0.014,+0.076,-0.061,+0.024,+0.066,-0.186,+0.008,+0.022
1783498397.864,132,50.8,0.66,-0.026,-0.279,-0.045,+0.006,-0.311,-0.043,-0.036,-0.303,-0.038,+0.098,-0.305,-0.012,-0.029,-0.288,-0.042,+0.180,-0.113,-0.095,-0.081,-0.093,+0.107,+0.165,-0.046,-0.130,-0.163,+0.010,+0.067,+0.031,-0.010,+0.001,-0.212,+0.005,+0.040,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.035,-0.006,+0.063,-0.154,-0.015,+0.075,-0.061,+0.023,+0.065,-0.185,+0.008,+0.021
1783498397.890,133,33.5,0.66,-0.026,-0.279,-0.045,+0.007,-0.311,-0.043,-0.035,-0.304,-0.038,+0.098,-0.305,-0.012,-0.028,-0.288,-0.042,+0.180,-0.113,-0.095,-0.080,-0.094,+0.106,+0.165,-0.046,-0.130,-0.161,+0.009,+0.067,+0.032,-0.010,+0.001,-0.210,+0.005,+0.040,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.035,-0.006,+0.063,-0.154,-0.016,+0.074,-0.062,+0.023,+0.064,-0.184,+0.008,+0.021
1783498397.914,134,34.4,0.66,-0.025,-0.279,-0.046,+0.007,-0.311,-0.042,-0.035,-0.304,-0.037,+0.099,-0.305,-0.012,-0.027,-0.288,-0.043,+0.180,-0.113,-0.095,-0.080,-0.094,+0.106,+0.165,-0.046,-0.130,-0.159,+0.008,+0.066,+0.032,-0.010,+0.001,-0.212,+0.006,+0.045,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.036,-0.006,+0.064,-0.154,-0.016,+0.074,-0.062,+0.023,+0.064,-0.184,+0.008,+0.021
1783498397.936,135,42.3,0.66,-0.025,-0.279,-0.046,+0.007,-0.311,-0.042,-0.035,-0.304,-0.037,+0.099,-0.305,-0.011,-0.027,-0.288,-0.043,+0.180,-0.113,-0.094,-0.080,-0.093,+0.106,+0.165,-0.046,-0.130,-0.159,+0.009,+0.067,+0.031,-0.010,+0.001,-0.216,+0.007,+0.049,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.006,+0.065,-0.154,-0.016,+0.074,-0.063,+0.023,+0.065,-0.184,+0.008,+0.021
1783498397.959,136,48.3,0.66,-0.025,-0.279,-0.047,+0.007,-0.311,-0.043,-0.035,-0.304,-0.038,+0.098,-0.306,-0.013,-0.027,-0.288,-0.044,+0.179,-0.114,-0.095,-0.080,-0.093,+0.105,+0.165,-0.046,-0.130,-0.159,+0.008,+0.066,+0.032,-0.011,-0.001,-0.215,+0.007,+0.048,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.036,-0.006,+0.065,-0.154,-0.016,+0.074,-0.062,+0.024,+0.066,-0.183,+0.007,+0.020
1783498397.977,137,50.7,0.66,-0.026,-0.279,-0.048,+0.006,-0.311,-0.044,-0.035,-0.304,-0.040,+0.098,-0.306,-0.014,-0.027,-0.288,-0.045,+0.179,-0.114,-0.096,-0.080,-0.093,+0.104,+0.165,-0.047,-0.131,-0.160,+0.008,+0.065,+0.032,-0.012,-0.004,-0.215,+0.006,+0.046,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.036,-0.006,+0.065,-0.154,-0.016,+0.075,-0.061,+0.024,+0.068,-0.182,+0.007,+0.019
1783498398.001,138,41.2,0.66,-0.026,-0.279,-0.049,+0.006,-0.312,-0.045,-0.035,-0.304,-0.042,+0.098,-0.306,-0.015,-0.028,-0.288,-0.047,+0.178,-0.114,-0.097,-0.080,-0.093,+0.103,+0.165,-0.047,-0.132,-0.160,+0.008,+0.064,+0.033,-0.013,-0.006,-0.215,+0.005,+0.044,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.006,+0.065,-0.154,-0.016,+0.075,-0.061,+0.025,+0.069,-0.181,+0.006,+0.017
1783498398.030,139,47.2,0.66,-0.026,-0.279,-0.050,+0.006,-0.312,-0.046,-0.035,-0.304,-0.044,+0.098,-0.306,-0.017,-0.028,-0.288,-0.048,+0.178,-0.114,-0.098,-0.080,-0.093,+0.102,+0.165,-0.047,-0.132,-0.160,+0.007,+0.063,+0.033,-0.014,-0.008,-0.211,+0.003,+0.038,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.006,+0.063,-0.154,-0.016,+0.074,-0.060,+0.025,+0.070,-0.180,+0.006,+0.016
1783498398.056,140,33.6,0.66,-0.026,-0.279,-0.050,+0.006,-0.312,-0.046,-0.035,-0.304,-0.044,+0.098,-0.306,-0.018,-0.028,-0.288,-0.048,+0.178,-0.114,-0.098,-0.080,-0.094,+0.102,+0.164,-0.047,-0.133,-0.161,+0.007,+0.063,+0.033,-0.014,-0.008,-0.209,+0.002,+0.034,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.006,+0.063,-0.155,-0.016,+0.074,-0.059,+0.025,+0.070,-0.180,+0.006,+0.016
1783498398.075,141,45.6,0.66,-0.026,-0.278,-0.048,+0.006,-0.311,-0.045,-0.035,-0.304,-0.043,+0.098,-0.305,-0.017,-0.028,-0.288,-0.046,+0.178,-0.114,-0.097,-0.080,-0.093,+0.102,+0.164,-0.047,-0.132,-0.161,+0.008,+0.064,+0.032,-0.013,-0.005,-0.210,+0.002,+0.036,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.006,+0.064,-0.156,-0.016,+0.075,-0.060,+0.025,+0.070,-0.181,+0.006,+0.018
1783498398.092,142,55.0,0.66,-0.026,-0.278,-0.047,+0.006,-0.311,-0.044,-0.035,-0.303,-0.042,+0.098,-0.305,-0.016,-0.028,-0.288,-0.045,+0.178,-0.114,-0.096,-0.080,-0.093,+0.103,+0.164,-0.047,-0.132,-0.161,+0.008,+0.065,+0.031,-0.012,-0.003,-0.212,+0.003,+0.038,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.006,+0.065,-0.156,-0.016,+0.075,-0.060,+0.025,+0.070,-0.183,+0.007,+0.019
1783498398.130,143,38.7,0.66,-0.026,-0.278,-0.047,+0.006,-0.311,-0.045,-0.035,-0.304,-0.041,+0.098,-0.305,-0.017,-0.028,-0.288,-0.045,+0.178,-0.114,-0.096,-0.080,-0.093,+0.103,+0.163,-0.047,-0.132,-0.162,+0.009,+0.065,+0.030,-0.012,-0.002,-0.215,+0.005,+0.040,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.037,-0.006,+0.064,-0.156,-0.016,+0.074,-0.062,+0.025,+0.069,-0.185,+0.007,+0.019
1783498398.147,144,35.9,0.66,-0.026,-0.278,-0.047,+0.006,-0.311,-0.045,-0.035,-0.304,-0.041,+0.098,-0.305,-0.017,-0.028,-0.288,-0.045,+0.178,-0.114,-0.096,-0.080,-0.093,+0.103,+0.163,-0.047,-0.133,-0.162,+0.010,+0.065,+0.029,-0.012,-0.000,-0.218,+0.006,+0.043,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.038,-0.006,+0.064,-0.156,-0.016,+0.074,-0.063,+0.024,+0.068,-0.186,+0.007,+0.020
1783498398.171,145,50.8,0.66,-0.026,-0.278,-0.049,+0.006,-0.311,-0.047,-0.035,-0.304,-0.042,+0.098,-0.305,-0.018,-0.028,-0.288,-0.046,+0.178,-0.114,-0.097,-0.080,-0.093,+0.102,+0.163,-0.048,-0.134,-0.161,+0.010,+0.065,+0.028,-0.012,-0.001,-0.220,+0.007,+0.043,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.038,-0.006,+0.063,-0.156,-0.016,+0.072,-0.064,+0.024,+0.067,-0.187,+0.007,+0.019
