# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498378.568,97,43.9,0.67,-0.033,-0.278,-0.040,+0.001,-0.311,-0.048,-0.043,-0.303,-0.034,+0.093,-0.308,-0.013,-0.034,-0.286,-0.039,+0.178,-0.116,-0.094,-0.068,-0.089,+0.119,+0.169,-0.047,-0.133,-0.147,+0.014,+0.070,+0.044,-0.025,-0.054,-0.225,+0.002,+0.036,+0.076,-0.024,-0.068,-0.076,+0.024,+0.068,-0.083,-0.010,+0.066,-0.181,-0.020,+0.075,-0.125,+0.025,+0.071,-0.214,+0.006,+0.016
1783498378.584,98,66.5,0.67,-0.032,-0.278,-0.039,+0.000,-0.310,-0.046,-0.042,-0.303,-0.032,+0.093,-0.307,-0.014,-0.034,-0.285,-0.038,+0.178,-0.115,-0.093,-0.068,-0.089,+0.120,+0.169,-0.047,-0.132,-0.146,+0.015,+0.072,+0.045,-0.025,-0.054,-0.225,+0.002,+0.037,+0.076,-0.024,-0.069,-0.076,+0.024,+0.069,-0.084,-0.010,+0.069,-0.181,-0.020,+0.076,-0.127,+0.026,+0.072,-0.214,+0.006,+0.017
1783498378.600,99,61.5,0.67,-0.032,-0.278,-0.038,+0.000,-0.310,-0.044,-0.042,-0.302,-0.031,+0.093,-0.306,-0.014,-0.033,-0.285,-0.037,+0.179,-0.115,-0.092,-0.068,-0.089,+0.121,+0.169,-0.047,-0.131,-0.146,+0.016,+0.074,+0.045,-0.025,-0.053,-0.225,+0.002,+0.039,+0.075,-0.025,-0.069,-0.075,+0.025,+0.069,-0.085,-0.010,+0.071,-0.181,-0.020,+0.076,-0.129,+0.026,+0.074,-0.214,+0.006,+0.018
1783498378.624,100,54.8,0.67,-0.032,-0.277,-0.038,+0.000,-0.309,-0.043,-0.042,-0.302,-0.031,+0.093,-0.306,-0.014,-0.033,-0.285,-0.037,+0.178,-0.115,-0.092,-0.068,-0.089,+0.120,+0.168,-0.047,-0.131,-0.147,+0.016,+0.075,+0.044,-0.025,-0.054,-0.226,+0.002,+0.039,+0.075,-0.024,-0.069,-0.075,+0.024,+0.069,-0.085,-0.010,+0.071,-0.181,-0.020,+0.076,-0.130,+0.026,+0.074,-0.215,+0.006,+0.018
1783498378.642,101,42.9,0.67,-0.033,-0.277,-0.038,-0.000,-0.309,-0.045,-0.042,-0.302,-0.032,+0.093,-0.307,-0.014,-0.034,-0.285,-0.037,+0.178,-0.115,-0.093,-0.068,-0.089,+0.119,+0.168,-0.047,-0.132,-0.147,+0.015,+0.073,+0.044,-0.026,-0.055,-0.226,+0.002,+0.038,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.084,-0.010,+0.070,-0.180,-0.020,+0.076,-0.130,+0.026,+0.073,-0.215,+0.006,+0.017
1783498378.658,102,59.1,0.67,-0.033,-0.276,-0.039,-0.000,-0.310,-0.046,-0.042,-0.301,-0.034,+0.093,-0.307,-0.013,-0.034,-0.286,-0.037,+0.177,-0.115,-0.093,-0.069,-0.089,+0.117,+0.167,-0.047,-0.133,-0.148,+0.015,+0.072,+0.043,-0.026,-0.056,-0.227,+0.002,+0.037,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.083,-0.010,+0.068,-0.180,-0.021,+0.075,-0.130,+0.026,+0.073,-0.215,+0.006,+0.016
1783498378.678,103,48.9,0.67,-0.034,-0.276,-0.040,-0.000,-0.310,-0.047,-0.043,-0.301,-0.036,+0.093,-0.308,-0.012,-0.035,-0.286,-0.038,+0.177,-0.115,-0.094,-0.069,-0.089,+0.116,+0.167,-0.048,-0.134,-0.148,+0.015,+0.071,+0.042,-0.026,-0.057,-0.227,+0.002,+0.036,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.083,-0.010,+0.066,-0.179,-0.021,+0.075,-0.130,+0.026,+0.072,-0.215,+0.005,+0.015
1783498378.699,104,50.1,0.67,-0.034,-0.276,-0.040,-0.001,-0.310,-0.048,-0.043,-0.301,-0.037,+0.093,-0.308,-0.011,-0.036,-0.287,-0.038,+0.177,-0.116,-0.094,-0.069,-0.089,+0.115,+0.166,-0.048,-0.134,-0.149,+0.014,+0.069,+0.042,-0.026,-0.057,-0.226,+0.002,+0.035,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.082,-0.011,+0.064,-0.179,-0.021,+0.075,-0.128,+0.025,+0.071,-0.214,+0.005,+0.015
1783498378.715,105,63.3,0.67,-0.034,-0.276,-0.040,-0.001,-0.309,-0.047,-0.043,-0.301,-0.037,+0.092,-0.308,-0.011,-0.036,-0.287,-0.038,+0.176,-0.116,-0.094,-0.070,-0.089,+0.115,+0.167,-0.048,-0.134,-0.148,+0.013,+0.069,+0.042,-0.026,-0.057,-0.226,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.011,+0.064,-0.179,-0.021,+0.075,-0.127,+0.025,+0.071,-0.214,+0.005,+0.015
1783498378.734,106,64.9,0.67,-0.035,-0.276,-0.039,-0.002,-0.309,-0.046,-0.043,-0.301,-0.037,+0.092,-0.308,-0.011,-0.036,-0.287,-0.039,+0.176,-0.115,-0.093,-0.070,-0.089,+0.115,+0.167,-0.047,-0.133,-0.148,+0.013,+0.069,+0.042,-0.026,-0.057,-0.225,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.012,+0.064,-0.179,-0.022,+0.075,-0.126,+0.025,+0.071,-0.214,+0.006,+0.016
1783498378.750,107,48.6,0.67,-0.035,-0.276,-0.039,-0.002,-0.309,-0.044,-0.043,-0.301,-0.037,+0.092,-0.308,-0.011,-0.036,-0.287,-0.039,+0.176,-0.115,-0.093,-0.070,-0.089,+0.115,+0.167,-0.047,-0.133,-0.148,+0.012,+0.069,+0.042,-0.026,-0.057,-0.225,+0.003,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.012,+0.064,-0.179,-0.022,+0.075,-0.125,+0.025,+0.071,-0.213,+0.006,+0.016
1783498378.770,108,47.0,0.66,-0.035,-0.275,-0.039,-0.003,-0.309,-0.043,-0.044,-0.301,-0.036,+0.092,-0.308,-0.011,-0.036,-0.286,-0.038,+0.176,-0.115,-0.092,-0.070,-0.089,+0.116,+0.167,-0.047,-0.133,-0.147,+0.012,+0.068,+0.043,-0.026,-0.057,-0.224,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.081,-0.012,+0.065,-0.179,-0.022,+0.075,-0.124,+0.026,+0.072,-0.214,+0.006,+0.017
1783498378.786,109,64.7,0.66,-0.034,-0.275,-0.039,-0.002,-0.309,-0.043,-0.044,-0.301,-0.035,+0.092,-0.308,-0.011,-0.036,-0.286,-0.038,+0.176,-0.115,-0.092,-0.070,-0.089,+0.117,+0.167,-0.047,-0.133,-0.147,+0.013,+0.068,+0.043,-0.026,-0.057,-0.224,+0.003,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.082,-0.011,+0.065,-0.179,-0.022,+0.075,-0.125,+0.026,+0.073,-0.214,+0.006,+0.017
1783498378.802,110,65.9,0.66,-0.034,-0.275,-0.040,-0.002,-0.309,-0.043,-0.044,-0.301,-0.033,+0.093,-0.308,-0.011,-0.036,-0.286,-0.037,+0.177,-0.115,-0.093,-0.070,-0.089,+0.118,+0.167,-0.047,-0.133,-0.147,+0.013,+0.068,+0.044,-0.026,-0.058,-0.224,+0.003,+0.034,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.082,-0.011,+0.065,-0.179,-0.021,+0.075,-0.126,+0.026,+0.073,-0.215,+0.006,+0.018
1783498378.823,111,59.9,0.66,-0.034,-0.275,-0.040,-0.002,-0.309,-0.043,-0.044,-0.301,-0.032,+0.093,-0.307,-0.011,-0.036,-0.286,-0.037,+0.177,-0.115,-0.093,-0.070,-0.089,+0.118,+0.167,-0.048,-0.133,-0.148,+0.013,+0.068,+0.044,-0.026,-0.058,-0.224,+0.003,+0.033,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.082,-0.011,+0.065,-0.178,-0.021,+0.075,-0.127,+0.026,+0.074,-0.215,+0.006,+0.018
1783498378.840,112,44.8,0.67,-0.033,-0.275,-0.040,-0.001,-0.309,-0.043,-0.044,-0.301,-0.031,+0.093,-0.308,-0.011,-0.035,-0.286,-0.037,+0.177,-0.115,-0.093,-0.069,-0.090,+0.119,+0.168,-0.048,-0.134,-0.148,+0.013,+0.069,+0.044,-0.026,-0.057,-0.224,+0.003,+0.033,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.083,-0.010,+0.066,-0.179,-0.021,+0.075,-0.127,+0.026,+0.074,-0.215,+0.006,+0.018
1783498378.857,113,60.9,0.67,-0.033,-0.275,-0.040,-0.001,-0.309,-0.043,-0.044,-0.301,-0.032,+0.093,-0.308,-0.011,-0.035,-0.287,-0.037,+0.177,-0.115,-0.094,-0.069,-0.090,+0.119,+0.168,-0.048,-0.134,-0.148,+0.013,+0.069,+0.044,-0.025,-0.056,-0.224,+0.003,+0.034,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.083,-0.010,+0.066,-0.179,-0.021,+0.075,-0.126,+0.026,+0.073,-0.215,+0.006,+0.017
1783498378.875,114,57.2,0.67,-0.033,-0.275,-0.040,-0.001,-0.309,-0.044,-0.044,-0.301,-0.032,+0.093,-0.308,-0.011,-0.035,-0.287,-0.037,+0.178,-0.116,-0.095,-0.069,-0.090,+0.120,+0.168,-0.048,-0.134,-0.148,+0.013,+0.069,+0.044,-0.025,-0.055,-0.224,+0.003,+0.035,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.083,-0.010,+0.066,-0.180,-0.021,+0.075,-0.126,+0.026,+0.072,-0.215,+0.006,+0.016
1783498378.893,115,57.8,0.67,-0.032,-0.275,-0.040,-0.001,-0.309,-0.044,-0.043,-0.301,-0.033,+0.093,-0.308,-0.011,-0.034,-0.287,-0.038,+0.178,-0.116,-0.095,-0.069,-0.090,+0.120,+0.168,-0.048,-0.135,-0.148,+0.013,+0.069,+0.044,-0.025,-0.053,-0.223,+0.003,+0.036,+0.076,-0.024,-0.068,-0.076,+0.024,+0.068,-0.083,-0.010,+0.066,-0.181,-0.021,+0.074,-0.125,+0.026,+0.072,-0.214,+0.005,+0.015
1783498378.916,116,52.1,0.67,-0.033,-0.276,-0.040,-0.001,-0.309,-0.045,-0.043,-0.301,-0.034,+0.092,-0.308,-0.012,-0.034,-0.287,-0.038,+0.177,-0.116,-0.096,-0.068,-0.090,+0.120,+0.168,-0.048,-0.135,-0.148,+0.012,+0.069,+0.044,-0.025,-0.053,-0.223,+0.003,+0.037,+0.076,-0.024,-0.069,-0.076,+0.024,+0.069,-0.084,-0.010,+0.066,-0.181,-0.021,+0.074,-0.125,+0.025,+0.071,-0.215,+0.005,+0.014
1783498378.944,117,33.7,0.67,-0.033,-0.276,-0.041,-0.001,-0.309,-0.044,-0.044,-0.301,-0.035,+0.092,-0.308,-0.013,-0.035,-0.287,-0.039,+0.177,-0.116,-0.096,-0.069,-0.090,+0.119,+0.168,-0.048,-0.134,-0.148,+0.012,+0.070,+0.044,-0.025,-0.054,-0.224,+0.003,+0.036,+0.076,-0.024,-0.068,-0.076,+0.024,+0.068,-0.084,-0.011,+0.066,-0.181,-0.021,+0.074,-0.126,+0.026,+0.072,-0.216,+0.005,+0.015
1783498378.973,118,37.4,0.67,-0.034,-0.276,-0.041,-0.002,-0.309,-0.044,-0.044,-0.301,-0.036,+0.091,-0.308,-0.014,-0.035,-0.287,-0.039,+0.176,-0.116,-0.096,-0.069,-0.090,+0.119,+0.168,-0.048,-0.134,-0.147,+0.013,+0.070,+0.045,-0.025,-0.055,-0.224,+0.003,+0.036,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.084,-0.011,+0.066,-0.181,-0.021,+0.074,-0.127,+0.026,+0.072,-0.216,+0.005,+0.015
1783498379.000,119,34.6,0.67,-0.034,-0.276,-0.041,-0.002,-0.309,-0.044,-0.045,-0.301,-0.036,+0.091,-0.307,-0.014,-0.036,-0.287,-0.039,+0.176,-0.116,-0.096,-0.069,-0.090,+0.119,+0.168,-0.048,-0.133,-0.148,+0.013,+0.070,+0.045,-0.025,-0.056,-0.225,+0.003,+0.036,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.084,-0.011,+0.066,-0.181,-0.021,+0.074,-0.128,+0.026,+0.073,-0.217,+0.006,+0.016
1783498379.021,120,50.8,0.67,-0.035,-0.276,-0.041,-0.003,-0.309,-0.044,-0.045,-0.301,-0.036,+0.090,-0.307,-0.014,-0.036,-0.287,-0.039,+0.175,-0.116,-0.096,-0.070,-0.089,+0.119,+0.168,-0.047,-0.133,-0.148,+0.013,+0.070,+0.046,-0.026,-0.057,-0.226,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.084,-0.011,+0.066,-0.180,-0.020,+0.074,-0.128,+0.026,+0.073,-0.217,+0.006,+0.017
1783498379.053,121,40.8,0.67,-0.035,-0.275,-0.040,-0.003,-0.309,-0.045,-0.045,-0.301,-0.036,+0.090,-0.307,-0.013,-0.036,-0.287,-0.038,+0.175,-0.116,-0.095,-0.070,-0.089,+0.119,+0.168,-0.047,-0.132,-0.148,+0.014,+0.070,+0.045,-0.025,-0.056,-0.227,+0.003,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.084,-0.011,+0.066,-0.180,-0.020,+0.074,-0.128,+0.026,+0.073,-0.216,+0.006,+0.017
1783498379.081,122,30.2,0.67,-0.035,-0.276,-0.040,-0.003,-0.309,-0.044,-0.045,-0.301,-0.035,+0.091,-0.307,-0.013,-0.036,-0.287,-0.038,+0.176,-0.116,-0.095,-0.070,-0.089,+0.120,+0.168,-0.047,-0.132,-0.149,+0.013,+0.070,+0.045,-0.025,-0.057,-0.226,+0.003,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.084,-0.011,+0.066,-0.180,-0.020,+0.074,-0.128,+0.026,+0.072,-0.216,+0.006,+0.017
1783498379.105,123,42.0,0.67,-0.034,-0.276,-0.040,-0.002,-0.309,-0.044,-0.045,-0.301,-0.034,+0.091,-0.307,-0.012,-0.036,-0.287,-0.038,+0.176,-0.116,-0.095,-0.071,-0.089,+0.121,+0.168,-0.047,-0.132,-0.149,+0.013,+0.069,+0.044,-0.026,-0.057,-0.226,+0.002,+0.034,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.085,-0.011,+0.066,-0.180,-0.020,+0.074,-0.128,+0.026,+0.072,-0.215,+0.006,+0.017
1783498379.167,124,33.3,0.69,-0.034,-0.275,-0.040,-0.002,-0.309,-0.043,-0.045,-0.301,-0.033,+0.091,-0.307,-0.012,-0.036,-0.286,-0.038,+0.177,-0.116,-0.094,-0.070,-0.089,+0.121,+0.168,-0.047,-0.132,-0.149,+0.014,+0.069,+0.045,-0.026,-0.057,-0.226,+0.002,+0.031,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.088,-0.011,+0.068,-0.183,-0.021,+0.075,-0.134,+0.025,+0.071,-0.219,+0.006,+0.017
1783498379.222,125,12.1,0.67,-0.035,-0.275,-0.040,-0.003,-0.309,-0.041,-0.045,-0.301,-0.033,+0.091,-0.308,-0.012,-0.037,-0.286,-0.038,+0.176,-0.115,-0.094,-0.071,-0.089,+0.120,+0.167,-0.047,-0.132,-0.149,+0.014,+0.069,+0.044,-0.026,-0.057,-0.225,+0.003,+0.031,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.088,-0.012,+0.068,-0.184,-0.022,+0.075,-0.135,+0.025,+0.071,-0.220,+0.006,+0.016
1783498379.261,126,20.9,0.67,-0.035,-0.275,-0.040,-0.004,-0.310,-0.039,-0.046,-0.301,-0.032,+0.090,-0.308,-0.012,-0.037,-0.286,-0.038,+0.175,-0.115,-0.094,-0.071,-0.089,+0.119,+0.166,-0.047,-0.133,-0.149,+0.015,+0.069,+0.043,-0.026,-0.058,-0.225,+0.003,+0.031,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.088,-0.014,+0.068,-0.184,-0.023,+0.076,-0.137,+0.025,+0.071,-0.222,+0.006,+0.016
1783498379.303,127,36.9,0.68,-0.036,-0.275,-0.040,-0.004,-0.310,-0.039,-0.047,-0.301,-0.032,+0.090,-0.307,-0.012,-0.038,-0.286,-0.038,+0.175,-0.115,-0.094,-0.071,-0.089,+0.118,+0.166,-0.047,-0.133,-0.150,+0.015,+0.070,+0.043,-0.026,-0.058,-0.226,+0.003,+0.032,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.088,-0.014,+0.068,-0.185,-0.023,+0.076,-0.137,+0.025,+0.071,-0.222,+0.006,+0.016
1783498379.338,128,22.2,0.68,-0.036,-0.275,-0.039,-0.005,-0.310,-0.038,-0.047,-0.301,-0.032,+0.089,-0.307,-0.013,-0.039,-0.286,-0.037,+0.174,-0.115,-0.094,-0.071,-0.089,+0.117,+0.166,-0.047,-0.133,-0.151,+0.015,+0.071,+0.043,-0.026,-0.058,-0.228,+0.003,+0.032,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.088,-0.013,+0.067,-0.186,-0.023,+0.076,-0.137,+0.026,+0.072,-0.223,+0.006,+0.017
1783498379.360,129,33.5,0.67,-0.036,-0.275,-0.039,-0.004,-0.310,-0.037,-0.047,-0.301,-0.032,+0.089,-0.307,-0.013,-0.038,-0.286,-0.037,+0.175,-0.115,-0.094,-0.071,-0.089,+0.117,+0.166,-0.047,-0.133,-0.150,+0.014,+0.071,+0.042,-0.026,-0.058,-0.228,+0.003,+0.033,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.086,-0.013,+0.067,-0.184,-0.023,+0.076,-0.134,+0.026,+0.072,-0.221,+0.006,+0.017
1783498379.386,130,38.8,0.67,-0.035,-0.275,-0.039,-0.003,-0.310,-0.038,-0.045,-0.301,-0.032,+0.090,-0.306,-0.013,-0.037,-0.286,-0.037,+0.176,-0.115,-0.093,-0.070,-0.090,+0.119,+0.167,-0.047,-0.133,-0.149,+0.014,+0.071,+0.043,-0.026,-0.058,-0.228,+0.002,+0.032,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.088,-0.011,+0.069,-0.185,-0.022,+0.076,-0.134,+0.026,+0.072,-0.221,+0.006,+0.018
1783498379.409,131,47.0,0.67,-0.033,-0.275,-0.039,-0.002,-0.310,-0.038,-0.044,-0.301,-0.032,+0.092,-0.306,-0.013,-0.036,-0.286,-0.037,+0.177,-0.115,-0.093,-0.069,-0.090,+0.120,+0.167,-0.047,-0.132,-0.148,+0.013,+0.072,+0.044,-0.026,-0.058,-0.228,+0.001,+0.032,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.089,-0.010,+0.071,-0.186,-0.022,+0.075,-0.135,+0.026,+0.072,-0.221,+0.007,+0.018
1783498379.433,132,40.2,0.68,-0.034,-0.275,-0.039,-0.002,-0.309,-0.039,-0.045,-0.301,-0.032,+0.092,-0.306,-0.012,-0.036,-0.286,-0.037,+0.177,-0.115,-0.093,-0.070,-0.090,+0.121,+0.167,-0.047,-0.132,-0.148,+0.013,+0.072,+0.044,-0.026,-0.059,-0.228,+0.001,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.090,-0.009,+0.071,-0.185,-0.022,+0.075,-0.136,+0.026,+0.072,-0.222,+0.007,+0.018
1783498379.464,133,48.1,0.68,-0.034,-0.275,-0.039,-0.002,-0.309,-0.040,-0.045,-0.301,-0.031,+0.091,-0.306,-0.011,-0.036,-0.286,-0.037,+0.177,-0.115,-0.093,-0.070,-0.089,+0.121,+0.167,-0.047,-0.132,-0.147,+0.012,+0.071,+0.044,-0.027,-0.059,-0.228,+0.001,+0.030,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.090,-0.009,+0.072,-0.184,-0.022,+0.075,-0.137,+0.025,+0.071,-0.222,+0.007,+0.019
1783498379.491,134,29.3,0.66,-0.035,-0.274,-0.039,-0.003,-0.309,-0.040,-0.046,-0.300,-0.031,+0.091,-0.306,-0.011,-0.036,-0.286,-0.037,+0.176,-0.115,-0.093,-0.070,-0.090,+0.120,+0.166,-0.047,-0.132,-0.147,+0.012,+0.071,+0.043,-0.027,-0.059,-0.228,+0.002,+0.031,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.088,-0.010,+0.071,-0.183,-0.021,+0.076,-0.134,+0.025,+0.072,-0.220,+0.006,+0.018
1783498379.515,135,37.6,0.66,-0.035,-0.274,-0.039,-0.004,-0.309,-0.040,-0.047,-0.300,-0.030,+0.090,-0.306,-0.011,-0.037,-0.286,-0.036,+0.175,-0.115,-0.094,-0.070,-0.090,+0.118,+0.166,-0.047,-0.132,-0.147,+0.011,+0.071,+0.043,-0.027,-0.059,-0.227,+0.003,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.087,-0.010,+0.069,-0.182,-0.021,+0.076,-0.132,+0.026,+0.072,-0.219,+0.006,+0.017
1783498379.540,136,38.6,0.66,-0.036,-0.274,-0.040,-0.005,-0.309,-0.041,-0.048,-0.300,-0.029,+0.089,-0.306,-0.011,-0.038,-0.286,-0.036,+0.174,-0.115,-0.094,-0.070,-0.090,+0.117,+0.165,-0.047,-0.132,-0.147,+0.010,+0.071,+0.042,-0.027,-0.059,-0.227,+0.003,+0.033,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.085,-0.011,+0.068,-0.181,-0.021,+0.076,-0.130,+0.026,+0.072,-0.217,+0.006,+0.017
1783498379.559,137,51.3,0.68,-0.036,-0.274,-0.040,-0.004,-0.309,-0.041,-0.047,-0.300,-0.030,+0.089,-0.306,-0.011,-0.038,-0.286,-0.037,+0.175,-0.116,-0.094,-0.069,-0.090,+0.116,+0.166,-0.047,-0.133,-0.146,+0.010,+0.070,+0.042,-0.027,-0.059,-0.225,+0.003,+0.032,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.084,-0.011,+0.067,-0.181,-0.021,+0.076,-0.127,+0.026,+0.072,-0.217,+0.006,+0.017
1783498379.576,138,59.0,0.68,-0.035,-0.274,-0.040,-0.004,-0.309,-0.041,-0.046,-0.300,-0.032,+0.090,-0.307,-0.011,-0.037,-0.286,-0.038,+0.175,-0.116,-0.095,-0.069,-0.090,+0.116,+0.166,-0.048,-0.134,-0.146,+0.011,+0.070,+0.042,-0.027,-0.059,-0.224,+0.003,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.083,-0.011,+0.066,-0.181,-0.021,+0.076,-0.125,+0.025,+0.071,-0.216,+0.006,+0.017
1783498379.596,139,52.2,0.68,-0.035,-0.274,-0.041,-0.003,-0.309,-0.042,-0.046,-0.300,-0.033,+0.091,-0.307,-0.011,-0.036,-0.286,-0.039,+0.176,-0.116,-0.094,-0.069,-0.090,+0.116,+0.167,-0.048,-0.134,-0.147,+0.011,+0.069,+0.043,-0.027,-0.060,-0.223,+0.002,+0.029,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.083,-0.011,+0.064,-0.181,-0.020,+0.075,-0.124,+0.025,+0.071,-0.216,+0.006,+0.016
1783498379.611,140,63.3,0.68,-0.034,-0.274,-0.041,-0.003,-0.309,-0.042,-0.045,-0.300,-0.035,+0.091,-0.307,-0.011,-0.036,-0.287,-0.039,+0.177,-0.116,-0.094,-0.069,-0.089,+0.116,+0.167,-0.048,-0.135,-0.147,+0.011,+0.068,+0.043,-0.027,-0.060,-0.222,+0.001,+0.026,+0.075,-0.023,-0.064,-0.075,+0.023,+0.064,-0.082,-0.011,+0.063,-0.180,-0.020,+0.074,-0.124,+0.025,+0.070,-0.216,+0.006,+0.016
1783498379.628,141,60.0,0.67,-0.034,-0.274,-0.041,-0.003,-0.309,-0.042,-0.045,-0.300,-0.036,+0.091,-0.307,-0.011,-0.036,-0.287,-0.040,+0.176,-0.116,-0.094,-0.070,-0.089,+0.116,+0.167,-0.048,-0.136,-0.148,+0.011,+0.068,+0.043,-0.027,-0.060,-0.222,+0.001,+0.026,+0.075,-0.023,-0.064,-0.075,+0.023,+0.064,-0.080,-0.011,+0.062,-0.179,-0.019,+0.074,-0.122,+0.025,+0.070,-0.215,+0.006,+0.017
1783498379.644,142,60.8,0.67,-0.035,-0.274,-0.041,-0.003,-0.309,-0.041,-0.046,-0.300,-0.034,+0.090,-0.307,-0.011,-0.037,-0.286,-0.040,+0.176,-0.116,-0.094,-0.071,-0.089,+0.117,+0.166,-0.048,-0.136,-0.148,+0.011,+0.068,+0.044,-0.027,-0.060,-0.222,+0.001,+0.028,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.078,-0.012,+0.062,-0.178,-0.019,+0.074,-0.119,+0.025,+0.070,-0.214,+0.006,+0.017
1783498379.662,143,61.7,0.67,-0.036,-0.274,-0.041,-0.004,-0.309,-0.041,-0.047,-0.300,-0.033,+0.090,-0.307,-0.011,-0.037,-0.286,-0.040,+0.175,-0.116,-0.094,-0.071,-0.089,+0.117,+0.165,-0.048,-0.136,-0.148,+0.011,+0.069,+0.044,-0.027,-0.060,-0.222,+0.002,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.077,-0.012,+0.061,-0.177,-0.019,+0.074,-0.117,+0.025,+0.071,-0.213,+0.006,+0.018
1783498379.677,144,58.0,0.67,-0.036,-0.274,-0.041,-0.005,-0.309,-0.040,-0.047,-0.300,-0.032,+0.089,-0.307,-0.011,-0.038,-0.286,-0.039,+0.174,-0.116,-0.094,-0.072,-0.089,+0.117,+0.165,-0.048,-0.136,-0.149,+0.011,+0.070,+0.044,-0.027,-0.060,-0.222,+0.003,+0.033,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.076,-0.012,+0.061,-0.176,-0.019,+0.075,-0.115,+0.025,+0.071,-0.211,+0.007,+0.018
1783498379.694,145,60.1,0.67,-0.037,-0.274,-0.041,-0.005,-0.308,-0.040,-0.048,-0.301,-0.030,+0.088,-0.307,-0.011,-0.038,-0.285,-0.039,+0.174,-0.116,-0.094,-0.073,-0.088,+0.118,+0.164,-0.048,-0.136,-0.149,+0.011,+0.071,+0.044,-0.027,-0.060,-0.222,+0.004,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.074,-0.012,+0.061,-0.175,-0.019,+0.075,-0.113,+0.026,+0.072,-0.210,+0.007,+0.019
