# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497017.137,97,41.6,0.69,-0.088,-0.265,+0.006,-0.057,-0.307,+0.005,-0.109,-0.304,+0.023,+0.035,-0.320,+0.033,-0.096,-0.300,+0.011,+0.120,-0.121,-0.005,-0.134,-0.119,+0.242,+0.057,-0.029,-0.081,-0.181,+0.037,+0.161,-0.140,+0.051,+0.155,-0.273,+0.049,+0.159,+0.055,-0.028,-0.080,-0.055,+0.028,+0.080,-0.160,+0.056,+0.156,-0.161,-0.020,+0.164,-0.167,+0.050,+0.156,+0.007,-0.090,+0.043
1783497017.163,98,40.0,0.68,-0.088,-0.266,+0.005,-0.057,-0.308,+0.004,-0.108,-0.304,+0.020,+0.036,-0.320,+0.032,-0.095,-0.300,+0.009,+0.122,-0.121,-0.008,-0.133,-0.119,+0.238,+0.059,-0.029,-0.082,-0.181,+0.038,+0.159,-0.140,+0.051,+0.152,-0.276,+0.051,+0.161,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.155,+0.055,+0.154,-0.171,-0.013,+0.179,-0.165,+0.050,+0.154,-0.002,-0.087,+0.049
1783497017.182,99,46.7,0.68,-0.087,-0.268,+0.003,-0.056,-0.308,+0.001,-0.106,-0.305,+0.014,+0.037,-0.321,+0.031,-0.093,-0.301,+0.006,+0.123,-0.122,-0.011,-0.132,-0.118,+0.235,+0.060,-0.030,-0.085,-0.181,+0.040,+0.156,-0.139,+0.051,+0.149,-0.280,+0.053,+0.166,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.151,+0.054,+0.151,-0.177,-0.008,+0.184,-0.163,+0.050,+0.152,-0.010,-0.084,+0.053
1783497017.203,100,59.8,0.68,-0.087,-0.269,+0.001,-0.054,-0.309,-0.003,-0.104,-0.306,+0.009,+0.037,-0.321,+0.029,-0.091,-0.301,+0.004,+0.124,-0.122,-0.015,-0.131,-0.117,+0.231,+0.062,-0.031,-0.087,-0.182,+0.041,+0.154,-0.138,+0.050,+0.147,-0.284,+0.055,+0.171,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.147,+0.053,+0.149,-0.184,-0.003,+0.189,-0.161,+0.051,+0.149,-0.018,-0.080,+0.058
1783497017.234,101,41.6,0.68,-0.086,-0.269,+0.000,-0.053,-0.308,-0.005,-0.102,-0.306,+0.007,+0.039,-0.320,+0.029,-0.089,-0.301,+0.002,+0.126,-0.122,-0.016,-0.130,-0.116,+0.230,+0.064,-0.031,-0.088,-0.182,+0.043,+0.154,-0.136,+0.051,+0.147,-0.283,+0.055,+0.167,+0.059,-0.028,-0.080,-0.059,+0.028,+0.080,-0.142,+0.053,+0.148,-0.190,+0.002,+0.196,-0.159,+0.052,+0.150,-0.025,-0.076,+0.063
1783497017.261,102,32.5,0.68,-0.085,-0.270,+0.000,-0.051,-0.308,-0.007,-0.100,-0.306,+0.004,+0.040,-0.320,+0.030,-0.087,-0.301,+0.001,+0.127,-0.121,-0.018,-0.129,-0.115,+0.229,+0.066,-0.031,-0.088,-0.182,+0.046,+0.154,-0.135,+0.052,+0.147,-0.281,+0.054,+0.163,+0.060,-0.029,-0.081,-0.060,+0.029,+0.081,-0.138,+0.053,+0.147,-0.196,+0.008,+0.203,-0.156,+0.053,+0.150,-0.033,-0.072,+0.069
1783497017.291,103,29.0,0.68,-0.085,-0.269,+0.003,-0.052,-0.308,-0.004,-0.100,-0.305,+0.007,+0.040,-0.319,+0.032,-0.086,-0.300,+0.004,+0.128,-0.120,-0.015,-0.129,-0.114,+0.232,+0.066,-0.031,-0.087,-0.182,+0.047,+0.157,-0.135,+0.053,+0.149,-0.276,+0.052,+0.156,+0.059,-0.029,-0.081,-0.059,+0.029,+0.081,-0.138,+0.053,+0.149,-0.196,+0.009,+0.206,-0.156,+0.054,+0.152,-0.033,-0.071,+0.071
1783497017.316,104,42.2,0.68,-0.084,-0.268,+0.005,-0.052,-0.307,-0.001,-0.100,-0.304,+0.011,+0.040,-0.319,+0.034,-0.086,-0.299,+0.007,+0.128,-0.120,-0.012,-0.129,-0.113,+0.235,+0.066,-0.030,-0.085,-0.182,+0.048,+0.159,-0.136,+0.054,+0.151,-0.272,+0.049,+0.148,+0.059,-0.029,-0.082,-0.059,+0.029,+0.082,-0.138,+0.054,+0.151,-0.197,+0.011,+0.209,-0.156,+0.055,+0.154,-0.033,-0.070,+0.074
1783497017.340,105,37.0,0.66,-0.085,-0.267,+0.007,-0.052,-0.306,+0.001,-0.101,-0.303,+0.014,+0.040,-0.319,+0.036,-0.088,-0.298,+0.009,+0.127,-0.119,-0.008,-0.129,-0.113,+0.238,+0.064,-0.030,-0.083,-0.182,+0.047,+0.163,-0.136,+0.054,+0.154,-0.268,+0.048,+0.146,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.142,+0.055,+0.154,-0.188,+0.004,+0.196,-0.159,+0.055,+0.158,-0.026,-0.073,+0.073
1783497017.362,106,49.7,0.66,-0.086,-0.266,+0.007,-0.053,-0.307,+0.002,-0.102,-0.303,+0.014,+0.039,-0.319,+0.036,-0.090,-0.298,+0.010,+0.126,-0.120,-0.007,-0.130,-0.114,+0.240,+0.063,-0.030,-0.083,-0.183,+0.045,+0.164,-0.138,+0.053,+0.154,-0.270,+0.049,+0.152,+0.057,-0.029,-0.082,-0.057,+0.029,+0.082,-0.147,+0.055,+0.154,-0.181,-0.003,+0.182,-0.162,+0.054,+0.159,-0.019,-0.076,+0.070
1783497017.381,107,43.4,0.66,-0.087,-0.266,+0.007,-0.054,-0.307,+0.003,-0.103,-0.302,+0.014,+0.038,-0.319,+0.035,-0.092,-0.298,+0.012,+0.125,-0.121,-0.006,-0.131,-0.115,+0.242,+0.061,-0.029,-0.083,-0.184,+0.044,+0.164,-0.139,+0.052,+0.154,-0.272,+0.050,+0.157,+0.056,-0.029,-0.082,-0.056,+0.029,+0.082,-0.151,+0.055,+0.155,-0.173,-0.010,+0.168,-0.166,+0.053,+0.161,-0.012,-0.079,+0.068
1783497017.401,108,57.0,0.66,-0.087,-0.265,+0.006,-0.055,-0.306,+0.002,-0.105,-0.302,+0.014,+0.037,-0.320,+0.035,-0.093,-0.298,+0.011,+0.123,-0.121,-0.005,-0.132,-0.116,+0.243,+0.060,-0.029,-0.083,-0.184,+0.042,+0.165,-0.139,+0.052,+0.155,-0.274,+0.051,+0.162,+0.056,-0.029,-0.082,-0.056,+0.029,+0.082,-0.155,+0.055,+0.156,-0.164,-0.017,+0.153,-0.168,+0.052,+0.162,-0.004,-0.083,+0.063
1783497017.433,109,38.6,0.68,-0.088,-0.265,+0.007,-0.055,-0.306,+0.002,-0.105,-0.302,+0.014,+0.037,-0.320,+0.035,-0.094,-0.298,+0.011,+0.123,-0.121,-0.005,-0.132,-0.116,+0.243,+0.060,-0.029,-0.082,-0.184,+0.042,+0.166,-0.138,+0.052,+0.155,-0.274,+0.051,+0.164,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.155,+0.056,+0.156,-0.164,-0.018,+0.152,-0.167,+0.052,+0.162,-0.003,-0.083,+0.062
1783497017.455,110,33.5,0.68,-0.087,-0.265,+0.008,-0.054,-0.306,+0.003,-0.104,-0.302,+0.015,+0.038,-0.319,+0.036,-0.092,-0.298,+0.012,+0.124,-0.120,-0.006,-0.131,-0.115,+0.243,+0.062,-0.029,-0.082,-0.183,+0.044,+0.165,-0.137,+0.052,+0.155,-0.273,+0.051,+0.161,+0.057,-0.029,-0.080,-0.057,+0.029,+0.080,-0.151,+0.055,+0.155,-0.173,-0.010,+0.167,-0.164,+0.053,+0.160,-0.010,-0.079,+0.066
1783497017.478,111,41.3,0.66,-0.088,-0.265,+0.008,-0.056,-0.306,+0.003,-0.105,-0.301,+0.015,+0.036,-0.319,+0.036,-0.093,-0.298,+0.012,+0.123,-0.120,-0.006,-0.133,-0.115,+0.243,+0.061,-0.029,-0.081,-0.184,+0.043,+0.164,-0.137,+0.052,+0.154,-0.274,+0.050,+0.160,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.151,+0.055,+0.153,-0.175,-0.009,+0.175,-0.163,+0.052,+0.157,-0.010,-0.080,+0.062
1783497017.500,112,54.7,0.66,-0.090,-0.265,+0.008,-0.057,-0.306,+0.004,-0.106,-0.301,+0.014,+0.035,-0.319,+0.036,-0.094,-0.298,+0.012,+0.122,-0.120,-0.007,-0.134,-0.115,+0.243,+0.061,-0.028,-0.079,-0.185,+0.043,+0.164,-0.137,+0.052,+0.153,-0.275,+0.050,+0.160,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.151,+0.054,+0.151,-0.177,-0.008,+0.182,-0.162,+0.051,+0.155,-0.009,-0.081,+0.058
1783497017.517,113,53.2,0.66,-0.091,-0.265,+0.009,-0.058,-0.306,+0.004,-0.107,-0.301,+0.014,+0.034,-0.319,+0.036,-0.095,-0.298,+0.012,+0.120,-0.120,-0.007,-0.135,-0.115,+0.244,+0.060,-0.028,-0.078,-0.185,+0.042,+0.163,-0.137,+0.051,+0.152,-0.276,+0.050,+0.159,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.151,+0.053,+0.149,-0.178,-0.006,+0.190,-0.162,+0.049,+0.152,-0.009,-0.082,+0.054
1783497017.544,114,36.6,0.66,-0.093,-0.265,+0.008,-0.060,-0.306,+0.003,-0.109,-0.301,+0.012,+0.032,-0.320,+0.035,-0.098,-0.298,+0.011,+0.118,-0.120,-0.006,-0.137,-0.116,+0.244,+0.058,-0.028,-0.077,-0.187,+0.040,+0.164,-0.138,+0.050,+0.151,-0.278,+0.050,+0.162,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.155,+0.053,+0.148,-0.172,-0.012,+0.182,-0.165,+0.048,+0.152,-0.001,-0.087,+0.046
1783497017.567,115,40.5,0.65,-0.094,-0.265,+0.009,-0.061,-0.306,+0.003,-0.112,-0.302,+0.016,+0.031,-0.320,+0.035,-0.101,-0.298,+0.012,+0.116,-0.121,-0.005,-0.139,-0.117,+0.245,+0.056,-0.027,-0.077,-0.188,+0.038,+0.165,-0.138,+0.050,+0.153,-0.280,+0.051,+0.166,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.053,+0.149,-0.164,-0.019,+0.169,-0.168,+0.047,+0.153,+0.008,-0.091,+0.038
1783497017.589,116,48.3,0.65,-0.094,-0.265,+0.010,-0.060,-0.306,+0.004,-0.112,-0.302,+0.021,+0.031,-0.320,+0.036,-0.100,-0.298,+0.013,+0.117,-0.121,-0.004,-0.139,-0.117,+0.245,+0.056,-0.027,-0.077,-0.188,+0.039,+0.166,-0.138,+0.051,+0.155,-0.281,+0.052,+0.168,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.161,+0.054,+0.152,-0.162,-0.020,+0.164,-0.167,+0.047,+0.155,+0.009,-0.091,+0.038
1783497017.608,117,50.2,0.65,-0.093,-0.265,+0.011,-0.060,-0.306,+0.005,-0.113,-0.303,+0.025,+0.032,-0.320,+0.036,-0.100,-0.298,+0.015,+0.117,-0.121,-0.003,-0.138,-0.116,+0.246,+0.057,-0.027,-0.077,-0.187,+0.040,+0.166,-0.137,+0.051,+0.157,-0.281,+0.053,+0.170,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.162,+0.055,+0.155,-0.160,-0.021,+0.158,-0.167,+0.048,+0.156,+0.010,-0.091,+0.038
1783497017.630,118,45.8,0.68,-0.093,-0.265,+0.012,-0.059,-0.306,+0.006,-0.112,-0.303,+0.027,+0.032,-0.319,+0.037,-0.099,-0.298,+0.015,+0.118,-0.121,-0.003,-0.138,-0.116,+0.246,+0.057,-0.028,-0.078,-0.187,+0.040,+0.167,-0.136,+0.052,+0.159,-0.281,+0.054,+0.172,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.162,+0.056,+0.157,-0.158,-0.022,+0.152,-0.167,+0.049,+0.159,+0.011,-0.090,+0.041
1783497017.651,119,54.6,0.68,-0.092,-0.264,+0.012,-0.059,-0.306,+0.007,-0.112,-0.303,+0.028,+0.033,-0.319,+0.037,-0.099,-0.298,+0.016,+0.118,-0.121,-0.003,-0.138,-0.116,+0.246,+0.057,-0.028,-0.079,-0.187,+0.041,+0.168,-0.136,+0.053,+0.160,-0.281,+0.055,+0.174,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.162,+0.057,+0.160,-0.156,-0.023,+0.147,-0.167,+0.050,+0.161,+0.011,-0.090,+0.043
1783497017.668,120,50.4,0.68,-0.092,-0.264,+0.012,-0.059,-0.306,+0.007,-0.111,-0.302,+0.025,+0.033,-0.319,+0.037,-0.099,-0.298,+0.015,+0.118,-0.120,-0.004,-0.138,-0.116,+0.246,+0.057,-0.028,-0.080,-0.187,+0.041,+0.168,-0.136,+0.052,+0.159,-0.280,+0.054,+0.173,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.162,+0.057,+0.160,-0.156,-0.023,+0.146,-0.167,+0.050,+0.162,+0.011,-0.089,+0.046
1783497017.687,121,55.1,0.67,-0.092,-0.265,+0.011,-0.059,-0.306,+0.007,-0.110,-0.302,+0.020,+0.033,-0.320,+0.036,-0.098,-0.299,+0.014,+0.119,-0.120,-0.004,-0.137,-0.116,+0.245,+0.057,-0.028,-0.079,-0.187,+0.040,+0.168,-0.138,+0.052,+0.158,-0.277,+0.052,+0.167,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.161,+0.056,+0.158,-0.156,-0.022,+0.149,-0.167,+0.050,+0.162,+0.011,-0.089,+0.048
1783497017.716,122,42.2,0.67,-0.091,-0.265,+0.010,-0.058,-0.306,+0.006,-0.109,-0.301,+0.016,+0.034,-0.320,+0.035,-0.098,-0.299,+0.013,+0.119,-0.120,-0.005,-0.136,-0.117,+0.244,+0.057,-0.028,-0.079,-0.186,+0.040,+0.167,-0.139,+0.051,+0.157,-0.274,+0.050,+0.161,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.160,+0.056,+0.156,-0.157,-0.021,+0.151,-0.168,+0.050,+0.162,+0.010,-0.088,+0.049
1783497017.736,123,40.1,0.67,-0.091,-0.265,+0.009,-0.058,-0.307,+0.005,-0.108,-0.302,+0.015,+0.034,-0.320,+0.035,-0.098,-0.300,+0.012,+0.119,-0.121,-0.005,-0.136,-0.117,+0.243,+0.057,-0.028,-0.078,-0.185,+0.039,+0.166,-0.140,+0.051,+0.156,-0.271,+0.048,+0.155,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.160,+0.055,+0.155,-0.158,-0.021,+0.154,-0.168,+0.050,+0.162,+0.010,-0.088,+0.048
1783497017.757,124,44.4,0.66,-0.091,-0.265,+0.010,-0.058,-0.306,+0.005,-0.109,-0.302,+0.019,+0.034,-0.320,+0.036,-0.097,-0.299,+0.013,+0.119,-0.120,-0.004,-0.135,-0.117,+0.243,+0.057,-0.028,-0.078,-0.185,+0.039,+0.166,-0.139,+0.051,+0.157,-0.270,+0.048,+0.154,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.055,+0.156,-0.156,-0.023,+0.148,-0.168,+0.050,+0.162,+0.010,-0.089,+0.046
1783497017.776,125,51.6,0.66,-0.091,-0.265,+0.011,-0.057,-0.306,+0.005,-0.109,-0.302,+0.023,+0.034,-0.320,+0.037,-0.097,-0.299,+0.014,+0.120,-0.120,-0.003,-0.134,-0.117,+0.244,+0.057,-0.028,-0.077,-0.184,+0.038,+0.166,-0.139,+0.052,+0.157,-0.268,+0.047,+0.152,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.056,+0.157,-0.154,-0.024,+0.141,-0.168,+0.051,+0.163,+0.010,-0.089,+0.044
1783497017.799,126,59.0,0.66,-0.091,-0.264,+0.012,-0.057,-0.306,+0.006,-0.110,-0.303,+0.027,+0.034,-0.319,+0.038,-0.098,-0.298,+0.016,+0.120,-0.120,-0.002,-0.134,-0.116,+0.246,+0.057,-0.028,-0.078,-0.185,+0.039,+0.167,-0.137,+0.052,+0.158,-0.270,+0.048,+0.155,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.161,+0.057,+0.159,-0.151,-0.027,+0.132,-0.169,+0.051,+0.165,+0.010,-0.089,+0.043
1783497017.825,127,38.4,0.66,-0.091,-0.264,+0.013,-0.058,-0.305,+0.008,-0.111,-0.303,+0.031,+0.034,-0.319,+0.039,-0.098,-0.298,+0.018,+0.120,-0.119,-0.001,-0.135,-0.116,+0.247,+0.058,-0.028,-0.078,-0.185,+0.039,+0.169,-0.136,+0.052,+0.159,-0.271,+0.050,+0.159,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.161,+0.057,+0.161,-0.149,-0.029,+0.123,-0.169,+0.051,+0.166,+0.010,-0.089,+0.042
1783497017.848,128,37.9,0.66,-0.091,-0.264,+0.012,-0.057,-0.305,+0.007,-0.112,-0.304,+0.034,+0.034,-0.319,+0.038,-0.097,-0.298,+0.017,+0.120,-0.120,-0.002,-0.135,-0.116,+0.247,+0.058,-0.028,-0.079,-0.185,+0.039,+0.167,-0.135,+0.052,+0.158,-0.273,+0.051,+0.162,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.057,+0.160,-0.149,-0.030,+0.122,-0.169,+0.051,+0.164,+0.010,-0.090,+0.039
1783497017.868,129,44.8,0.66,-0.090,-0.265,+0.010,-0.057,-0.306,+0.005,-0.112,-0.305,+0.032,+0.035,-0.320,+0.036,-0.097,-0.298,+0.015,+0.120,-0.120,-0.003,-0.135,-0.117,+0.244,+0.058,-0.028,-0.079,-0.185,+0.038,+0.164,-0.135,+0.051,+0.156,-0.274,+0.050,+0.161,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.161,+0.056,+0.158,-0.151,-0.028,+0.129,-0.169,+0.050,+0.161,+0.009,-0.091,+0.037
1783497017.895,130,37.9,0.66,-0.090,-0.266,+0.008,-0.056,-0.306,+0.003,-0.109,-0.304,+0.026,+0.035,-0.320,+0.034,-0.095,-0.299,+0.012,+0.122,-0.120,-0.006,-0.134,-0.116,+0.240,+0.060,-0.029,-0.080,-0.184,+0.040,+0.161,-0.135,+0.051,+0.153,-0.272,+0.049,+0.157,+0.056,-0.028,-0.077,-0.056,+0.028,+0.077,-0.157,+0.055,+0.155,-0.161,-0.019,+0.149,-0.166,+0.050,+0.156,+0.001,-0.088,+0.043
1783497017.911,131,59.8,0.66,-0.089,-0.267,+0.006,-0.056,-0.306,+0.001,-0.107,-0.304,+0.021,+0.036,-0.320,+0.033,-0.093,-0.299,+0.010,+0.123,-0.121,-0.008,-0.132,-0.116,+0.236,+0.061,-0.029,-0.082,-0.183,+0.041,+0.158,-0.134,+0.051,+0.151,-0.270,+0.048,+0.152,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.152,+0.054,+0.152,-0.171,-0.011,+0.168,-0.162,+0.050,+0.152,-0.006,-0.084,+0.049
1783497017.931,132,53.6,0.66,-0.088,-0.268,+0.004,-0.055,-0.307,-0.000,-0.105,-0.304,+0.015,+0.037,-0.319,+0.031,-0.090,-0.300,+0.007,+0.125,-0.121,-0.011,-0.131,-0.116,+0.232,+0.063,-0.030,-0.083,-0.182,+0.042,+0.156,-0.133,+0.051,+0.148,-0.268,+0.047,+0.147,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.147,+0.053,+0.148,-0.181,-0.003,+0.187,-0.159,+0.050,+0.148,-0.014,-0.080,+0.055
1783497017.961,133,36.5,0.66,-0.087,-0.268,+0.004,-0.054,-0.307,-0.000,-0.103,-0.303,+0.012,+0.037,-0.318,+0.031,-0.088,-0.300,+0.007,+0.126,-0.120,-0.012,-0.130,-0.115,+0.230,+0.064,-0.030,-0.085,-0.181,+0.044,+0.156,-0.131,+0.051,+0.147,-0.266,+0.046,+0.143,+0.058,-0.028,-0.077,-0.058,+0.028,+0.077,-0.143,+0.053,+0.148,-0.188,+0.004,+0.199,-0.156,+0.051,+0.146,-0.021,-0.076,+0.062
1783497017.982,134,43.6,0.66,-0.087,-0.267,+0.004,-0.055,-0.307,+0.001,-0.102,-0.302,+0.010,+0.037,-0.318,+0.032,-0.088,-0.299,+0.008,+0.125,-0.120,-0.011,-0.129,-0.114,+0.230,+0.064,-0.030,-0.086,-0.181,+0.044,+0.158,-0.131,+0.052,+0.148,-0.267,+0.047,+0.145,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.143,+0.053,+0.149,-0.189,+0.004,+0.199,-0.155,+0.051,+0.148,-0.022,-0.075,+0.065
1783497018.001,135,54.0,0.66,-0.088,-0.267,+0.005,-0.055,-0.307,+0.002,-0.104,-0.302,+0.012,+0.037,-0.319,+0.033,-0.090,-0.299,+0.010,+0.124,-0.120,-0.010,-0.130,-0.115,+0.231,+0.063,-0.030,-0.084,-0.182,+0.043,+0.160,-0.132,+0.052,+0.150,-0.269,+0.048,+0.152,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.148,+0.054,+0.151,-0.182,-0.003,+0.188,-0.158,+0.051,+0.150,-0.015,-0.079,+0.060
1783497018.019,136,51.7,0.66,-0.089,-0.266,+0.006,-0.056,-0.307,+0.002,-0.105,-0.302,+0.014,+0.036,-0.319,+0.034,-0.092,-0.299,+0.011,+0.123,-0.120,-0.008,-0.131,-0.116,+0.232,+0.062,-0.030,-0.083,-0.183,+0.041,+0.161,-0.134,+0.052,+0.153,-0.271,+0.050,+0.158,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.152,+0.055,+0.153,-0.176,-0.009,+0.177,-0.161,+0.050,+0.153,-0.009,-0.083,+0.056
1783497018.055,137,30.6,0.65,-0.090,-0.265,+0.008,-0.057,-0.306,+0.004,-0.107,-0.302,+0.019,+0.035,-0.319,+0.035,-0.094,-0.298,+0.013,+0.121,-0.120,-0.006,-0.132,-0.116,+0.236,+0.060,-0.029,-0.081,-0.183,+0.039,+0.163,-0.135,+0.052,+0.155,-0.271,+0.050,+0.160,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.157,+0.055,+0.156,-0.168,-0.015,+0.167,-0.164,+0.050,+0.156,-0.001,-0.086,+0.051
1783497018.076,138,40.0,0.65,-0.090,-0.265,+0.010,-0.057,-0.306,+0.006,-0.109,-0.302,+0.024,+0.035,-0.319,+0.037,-0.096,-0.298,+0.015,+0.120,-0.120,-0.003,-0.133,-0.117,+0.240,+0.059,-0.028,-0.079,-0.183,+0.038,+0.164,-0.136,+0.052,+0.157,-0.271,+0.050,+0.162,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.161,+0.056,+0.158,-0.161,-0.021,+0.158,-0.167,+0.050,+0.158,+0.007,-0.089,+0.046
1783497018.099,139,46.8,0.65,-0.090,-0.264,+0.011,-0.057,-0.306,+0.007,-0.110,-0.302,+0.027,+0.035,-0.318,+0.038,-0.097,-0.298,+0.016,+0.119,-0.120,-0.002,-0.133,-0.116,+0.243,+0.059,-0.028,-0.079,-0.182,+0.038,+0.164,-0.136,+0.052,+0.157,-0.269,+0.049,+0.158,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.161,+0.057,+0.159,-0.160,-0.021,+0.159,-0.166,+0.050,+0.158,+0.009,-0.088,+0.046
1783497018.121,140,45.1,0.66,-0.090,-0.264,+0.011,-0.057,-0.305,+0.007,-0.109,-0.302,+0.027,+0.035,-0.318,+0.039,-0.095,-0.297,+0.016,+0.121,-0.119,-0.003,-0.133,-0.115,+0.243,+0.060,-0.028,-0.079,-0.181,+0.040,+0.164,-0.135,+0.053,+0.157,-0.269,+0.049,+0.159,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.156,+0.056,+0.158,-0.166,-0.014,+0.170,-0.163,+0.051,+0.158,+0.003,-0.084,+0.051
1783497018.145,141,44.4,0.66,-0.089,-0.264,+0.011,-0.056,-0.305,+0.007,-0.107,-0.302,+0.027,+0.036,-0.317,+0.039,-0.093,-0.297,+0.015,+0.122,-0.119,-0.004,-0.132,-0.114,+0.243,+0.061,-0.028,-0.079,-0.180,+0.042,+0.163,-0.134,+0.054,+0.157,-0.269,+0.050,+0.159,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.152,+0.056,+0.158,-0.172,-0.008,+0.181,-0.160,+0.053,+0.158,-0.003,-0.081,+0.057
1783497018.169,142,39.6,0.66,-0.088,-0.265,+0.010,-0.055,-0.305,+0.007,-0.105,-0.302,+0.024,+0.036,-0.316,+0.038,-0.090,-0.297,+0.013,+0.123,-0.118,-0.006,-0.131,-0.113,+0.241,+0.062,-0.029,-0.080,-0.180,+0.044,+0.162,-0.134,+0.054,+0.156,-0.271,+0.052,+0.163,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.147,+0.056,+0.157,-0.180,-0.002,+0.191,-0.158,+0.054,+0.158,-0.011,-0.077,+0.062
1783497018.191,143,42.9,0.66,-0.088,-0.266,+0.009,-0.055,-0.305,+0.004,-0.105,-0.302,+0.021,+0.037,-0.317,+0.037,-0.090,-0.298,+0.012,+0.124,-0.119,-0.007,-0.131,-0.114,+0.239,+0.062,-0.029,-0.081,-0.181,+0.044,+0.161,-0.134,+0.054,+0.155,-0.273,+0.053,+0.166,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.147,+0.056,+0.156,-0.179,-0.003,+0.186,-0.158,+0.053,+0.157,-0.011,-0.078,+0.060
1783497018.210,144,52.4,0.66,-0.088,-0.266,+0.007,-0.055,-0.306,+0.002,-0.105,-0.303,+0.018,+0.037,-0.317,+0.035,-0.090,-0.298,+0.010,+0.124,-0.120,-0.009,-0.131,-0.114,+0.238,+0.062,-0.029,-0.082,-0.181,+0.043,+0.160,-0.135,+0.053,+0.153,-0.274,+0.054,+0.168,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.147,+0.055,+0.155,-0.178,-0.004,+0.181,-0.158,+0.053,+0.156,-0.011,-0.078,+0.059
1783497018.230,145,49.3,0.66,-0.088,-0.266,+0.007,-0.055,-0.306,+0.001,-0.106,-0.303,+0.019,+0.036,-0.318,+0.035,-0.092,-0.299,+0.011,+0.122,-0.120,-0.009,-0.132,-0.115,+0.239,+0.061,-0.029,-0.081,-0.181,+0.041,+0.160,-0.136,+0.052,+0.152,-0.273,+0.052,+0.166,+0.056,-0.027,-0.075,-0.056,+0.027,+0.075,-0.151,+0.055,+0.154,-0.170,-0.011,+0.166,-0.161,+0.052,+0.156,-0.003,-0.082,+0.051
