# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497002.683,97,29.6,0.68,-0.088,-0.271,+0.010,-0.054,-0.308,+0.006,-0.101,-0.309,+0.023,+0.039,-0.314,+0.042,-0.085,-0.300,+0.011,+0.123,-0.117,-0.006,-0.137,-0.110,+0.241,+0.065,-0.028,-0.079,-0.194,+0.052,+0.165,-0.123,+0.056,+0.157,-0.270,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.145,+0.057,+0.159,-0.193,+0.012,+0.212,-0.159,+0.057,+0.159,-0.007,-0.074,+0.045
1783497002.702,98,61.0,0.68,-0.088,-0.271,+0.010,-0.054,-0.309,+0.007,-0.102,-0.309,+0.025,+0.039,-0.314,+0.042,-0.085,-0.300,+0.012,+0.122,-0.117,-0.006,-0.137,-0.110,+0.242,+0.065,-0.028,-0.077,-0.193,+0.052,+0.165,-0.121,+0.056,+0.156,-0.271,+0.048,+0.146,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.145,+0.056,+0.158,-0.193,+0.012,+0.212,-0.159,+0.056,+0.158,-0.006,-0.075,+0.039
1783497002.736,99,35.5,0.68,-0.088,-0.272,+0.010,-0.054,-0.309,+0.009,-0.101,-0.309,+0.021,+0.039,-0.314,+0.041,-0.085,-0.300,+0.012,+0.123,-0.117,-0.006,-0.136,-0.110,+0.241,+0.065,-0.028,-0.077,-0.193,+0.052,+0.164,-0.121,+0.055,+0.154,-0.272,+0.048,+0.146,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.145,+0.055,+0.155,-0.193,+0.013,+0.213,-0.158,+0.055,+0.155,-0.007,-0.075,+0.039
1783497002.756,100,37.1,0.66,-0.088,-0.272,+0.009,-0.055,-0.309,+0.009,-0.101,-0.309,+0.020,+0.038,-0.314,+0.041,-0.085,-0.300,+0.012,+0.123,-0.117,-0.006,-0.136,-0.110,+0.240,+0.065,-0.028,-0.077,-0.193,+0.052,+0.163,-0.120,+0.054,+0.152,-0.272,+0.048,+0.146,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.145,+0.055,+0.154,-0.194,+0.013,+0.213,-0.158,+0.055,+0.154,-0.008,-0.075,+0.041
1783497002.775,101,45.8,0.66,-0.089,-0.272,+0.009,-0.056,-0.309,+0.009,-0.102,-0.309,+0.019,+0.038,-0.315,+0.041,-0.086,-0.300,+0.012,+0.123,-0.117,-0.006,-0.135,-0.110,+0.239,+0.065,-0.028,-0.077,-0.192,+0.052,+0.163,-0.120,+0.053,+0.150,-0.272,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.145,+0.055,+0.154,-0.195,+0.013,+0.213,-0.158,+0.055,+0.153,-0.009,-0.075,+0.043
1783497002.802,102,48.0,0.66,-0.089,-0.271,+0.009,-0.056,-0.309,+0.008,-0.103,-0.309,+0.022,+0.038,-0.315,+0.041,-0.086,-0.300,+0.012,+0.122,-0.117,-0.006,-0.136,-0.110,+0.239,+0.065,-0.028,-0.078,-0.192,+0.052,+0.162,-0.120,+0.053,+0.150,-0.272,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.055,+0.155,-0.194,+0.013,+0.212,-0.159,+0.055,+0.155,-0.010,-0.074,+0.046
1783497002.834,103,29.2,0.67,-0.090,-0.271,+0.010,-0.057,-0.308,+0.008,-0.104,-0.309,+0.023,+0.037,-0.314,+0.042,-0.088,-0.300,+0.013,+0.122,-0.117,-0.005,-0.137,-0.110,+0.240,+0.065,-0.028,-0.078,-0.192,+0.052,+0.163,-0.121,+0.054,+0.152,-0.271,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.056,+0.158,-0.193,+0.012,+0.208,-0.160,+0.056,+0.158,-0.011,-0.072,+0.052
1783497002.856,104,48.7,0.67,-0.091,-0.271,+0.011,-0.057,-0.308,+0.008,-0.105,-0.308,+0.025,+0.036,-0.314,+0.044,-0.089,-0.299,+0.014,+0.121,-0.116,-0.004,-0.137,-0.109,+0.241,+0.064,-0.028,-0.078,-0.192,+0.052,+0.164,-0.122,+0.055,+0.155,-0.271,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.057,+0.160,-0.192,+0.011,+0.204,-0.161,+0.057,+0.160,-0.012,-0.071,+0.058
1783497002.885,105,36.2,0.69,-0.091,-0.271,+0.011,-0.058,-0.308,+0.008,-0.105,-0.307,+0.023,+0.036,-0.314,+0.043,-0.090,-0.299,+0.014,+0.121,-0.116,-0.004,-0.138,-0.108,+0.241,+0.064,-0.028,-0.078,-0.193,+0.052,+0.164,-0.122,+0.055,+0.155,-0.272,+0.047,+0.145,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.057,+0.160,-0.190,+0.009,+0.197,-0.160,+0.057,+0.160,-0.012,-0.071,+0.055
1783497002.902,106,46.4,0.69,-0.091,-0.271,+0.011,-0.058,-0.308,+0.008,-0.105,-0.307,+0.021,+0.035,-0.314,+0.043,-0.090,-0.299,+0.015,+0.120,-0.116,-0.004,-0.138,-0.108,+0.242,+0.064,-0.028,-0.078,-0.193,+0.052,+0.164,-0.123,+0.056,+0.156,-0.272,+0.047,+0.145,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.146,+0.057,+0.160,-0.187,+0.007,+0.189,-0.160,+0.057,+0.160,-0.012,-0.072,+0.053
1783497002.918,107,57.7,0.69,-0.091,-0.271,+0.011,-0.058,-0.308,+0.008,-0.104,-0.306,+0.019,+0.035,-0.314,+0.043,-0.091,-0.299,+0.015,+0.120,-0.117,-0.005,-0.138,-0.108,+0.242,+0.064,-0.028,-0.079,-0.193,+0.052,+0.164,-0.123,+0.056,+0.156,-0.272,+0.047,+0.145,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.145,+0.057,+0.160,-0.185,+0.005,+0.182,-0.159,+0.057,+0.159,-0.011,-0.072,+0.050
1783497002.942,108,50.1,0.69,-0.091,-0.271,+0.010,-0.058,-0.308,+0.007,-0.104,-0.307,+0.018,+0.035,-0.315,+0.042,-0.090,-0.299,+0.014,+0.121,-0.117,-0.006,-0.138,-0.108,+0.241,+0.065,-0.028,-0.079,-0.193,+0.051,+0.163,-0.122,+0.055,+0.154,-0.272,+0.047,+0.145,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.145,+0.057,+0.159,-0.184,+0.004,+0.178,-0.158,+0.057,+0.159,-0.010,-0.074,+0.044
1783497002.965,109,40.3,0.65,-0.090,-0.271,+0.009,-0.057,-0.309,+0.007,-0.104,-0.307,+0.020,+0.036,-0.315,+0.041,-0.090,-0.299,+0.014,+0.122,-0.117,-0.006,-0.137,-0.109,+0.241,+0.066,-0.028,-0.079,-0.193,+0.051,+0.163,-0.121,+0.055,+0.154,-0.272,+0.047,+0.145,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.057,+0.159,-0.182,+0.003,+0.176,-0.158,+0.057,+0.159,-0.008,-0.076,+0.038
1783497002.984,110,50.1,0.65,-0.090,-0.271,+0.009,-0.057,-0.309,+0.007,-0.104,-0.308,+0.022,+0.036,-0.315,+0.041,-0.089,-0.299,+0.014,+0.122,-0.118,-0.006,-0.137,-0.109,+0.241,+0.066,-0.028,-0.079,-0.193,+0.051,+0.164,-0.122,+0.056,+0.156,-0.272,+0.047,+0.145,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.146,+0.057,+0.160,-0.182,+0.004,+0.177,-0.158,+0.057,+0.160,-0.008,-0.076,+0.038
1783497003.002,111,53.7,0.65,-0.090,-0.271,+0.009,-0.057,-0.309,+0.007,-0.105,-0.308,+0.025,+0.036,-0.315,+0.041,-0.089,-0.299,+0.014,+0.122,-0.118,-0.005,-0.137,-0.109,+0.241,+0.065,-0.028,-0.078,-0.193,+0.052,+0.165,-0.123,+0.056,+0.158,-0.272,+0.047,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.146,+0.057,+0.161,-0.183,+0.004,+0.178,-0.159,+0.057,+0.160,-0.007,-0.076,+0.037
1783497003.023,112,43.9,0.67,-0.090,-0.270,+0.009,-0.057,-0.309,+0.007,-0.105,-0.308,+0.025,+0.036,-0.315,+0.041,-0.090,-0.299,+0.015,+0.122,-0.118,-0.005,-0.137,-0.110,+0.241,+0.065,-0.028,-0.078,-0.194,+0.052,+0.167,-0.124,+0.057,+0.160,-0.272,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.147,+0.057,+0.161,-0.186,+0.006,+0.186,-0.159,+0.057,+0.160,-0.010,-0.074,+0.044
1783497003.041,113,56.5,0.67,-0.090,-0.270,+0.010,-0.057,-0.309,+0.008,-0.106,-0.308,+0.026,+0.036,-0.314,+0.042,-0.090,-0.299,+0.015,+0.122,-0.118,-0.005,-0.137,-0.110,+0.242,+0.064,-0.028,-0.078,-0.194,+0.053,+0.168,-0.125,+0.057,+0.161,-0.272,+0.048,+0.147,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.147,+0.058,+0.162,-0.189,+0.009,+0.194,-0.160,+0.057,+0.160,-0.012,-0.073,+0.051
1783497003.065,114,47.3,0.67,-0.090,-0.270,+0.010,-0.057,-0.309,+0.008,-0.106,-0.308,+0.024,+0.036,-0.314,+0.043,-0.091,-0.299,+0.016,+0.122,-0.117,-0.005,-0.137,-0.110,+0.242,+0.064,-0.028,-0.078,-0.194,+0.053,+0.169,-0.126,+0.057,+0.161,-0.272,+0.048,+0.147,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.058,+0.162,-0.191,+0.011,+0.202,-0.160,+0.057,+0.160,-0.014,-0.071,+0.059
1783497003.094,115,40.5,0.67,-0.089,-0.270,+0.010,-0.057,-0.308,+0.007,-0.106,-0.308,+0.025,+0.036,-0.315,+0.043,-0.090,-0.299,+0.016,+0.122,-0.117,-0.005,-0.136,-0.110,+0.242,+0.064,-0.028,-0.078,-0.193,+0.053,+0.168,-0.127,+0.057,+0.161,-0.271,+0.048,+0.147,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.146,+0.057,+0.160,-0.194,+0.013,+0.209,-0.159,+0.056,+0.157,-0.017,-0.070,+0.065
1783497003.116,116,38.6,0.67,-0.089,-0.270,+0.010,-0.056,-0.308,+0.006,-0.106,-0.307,+0.026,+0.036,-0.315,+0.043,-0.090,-0.299,+0.016,+0.122,-0.117,-0.005,-0.135,-0.110,+0.242,+0.064,-0.028,-0.079,-0.192,+0.052,+0.167,-0.128,+0.057,+0.161,-0.270,+0.048,+0.146,+0.058,-0.027,-0.077,-0.058,+0.027,+0.077,-0.145,+0.056,+0.158,-0.197,+0.014,+0.216,-0.159,+0.055,+0.154,-0.019,-0.069,+0.072
1783497003.135,117,49.4,0.67,-0.088,-0.270,+0.010,-0.056,-0.308,+0.005,-0.106,-0.308,+0.029,+0.037,-0.315,+0.043,-0.089,-0.299,+0.015,+0.123,-0.117,-0.005,-0.134,-0.110,+0.242,+0.064,-0.028,-0.080,-0.191,+0.052,+0.166,-0.127,+0.057,+0.161,-0.269,+0.048,+0.146,+0.058,-0.028,-0.077,-0.058,+0.028,+0.077,-0.145,+0.056,+0.156,-0.197,+0.014,+0.216,-0.157,+0.054,+0.151,-0.019,-0.069,+0.072
1783497003.151,118,56.0,0.68,-0.089,-0.270,+0.009,-0.056,-0.308,+0.006,-0.106,-0.308,+0.029,+0.037,-0.315,+0.042,-0.089,-0.299,+0.015,+0.123,-0.117,-0.006,-0.135,-0.110,+0.241,+0.064,-0.028,-0.080,-0.190,+0.051,+0.164,-0.127,+0.057,+0.160,-0.269,+0.047,+0.145,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.055,+0.156,-0.197,+0.014,+0.215,-0.157,+0.054,+0.151,-0.017,-0.069,+0.069
1783497003.173,119,46.4,0.68,-0.089,-0.270,+0.009,-0.056,-0.309,+0.006,-0.106,-0.308,+0.028,+0.037,-0.315,+0.041,-0.089,-0.299,+0.014,+0.123,-0.117,-0.006,-0.135,-0.109,+0.240,+0.064,-0.028,-0.080,-0.190,+0.051,+0.162,-0.128,+0.057,+0.160,-0.269,+0.047,+0.143,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.055,+0.155,-0.198,+0.014,+0.214,-0.156,+0.054,+0.151,-0.016,-0.069,+0.066
1783497003.198,120,43.3,0.68,-0.090,-0.270,+0.009,-0.057,-0.309,+0.007,-0.107,-0.308,+0.025,+0.036,-0.315,+0.041,-0.090,-0.299,+0.014,+0.122,-0.117,-0.006,-0.136,-0.109,+0.240,+0.063,-0.028,-0.079,-0.191,+0.051,+0.162,-0.128,+0.057,+0.159,-0.270,+0.047,+0.143,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.055,+0.155,-0.197,+0.014,+0.213,-0.157,+0.055,+0.153,-0.015,-0.070,+0.063
1783497003.224,121,39.5,0.67,-0.090,-0.270,+0.010,-0.057,-0.309,+0.007,-0.106,-0.308,+0.024,+0.036,-0.315,+0.041,-0.090,-0.299,+0.014,+0.122,-0.117,-0.006,-0.137,-0.109,+0.241,+0.063,-0.028,-0.079,-0.192,+0.052,+0.164,-0.129,+0.057,+0.159,-0.271,+0.047,+0.144,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.056,+0.157,-0.197,+0.014,+0.213,-0.158,+0.055,+0.155,-0.015,-0.070,+0.064
1783497003.247,122,39.0,0.67,-0.090,-0.270,+0.011,-0.057,-0.309,+0.007,-0.105,-0.308,+0.024,+0.036,-0.315,+0.042,-0.089,-0.299,+0.014,+0.122,-0.117,-0.006,-0.137,-0.109,+0.243,+0.063,-0.028,-0.079,-0.193,+0.052,+0.165,-0.130,+0.057,+0.159,-0.271,+0.047,+0.144,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.056,+0.158,-0.197,+0.013,+0.213,-0.159,+0.056,+0.157,-0.015,-0.070,+0.066
1783497003.271,123,59.0,0.67,-0.089,-0.270,+0.011,-0.056,-0.308,+0.006,-0.105,-0.308,+0.026,+0.037,-0.315,+0.042,-0.088,-0.299,+0.014,+0.122,-0.117,-0.006,-0.137,-0.109,+0.245,+0.063,-0.028,-0.079,-0.193,+0.052,+0.166,-0.131,+0.057,+0.160,-0.271,+0.047,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.146,+0.057,+0.159,-0.197,+0.014,+0.213,-0.159,+0.056,+0.157,-0.016,-0.069,+0.069
1783497003.297,124,31.8,0.68,-0.089,-0.270,+0.011,-0.056,-0.308,+0.005,-0.105,-0.308,+0.028,+0.037,-0.315,+0.043,-0.089,-0.299,+0.014,+0.123,-0.117,-0.006,-0.136,-0.109,+0.246,+0.063,-0.028,-0.079,-0.192,+0.052,+0.167,-0.132,+0.057,+0.160,-0.271,+0.048,+0.146,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.056,+0.158,-0.194,+0.012,+0.207,-0.159,+0.056,+0.156,-0.018,-0.069,+0.073
1783497003.320,125,54.3,0.68,-0.089,-0.269,+0.011,-0.055,-0.307,+0.005,-0.105,-0.308,+0.029,+0.037,-0.315,+0.043,-0.089,-0.299,+0.014,+0.123,-0.117,-0.006,-0.136,-0.109,+0.246,+0.063,-0.028,-0.079,-0.191,+0.052,+0.167,-0.133,+0.057,+0.160,-0.270,+0.048,+0.146,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.056,+0.158,-0.192,+0.011,+0.200,-0.160,+0.055,+0.155,-0.020,-0.068,+0.076
1783497003.342,126,38.0,0.68,-0.090,-0.269,+0.010,-0.056,-0.307,+0.005,-0.106,-0.308,+0.029,+0.037,-0.316,+0.042,-0.090,-0.300,+0.014,+0.122,-0.117,-0.006,-0.136,-0.110,+0.244,+0.062,-0.028,-0.078,-0.190,+0.051,+0.166,-0.133,+0.057,+0.160,-0.271,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.144,+0.056,+0.156,-0.189,+0.009,+0.193,-0.160,+0.055,+0.155,-0.021,-0.068,+0.075
1783497003.361,127,47.8,0.66,-0.090,-0.269,+0.010,-0.056,-0.308,+0.007,-0.106,-0.308,+0.028,+0.037,-0.316,+0.042,-0.091,-0.300,+0.014,+0.121,-0.117,-0.007,-0.136,-0.110,+0.244,+0.062,-0.028,-0.079,-0.189,+0.051,+0.164,-0.132,+0.056,+0.158,-0.273,+0.049,+0.150,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.056,+0.156,-0.188,+0.009,+0.192,-0.160,+0.055,+0.153,-0.022,-0.068,+0.074
1783497003.385,128,44.9,0.66,-0.090,-0.269,+0.009,-0.057,-0.308,+0.009,-0.106,-0.307,+0.026,+0.036,-0.315,+0.041,-0.092,-0.300,+0.015,+0.121,-0.117,-0.007,-0.136,-0.110,+0.243,+0.063,-0.028,-0.079,-0.188,+0.050,+0.162,-0.131,+0.056,+0.156,-0.275,+0.051,+0.154,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.055,+0.156,-0.188,+0.009,+0.192,-0.160,+0.054,+0.152,-0.023,-0.067,+0.074
1783497003.409,129,44.4,0.66,-0.089,-0.269,+0.009,-0.056,-0.308,+0.010,-0.105,-0.307,+0.025,+0.036,-0.315,+0.041,-0.091,-0.300,+0.015,+0.121,-0.117,-0.007,-0.136,-0.110,+0.244,+0.063,-0.028,-0.079,-0.188,+0.049,+0.161,-0.130,+0.055,+0.155,-0.278,+0.052,+0.159,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.056,+0.156,-0.189,+0.010,+0.198,-0.160,+0.054,+0.152,-0.023,-0.068,+0.074
1783497003.431,130,43.4,0.68,-0.089,-0.269,+0.007,-0.056,-0.308,+0.009,-0.105,-0.307,+0.024,+0.036,-0.315,+0.040,-0.091,-0.300,+0.014,+0.122,-0.117,-0.007,-0.136,-0.110,+0.244,+0.064,-0.029,-0.081,-0.188,+0.049,+0.161,-0.128,+0.055,+0.154,-0.278,+0.052,+0.158,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.143,+0.056,+0.156,-0.191,+0.011,+0.203,-0.160,+0.054,+0.152,-0.022,-0.068,+0.072
1783497003.450,131,50.8,0.68,-0.088,-0.269,+0.006,-0.056,-0.309,+0.008,-0.105,-0.307,+0.023,+0.036,-0.315,+0.039,-0.091,-0.300,+0.014,+0.122,-0.118,-0.008,-0.136,-0.110,+0.244,+0.064,-0.029,-0.082,-0.188,+0.049,+0.160,-0.126,+0.054,+0.152,-0.278,+0.051,+0.157,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.143,+0.056,+0.156,-0.193,+0.012,+0.209,-0.160,+0.054,+0.152,-0.021,-0.069,+0.071
1783497003.467,132,52.5,0.68,-0.089,-0.270,+0.005,-0.056,-0.309,+0.007,-0.106,-0.308,+0.023,+0.036,-0.316,+0.038,-0.091,-0.300,+0.012,+0.122,-0.118,-0.009,-0.136,-0.111,+0.243,+0.064,-0.029,-0.083,-0.188,+0.049,+0.160,-0.125,+0.054,+0.152,-0.276,+0.049,+0.151,+0.057,-0.029,-0.082,-0.057,+0.029,+0.082,-0.144,+0.055,+0.155,-0.193,+0.012,+0.208,-0.160,+0.054,+0.153,-0.020,-0.070,+0.069
1783497003.491,133,42.6,0.68,-0.089,-0.270,+0.005,-0.056,-0.309,+0.005,-0.106,-0.309,+0.023,+0.036,-0.316,+0.038,-0.091,-0.300,+0.011,+0.122,-0.118,-0.010,-0.136,-0.111,+0.242,+0.064,-0.030,-0.083,-0.189,+0.049,+0.160,-0.125,+0.054,+0.152,-0.273,+0.047,+0.145,+0.057,-0.030,-0.083,-0.057,+0.030,+0.083,-0.144,+0.055,+0.155,-0.193,+0.012,+0.208,-0.160,+0.055,+0.153,-0.019,-0.070,+0.068
1783497003.516,134,49.9,0.66,-0.089,-0.271,+0.004,-0.055,-0.309,+0.003,-0.106,-0.309,+0.021,+0.036,-0.316,+0.037,-0.090,-0.301,+0.010,+0.122,-0.119,-0.011,-0.136,-0.111,+0.240,+0.064,-0.030,-0.084,-0.190,+0.049,+0.160,-0.125,+0.054,+0.152,-0.271,+0.046,+0.140,+0.057,-0.030,-0.084,-0.057,+0.030,+0.084,-0.145,+0.055,+0.154,-0.193,+0.012,+0.207,-0.160,+0.055,+0.154,-0.017,-0.071,+0.064
1783497003.538,135,38.1,0.66,-0.089,-0.271,+0.004,-0.055,-0.310,+0.002,-0.105,-0.308,+0.019,+0.036,-0.316,+0.037,-0.090,-0.301,+0.010,+0.122,-0.119,-0.010,-0.136,-0.111,+0.239,+0.064,-0.030,-0.084,-0.190,+0.049,+0.159,-0.125,+0.054,+0.152,-0.271,+0.046,+0.140,+0.057,-0.030,-0.083,-0.057,+0.030,+0.083,-0.146,+0.055,+0.154,-0.194,+0.012,+0.207,-0.160,+0.055,+0.153,-0.016,-0.071,+0.063
1783497003.568,136,37.0,0.66,-0.089,-0.271,+0.004,-0.055,-0.310,+0.002,-0.104,-0.308,+0.018,+0.037,-0.316,+0.037,-0.090,-0.301,+0.009,+0.122,-0.119,-0.010,-0.136,-0.111,+0.240,+0.064,-0.030,-0.083,-0.190,+0.049,+0.161,-0.126,+0.054,+0.153,-0.271,+0.046,+0.141,+0.058,-0.029,-0.083,-0.058,+0.029,+0.083,-0.146,+0.055,+0.154,-0.195,+0.012,+0.208,-0.160,+0.055,+0.154,-0.016,-0.070,+0.064
1783497003.586,137,52.2,0.66,-0.089,-0.271,+0.005,-0.055,-0.309,+0.002,-0.104,-0.308,+0.016,+0.037,-0.316,+0.037,-0.089,-0.300,+0.009,+0.122,-0.119,-0.011,-0.135,-0.111,+0.240,+0.064,-0.030,-0.083,-0.191,+0.050,+0.162,-0.127,+0.055,+0.153,-0.270,+0.046,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.147,+0.055,+0.155,-0.196,+0.012,+0.209,-0.160,+0.055,+0.154,-0.016,-0.070,+0.064
1783497003.603,138,52.1,0.66,-0.089,-0.272,+0.005,-0.055,-0.309,+0.002,-0.103,-0.307,+0.015,+0.037,-0.316,+0.036,-0.088,-0.300,+0.009,+0.122,-0.119,-0.011,-0.135,-0.111,+0.240,+0.064,-0.029,-0.082,-0.191,+0.050,+0.163,-0.129,+0.055,+0.154,-0.270,+0.046,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.147,+0.055,+0.155,-0.197,+0.012,+0.210,-0.159,+0.055,+0.155,-0.016,-0.070,+0.064
1783497003.625,139,57.1,0.66,-0.089,-0.272,+0.006,-0.055,-0.309,+0.003,-0.103,-0.307,+0.015,+0.037,-0.316,+0.036,-0.088,-0.300,+0.009,+0.123,-0.119,-0.011,-0.135,-0.111,+0.241,+0.064,-0.029,-0.082,-0.191,+0.051,+0.165,-0.130,+0.055,+0.155,-0.269,+0.046,+0.142,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.147,+0.055,+0.155,-0.198,+0.012,+0.210,-0.159,+0.055,+0.155,-0.018,-0.070,+0.066
1783497003.652,140,41.4,0.68,-0.090,-0.271,+0.006,-0.056,-0.309,+0.003,-0.103,-0.307,+0.016,+0.037,-0.316,+0.037,-0.088,-0.300,+0.010,+0.123,-0.119,-0.011,-0.135,-0.111,+0.241,+0.065,-0.029,-0.082,-0.192,+0.051,+0.166,-0.129,+0.055,+0.154,-0.269,+0.046,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.147,+0.055,+0.156,-0.194,+0.010,+0.202,-0.159,+0.055,+0.156,-0.018,-0.070,+0.067
1783497003.673,141,39.9,0.68,-0.090,-0.271,+0.006,-0.056,-0.309,+0.004,-0.104,-0.308,+0.016,+0.037,-0.316,+0.037,-0.089,-0.300,+0.010,+0.122,-0.118,-0.011,-0.136,-0.111,+0.241,+0.065,-0.029,-0.082,-0.192,+0.051,+0.165,-0.127,+0.054,+0.152,-0.270,+0.046,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.146,+0.055,+0.155,-0.191,+0.008,+0.193,-0.159,+0.055,+0.156,-0.016,-0.070,+0.066
1783497003.701,142,43.8,0.68,-0.091,-0.271,+0.006,-0.057,-0.309,+0.004,-0.104,-0.308,+0.016,+0.036,-0.316,+0.037,-0.089,-0.300,+0.011,+0.122,-0.118,-0.010,-0.136,-0.111,+0.240,+0.065,-0.029,-0.082,-0.192,+0.051,+0.164,-0.125,+0.054,+0.151,-0.271,+0.046,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.146,+0.055,+0.155,-0.187,+0.005,+0.184,-0.160,+0.055,+0.156,-0.015,-0.070,+0.065
1783497003.720,143,40.1,0.66,-0.090,-0.271,+0.007,-0.057,-0.308,+0.005,-0.103,-0.307,+0.016,+0.036,-0.315,+0.039,-0.089,-0.300,+0.012,+0.122,-0.118,-0.009,-0.137,-0.111,+0.241,+0.065,-0.029,-0.081,-0.192,+0.051,+0.164,-0.123,+0.054,+0.151,-0.271,+0.047,+0.142,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.145,+0.056,+0.156,-0.186,+0.006,+0.185,-0.159,+0.055,+0.155,-0.015,-0.069,+0.066
1783497003.748,144,45.8,0.66,-0.090,-0.270,+0.008,-0.057,-0.308,+0.006,-0.103,-0.307,+0.017,+0.036,-0.315,+0.040,-0.089,-0.299,+0.013,+0.122,-0.117,-0.008,-0.137,-0.110,+0.242,+0.066,-0.028,-0.079,-0.192,+0.052,+0.165,-0.121,+0.054,+0.151,-0.271,+0.048,+0.144,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.145,+0.056,+0.157,-0.186,+0.006,+0.186,-0.159,+0.055,+0.155,-0.014,-0.069,+0.067
1783497003.772,145,32.7,0.68,-0.089,-0.271,+0.008,-0.056,-0.308,+0.005,-0.103,-0.307,+0.018,+0.037,-0.315,+0.039,-0.088,-0.299,+0.012,+0.123,-0.118,-0.008,-0.136,-0.110,+0.242,+0.066,-0.029,-0.080,-0.191,+0.051,+0.165,-0.121,+0.054,+0.150,-0.271,+0.048,+0.144,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.145,+0.056,+0.156,-0.188,+0.008,+0.195,-0.158,+0.055,+0.154,-0.014,-0.069,+0.068
