# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496983.074,97,57.6,0.69,-0.066,-0.281,-0.007,-0.035,-0.319,-0.006,-0.080,-0.318,+0.004,+0.056,-0.325,+0.027,-0.069,-0.310,-0.000,+0.140,-0.127,-0.029,-0.124,-0.116,+0.210,+0.081,-0.028,-0.078,-0.187,+0.044,+0.135,-0.110,+0.047,+0.132,-0.278,+0.048,+0.147,+0.063,-0.027,-0.077,-0.063,+0.027,+0.077,-0.125,+0.047,+0.133,-0.192,+0.001,+0.192,-0.149,+0.046,+0.130,-0.021,-0.075,+0.061
1783496983.095,98,50.0,0.68,-0.067,-0.280,-0.004,-0.035,-0.318,-0.003,-0.080,-0.317,+0.006,+0.056,-0.325,+0.030,-0.070,-0.309,+0.003,+0.139,-0.126,-0.025,-0.124,-0.116,+0.214,+0.081,-0.027,-0.076,-0.188,+0.045,+0.139,-0.110,+0.049,+0.137,-0.279,+0.049,+0.151,+0.062,-0.027,-0.074,-0.062,+0.027,+0.074,-0.126,+0.049,+0.137,-0.191,+0.002,+0.194,-0.149,+0.048,+0.135,-0.021,-0.074,+0.064
1783496983.115,99,57.4,0.68,-0.067,-0.280,-0.001,-0.036,-0.317,-0.001,-0.081,-0.316,+0.009,+0.056,-0.324,+0.033,-0.070,-0.308,+0.006,+0.139,-0.125,-0.022,-0.125,-0.115,+0.218,+0.080,-0.026,-0.074,-0.189,+0.047,+0.143,-0.110,+0.050,+0.141,-0.280,+0.050,+0.154,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.127,+0.050,+0.141,-0.191,+0.003,+0.195,-0.150,+0.050,+0.139,-0.020,-0.073,+0.066
1783496983.137,100,44.7,0.68,-0.068,-0.279,+0.001,-0.037,-0.317,+0.002,-0.081,-0.315,+0.009,+0.055,-0.324,+0.035,-0.071,-0.308,+0.007,+0.138,-0.125,-0.021,-0.126,-0.115,+0.222,+0.080,-0.026,-0.073,-0.189,+0.047,+0.144,-0.109,+0.051,+0.142,-0.281,+0.051,+0.156,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.127,+0.050,+0.142,-0.190,+0.003,+0.196,-0.150,+0.050,+0.140,-0.019,-0.073,+0.066
1783496983.156,101,49.4,0.68,-0.069,-0.279,+0.003,-0.037,-0.317,+0.004,-0.082,-0.315,+0.010,+0.055,-0.323,+0.036,-0.071,-0.307,+0.009,+0.138,-0.125,-0.019,-0.128,-0.114,+0.226,+0.079,-0.026,-0.072,-0.190,+0.048,+0.146,-0.109,+0.051,+0.143,-0.282,+0.051,+0.157,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.127,+0.051,+0.142,-0.189,+0.003,+0.196,-0.150,+0.050,+0.142,-0.018,-0.073,+0.067
1783496983.180,102,55.0,0.68,-0.069,-0.280,+0.001,-0.037,-0.318,+0.001,-0.082,-0.316,+0.008,+0.055,-0.324,+0.033,-0.071,-0.308,+0.006,+0.138,-0.126,-0.021,-0.128,-0.115,+0.225,+0.080,-0.026,-0.074,-0.190,+0.047,+0.143,-0.106,+0.049,+0.138,-0.281,+0.050,+0.154,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.127,+0.049,+0.138,-0.189,+0.002,+0.194,-0.149,+0.049,+0.138,-0.017,-0.074,+0.063
1783496983.199,103,39.8,0.68,-0.068,-0.282,-0.004,-0.036,-0.319,-0.003,-0.081,-0.317,+0.004,+0.056,-0.326,+0.029,-0.070,-0.309,+0.002,+0.139,-0.127,-0.025,-0.127,-0.117,+0.220,+0.081,-0.028,-0.078,-0.188,+0.045,+0.139,-0.104,+0.047,+0.132,-0.280,+0.048,+0.150,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.126,+0.048,+0.133,-0.189,+0.001,+0.191,-0.148,+0.047,+0.133,-0.016,-0.076,+0.060
1783496983.216,104,64.7,0.68,-0.067,-0.283,-0.008,-0.035,-0.320,-0.008,-0.080,-0.318,+0.001,+0.056,-0.327,+0.024,-0.069,-0.310,-0.002,+0.140,-0.129,-0.028,-0.126,-0.118,+0.215,+0.082,-0.029,-0.081,-0.187,+0.044,+0.134,-0.102,+0.045,+0.126,-0.278,+0.046,+0.146,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.125,+0.046,+0.129,-0.190,-0.001,+0.189,-0.147,+0.046,+0.128,-0.015,-0.078,+0.056
1783496983.234,105,51.2,0.69,-0.066,-0.283,-0.011,-0.035,-0.321,-0.011,-0.080,-0.319,-0.002,+0.057,-0.328,+0.021,-0.068,-0.311,-0.004,+0.141,-0.130,-0.031,-0.124,-0.119,+0.208,+0.083,-0.031,-0.087,-0.186,+0.042,+0.131,-0.101,+0.044,+0.122,-0.279,+0.046,+0.146,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.125,+0.045,+0.126,-0.189,-0.002,+0.187,-0.146,+0.045,+0.125,-0.014,-0.079,+0.052
1783496983.260,106,39.6,0.69,-0.065,-0.284,-0.014,-0.034,-0.322,-0.013,-0.079,-0.319,-0.004,+0.058,-0.329,+0.017,-0.067,-0.312,-0.007,+0.141,-0.131,-0.033,-0.122,-0.120,+0.201,+0.083,-0.033,-0.093,-0.185,+0.041,+0.127,-0.100,+0.043,+0.119,-0.280,+0.046,+0.145,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.125,+0.044,+0.124,-0.189,-0.003,+0.185,-0.145,+0.044,+0.122,-0.012,-0.080,+0.048
1783496983.281,107,55.0,0.69,-0.066,-0.283,-0.012,-0.034,-0.322,-0.011,-0.079,-0.319,-0.003,+0.058,-0.329,+0.019,-0.068,-0.312,-0.006,+0.141,-0.130,-0.033,-0.122,-0.120,+0.198,+0.083,-0.034,-0.095,-0.186,+0.041,+0.129,-0.101,+0.044,+0.122,-0.282,+0.048,+0.149,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.126,+0.045,+0.126,-0.188,-0.003,+0.185,-0.146,+0.044,+0.124,-0.012,-0.080,+0.048
1783496983.300,108,45.2,0.69,-0.065,-0.283,-0.013,-0.034,-0.322,-0.011,-0.079,-0.319,-0.004,+0.057,-0.329,+0.019,-0.068,-0.312,-0.007,+0.141,-0.130,-0.034,-0.121,-0.120,+0.196,+0.082,-0.034,-0.096,-0.185,+0.041,+0.128,-0.103,+0.044,+0.123,-0.280,+0.047,+0.145,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.126,+0.045,+0.126,-0.187,-0.003,+0.184,-0.146,+0.044,+0.124,-0.012,-0.081,+0.047
1783496983.328,109,36.0,0.69,-0.065,-0.283,-0.014,-0.034,-0.322,-0.012,-0.079,-0.319,-0.005,+0.057,-0.329,+0.018,-0.068,-0.313,-0.008,+0.141,-0.130,-0.036,-0.121,-0.120,+0.194,+0.082,-0.035,-0.098,-0.185,+0.041,+0.127,-0.104,+0.044,+0.124,-0.278,+0.045,+0.141,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.126,+0.045,+0.125,-0.187,-0.003,+0.183,-0.146,+0.044,+0.124,-0.012,-0.081,+0.046
1783496983.343,110,58.1,0.69,-0.065,-0.284,-0.016,-0.034,-0.322,-0.015,-0.078,-0.320,-0.007,+0.057,-0.330,+0.017,-0.068,-0.313,-0.010,+0.141,-0.131,-0.038,-0.121,-0.120,+0.195,+0.082,-0.034,-0.096,-0.184,+0.040,+0.125,-0.104,+0.043,+0.121,-0.274,+0.042,+0.133,+0.065,-0.031,-0.088,-0.065,+0.031,+0.088,-0.125,+0.044,+0.123,-0.188,-0.004,+0.181,-0.145,+0.043,+0.121,-0.013,-0.081,+0.045
1783496983.363,111,57.2,0.69,-0.066,-0.283,-0.014,-0.035,-0.321,-0.013,-0.080,-0.319,-0.005,+0.056,-0.328,+0.019,-0.069,-0.312,-0.008,+0.140,-0.130,-0.035,-0.123,-0.119,+0.199,+0.081,-0.032,-0.090,-0.185,+0.041,+0.127,-0.104,+0.044,+0.124,-0.272,+0.042,+0.132,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.125,+0.045,+0.125,-0.188,-0.003,+0.182,-0.146,+0.044,+0.124,-0.015,-0.080,+0.049
1783496983.389,112,44.0,0.69,-0.067,-0.282,-0.011,-0.036,-0.320,-0.011,-0.081,-0.318,-0.002,+0.054,-0.327,+0.022,-0.070,-0.311,-0.006,+0.139,-0.129,-0.032,-0.124,-0.118,+0.204,+0.081,-0.030,-0.085,-0.186,+0.042,+0.130,-0.104,+0.045,+0.127,-0.270,+0.041,+0.130,+0.063,-0.029,-0.083,-0.063,+0.029,+0.083,-0.124,+0.045,+0.127,-0.189,-0.003,+0.184,-0.146,+0.045,+0.126,-0.017,-0.079,+0.052
1783496983.409,113,46.7,0.69,-0.069,-0.280,-0.007,-0.037,-0.319,-0.006,-0.082,-0.316,+0.003,+0.053,-0.326,+0.027,-0.071,-0.310,-0.001,+0.137,-0.127,-0.028,-0.126,-0.117,+0.208,+0.080,-0.029,-0.080,-0.187,+0.043,+0.134,-0.104,+0.047,+0.132,-0.272,+0.043,+0.137,+0.062,-0.028,-0.078,-0.062,+0.028,+0.078,-0.125,+0.047,+0.132,-0.190,-0.002,+0.187,-0.147,+0.047,+0.131,-0.018,-0.077,+0.056
1783496983.427,114,45.6,0.69,-0.070,-0.278,-0.002,-0.039,-0.317,-0.001,-0.084,-0.315,+0.008,+0.051,-0.324,+0.031,-0.073,-0.308,+0.003,+0.136,-0.126,-0.023,-0.127,-0.115,+0.212,+0.079,-0.027,-0.076,-0.189,+0.045,+0.139,-0.104,+0.049,+0.137,-0.275,+0.046,+0.143,+0.061,-0.026,-0.074,-0.061,+0.026,+0.074,-0.125,+0.049,+0.137,-0.190,-0.000,+0.190,-0.148,+0.049,+0.136,-0.019,-0.075,+0.060
1783496983.472,115,30.2,0.69,-0.071,-0.277,+0.003,-0.040,-0.316,+0.003,-0.085,-0.313,+0.012,+0.050,-0.322,+0.035,-0.074,-0.307,+0.007,+0.135,-0.124,-0.019,-0.128,-0.113,+0.216,+0.078,-0.026,-0.072,-0.190,+0.047,+0.143,-0.105,+0.050,+0.141,-0.280,+0.050,+0.154,+0.060,-0.025,-0.069,-0.060,+0.025,+0.069,-0.126,+0.051,+0.142,-0.191,+0.001,+0.194,-0.148,+0.050,+0.140,-0.020,-0.073,+0.065
1783496983.493,116,30.9,0.69,-0.071,-0.277,+0.003,-0.040,-0.316,+0.002,-0.085,-0.313,+0.012,+0.051,-0.323,+0.035,-0.073,-0.307,+0.007,+0.135,-0.124,-0.019,-0.127,-0.114,+0.215,+0.078,-0.026,-0.072,-0.190,+0.047,+0.143,-0.106,+0.050,+0.140,-0.282,+0.051,+0.159,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.127,+0.050,+0.142,-0.191,+0.001,+0.195,-0.148,+0.049,+0.138,-0.020,-0.073,+0.065
1783496983.513,117,49.3,0.68,-0.069,-0.279,-0.002,-0.038,-0.318,-0.004,-0.083,-0.315,+0.006,+0.052,-0.325,+0.030,-0.072,-0.308,+0.002,+0.137,-0.126,-0.025,-0.126,-0.116,+0.211,+0.079,-0.028,-0.079,-0.189,+0.045,+0.137,-0.105,+0.048,+0.135,-0.281,+0.050,+0.155,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.125,+0.048,+0.136,-0.190,-0.000,+0.191,-0.146,+0.047,+0.132,-0.018,-0.075,+0.060
1783496983.541,118,48.0,0.68,-0.068,-0.281,-0.007,-0.036,-0.320,-0.010,-0.081,-0.317,-0.001,+0.054,-0.327,+0.024,-0.070,-0.310,-0.003,+0.139,-0.128,-0.031,-0.125,-0.117,+0.206,+0.081,-0.030,-0.085,-0.188,+0.043,+0.132,-0.103,+0.046,+0.129,-0.280,+0.048,+0.150,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.124,+0.046,+0.130,-0.190,-0.002,+0.186,-0.145,+0.045,+0.126,-0.017,-0.077,+0.056
1783496983.566,119,33.4,0.68,-0.066,-0.283,-0.013,-0.034,-0.322,-0.016,-0.080,-0.319,-0.007,+0.056,-0.329,+0.019,-0.068,-0.312,-0.009,+0.140,-0.130,-0.036,-0.124,-0.119,+0.201,+0.082,-0.033,-0.091,-0.187,+0.041,+0.126,-0.102,+0.044,+0.123,-0.279,+0.046,+0.145,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.123,+0.044,+0.124,-0.189,-0.004,+0.182,-0.144,+0.043,+0.120,-0.016,-0.078,+0.051
1783496983.590,120,48.8,0.68,-0.066,-0.284,-0.015,-0.034,-0.322,-0.017,-0.080,-0.320,-0.009,+0.056,-0.329,+0.017,-0.068,-0.312,-0.010,+0.141,-0.131,-0.038,-0.124,-0.120,+0.199,+0.083,-0.033,-0.093,-0.187,+0.041,+0.124,-0.100,+0.042,+0.119,-0.277,+0.044,+0.140,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.123,+0.043,+0.122,-0.184,-0.007,+0.170,-0.143,+0.043,+0.120,-0.013,-0.080,+0.047
1783496983.611,121,37.9,0.68,-0.065,-0.285,-0.017,-0.034,-0.323,-0.019,-0.080,-0.320,-0.010,+0.056,-0.330,+0.015,-0.068,-0.313,-0.012,+0.141,-0.132,-0.039,-0.124,-0.121,+0.198,+0.083,-0.034,-0.095,-0.187,+0.040,+0.123,-0.097,+0.041,+0.115,-0.275,+0.042,+0.135,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.123,+0.043,+0.119,-0.180,-0.011,+0.157,-0.143,+0.042,+0.119,-0.011,-0.081,+0.044
1783496983.627,122,61.9,0.68,-0.066,-0.284,-0.013,-0.035,-0.322,-0.015,-0.081,-0.319,-0.006,+0.055,-0.329,+0.018,-0.069,-0.311,-0.008,+0.140,-0.131,-0.035,-0.124,-0.119,+0.200,+0.082,-0.033,-0.091,-0.188,+0.042,+0.127,-0.097,+0.042,+0.117,-0.276,+0.044,+0.139,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.123,+0.044,+0.123,-0.176,-0.012,+0.150,-0.144,+0.044,+0.122,-0.010,-0.080,+0.046
1783496983.645,123,56.3,0.68,-0.068,-0.282,-0.007,-0.036,-0.319,-0.009,-0.083,-0.317,+0.001,+0.054,-0.326,+0.024,-0.071,-0.310,-0.002,+0.138,-0.129,-0.029,-0.125,-0.117,+0.206,+0.081,-0.030,-0.085,-0.189,+0.044,+0.132,-0.099,+0.043,+0.122,-0.279,+0.046,+0.145,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.125,+0.046,+0.129,-0.176,-0.010,+0.155,-0.145,+0.046,+0.128,-0.011,-0.078,+0.051
1783496983.668,124,54.6,0.68,-0.070,-0.280,-0.001,-0.038,-0.317,-0.002,-0.085,-0.315,+0.008,+0.052,-0.324,+0.030,-0.072,-0.308,+0.004,+0.137,-0.127,-0.023,-0.126,-0.115,+0.212,+0.079,-0.028,-0.079,-0.190,+0.046,+0.138,-0.101,+0.045,+0.127,-0.281,+0.049,+0.151,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.126,+0.048,+0.134,-0.176,-0.008,+0.160,-0.147,+0.048,+0.134,-0.012,-0.076,+0.057
1783496983.686,125,45.5,0.68,-0.071,-0.279,+0.001,-0.039,-0.317,+0.000,-0.086,-0.314,+0.011,+0.051,-0.323,+0.032,-0.073,-0.307,+0.007,+0.136,-0.126,-0.021,-0.127,-0.114,+0.215,+0.078,-0.027,-0.077,-0.191,+0.046,+0.140,-0.103,+0.047,+0.131,-0.282,+0.050,+0.153,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.127,+0.049,+0.137,-0.180,-0.005,+0.172,-0.148,+0.048,+0.136,-0.014,-0.075,+0.060
1783496983.703,126,56.7,0.69,-0.071,-0.279,+0.001,-0.039,-0.317,-0.001,-0.085,-0.315,+0.010,+0.051,-0.323,+0.031,-0.073,-0.308,+0.006,+0.136,-0.126,-0.022,-0.127,-0.115,+0.215,+0.078,-0.028,-0.078,-0.190,+0.046,+0.139,-0.105,+0.047,+0.132,-0.281,+0.049,+0.151,+0.061,-0.026,-0.073,-0.061,+0.026,+0.073,-0.127,+0.049,+0.136,-0.184,-0.003,+0.181,-0.148,+0.048,+0.135,-0.016,-0.075,+0.060
1783496983.727,127,60.7,0.69,-0.070,-0.280,+0.001,-0.038,-0.317,-0.002,-0.085,-0.315,+0.008,+0.052,-0.324,+0.030,-0.073,-0.308,+0.005,+0.136,-0.126,-0.024,-0.127,-0.115,+0.215,+0.078,-0.028,-0.078,-0.190,+0.045,+0.138,-0.107,+0.047,+0.133,-0.280,+0.048,+0.150,+0.061,-0.027,-0.075,-0.061,+0.027,+0.075,-0.127,+0.048,+0.135,-0.188,-0.000,+0.190,-0.148,+0.047,+0.133,-0.017,-0.075,+0.060
1783496983.746,128,40.3,0.69,-0.069,-0.281,-0.002,-0.037,-0.318,-0.006,-0.084,-0.316,+0.004,+0.053,-0.325,+0.026,-0.071,-0.309,+0.001,+0.138,-0.127,-0.027,-0.126,-0.117,+0.212,+0.079,-0.029,-0.081,-0.189,+0.044,+0.135,-0.107,+0.046,+0.130,-0.279,+0.047,+0.147,+0.062,-0.028,-0.078,-0.062,+0.028,+0.078,-0.127,+0.047,+0.132,-0.188,-0.001,+0.187,-0.148,+0.046,+0.130,-0.016,-0.077,+0.057
1783496983.765,129,58.6,0.69,-0.068,-0.283,-0.005,-0.036,-0.320,-0.009,-0.082,-0.317,+0.000,+0.054,-0.326,+0.023,-0.070,-0.310,-0.002,+0.139,-0.128,-0.031,-0.125,-0.119,+0.209,+0.080,-0.030,-0.084,-0.188,+0.042,+0.131,-0.107,+0.045,+0.128,-0.278,+0.046,+0.143,+0.063,-0.029,-0.082,-0.063,+0.029,+0.082,-0.127,+0.046,+0.128,-0.188,-0.002,+0.185,-0.147,+0.045,+0.126,-0.015,-0.078,+0.054
1783496983.784,130,46.3,0.69,-0.067,-0.284,-0.007,-0.035,-0.320,-0.011,-0.081,-0.318,-0.002,+0.055,-0.327,+0.021,-0.069,-0.310,-0.004,+0.140,-0.129,-0.032,-0.125,-0.119,+0.210,+0.080,-0.031,-0.086,-0.187,+0.042,+0.130,-0.106,+0.045,+0.126,-0.281,+0.048,+0.150,+0.063,-0.030,-0.083,-0.063,+0.030,+0.083,-0.127,+0.045,+0.127,-0.187,-0.003,+0.183,-0.146,+0.044,+0.125,-0.014,-0.079,+0.052
1783496983.813,131,38.3,0.69,-0.068,-0.283,-0.005,-0.036,-0.319,-0.008,-0.081,-0.317,+0.000,+0.055,-0.326,+0.024,-0.069,-0.309,-0.002,+0.139,-0.128,-0.030,-0.126,-0.118,+0.214,+0.080,-0.031,-0.086,-0.187,+0.043,+0.132,-0.105,+0.045,+0.127,-0.285,+0.052,+0.161,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.127,+0.046,+0.128,-0.187,-0.003,+0.184,-0.147,+0.045,+0.126,-0.014,-0.078,+0.054
1783496983.830,132,49.7,0.69,-0.068,-0.282,-0.004,-0.036,-0.319,-0.006,-0.081,-0.316,+0.003,+0.054,-0.325,+0.026,-0.069,-0.308,+0.000,+0.139,-0.127,-0.028,-0.126,-0.117,+0.218,+0.080,-0.030,-0.085,-0.188,+0.043,+0.134,-0.104,+0.046,+0.128,-0.290,+0.056,+0.171,+0.062,-0.028,-0.080,-0.062,+0.028,+0.080,-0.127,+0.046,+0.130,-0.187,-0.003,+0.185,-0.147,+0.046,+0.128,-0.013,-0.078,+0.056
1783496983.848,133,51.6,0.69,-0.067,-0.282,-0.006,-0.036,-0.319,-0.007,-0.081,-0.317,+0.003,+0.054,-0.326,+0.025,-0.069,-0.309,-0.002,+0.139,-0.128,-0.029,-0.126,-0.118,+0.217,+0.081,-0.031,-0.086,-0.188,+0.043,+0.134,-0.101,+0.045,+0.126,-0.290,+0.056,+0.170,+0.062,-0.029,-0.080,-0.062,+0.029,+0.080,-0.126,+0.046,+0.130,-0.183,-0.006,+0.175,-0.147,+0.046,+0.128,-0.013,-0.078,+0.054
1783496983.869,134,47.3,0.69,-0.067,-0.282,-0.008,-0.035,-0.320,-0.009,-0.081,-0.318,+0.003,+0.055,-0.327,+0.023,-0.068,-0.310,-0.004,+0.139,-0.128,-0.030,-0.126,-0.118,+0.216,+0.081,-0.031,-0.087,-0.188,+0.043,+0.133,-0.099,+0.045,+0.125,-0.290,+0.055,+0.168,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.126,+0.046,+0.129,-0.179,-0.009,+0.165,-0.147,+0.045,+0.128,-0.012,-0.079,+0.053
1783496983.886,135,63.5,0.69,-0.067,-0.283,-0.011,-0.035,-0.321,-0.013,-0.081,-0.319,+0.001,+0.055,-0.328,+0.020,-0.068,-0.311,-0.008,+0.140,-0.129,-0.033,-0.125,-0.120,+0.211,+0.082,-0.032,-0.089,-0.188,+0.042,+0.130,-0.098,+0.044,+0.123,-0.285,+0.051,+0.156,+0.063,-0.030,-0.084,-0.063,+0.030,+0.084,-0.126,+0.045,+0.127,-0.176,-0.012,+0.153,-0.147,+0.045,+0.126,-0.012,-0.080,+0.050
1783496983.903,136,60.9,0.69,-0.066,-0.284,-0.015,-0.034,-0.322,-0.017,-0.081,-0.321,-0.001,+0.056,-0.330,+0.016,-0.068,-0.313,-0.012,+0.141,-0.131,-0.036,-0.124,-0.121,+0.206,+0.083,-0.032,-0.091,-0.187,+0.041,+0.127,-0.097,+0.043,+0.121,-0.281,+0.047,+0.144,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.126,+0.044,+0.125,-0.173,-0.015,+0.142,-0.147,+0.044,+0.123,-0.012,-0.081,+0.047
1783496983.932,137,48.9,0.69,-0.066,-0.283,-0.014,-0.035,-0.322,-0.015,-0.081,-0.321,+0.001,+0.055,-0.330,+0.017,-0.068,-0.313,-0.010,+0.140,-0.130,-0.035,-0.124,-0.121,+0.205,+0.083,-0.032,-0.091,-0.188,+0.042,+0.129,-0.097,+0.044,+0.123,-0.282,+0.047,+0.146,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.126,+0.045,+0.127,-0.173,-0.014,+0.145,-0.147,+0.045,+0.126,-0.012,-0.081,+0.047
1783496983.956,138,32.2,0.69,-0.067,-0.282,-0.009,-0.036,-0.320,-0.009,-0.082,-0.319,+0.005,+0.055,-0.328,+0.021,-0.069,-0.311,-0.005,+0.140,-0.129,-0.031,-0.125,-0.119,+0.209,+0.083,-0.032,-0.089,-0.190,+0.043,+0.134,-0.098,+0.046,+0.128,-0.288,+0.052,+0.160,+0.063,-0.030,-0.083,-0.063,+0.030,+0.083,-0.126,+0.047,+0.131,-0.176,-0.010,+0.158,-0.147,+0.046,+0.130,-0.013,-0.079,+0.051
1783496983.975,139,45.8,0.69,-0.068,-0.280,-0.005,-0.037,-0.319,-0.004,-0.082,-0.317,+0.009,+0.054,-0.326,+0.026,-0.070,-0.310,+0.000,+0.139,-0.127,-0.027,-0.125,-0.117,+0.213,+0.082,-0.031,-0.088,-0.191,+0.045,+0.139,-0.099,+0.047,+0.133,-0.293,+0.057,+0.174,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.127,+0.048,+0.136,-0.179,-0.006,+0.172,-0.148,+0.048,+0.134,-0.013,-0.078,+0.055
1783496983.994,140,50.8,0.70,-0.068,-0.281,-0.006,-0.037,-0.320,-0.004,-0.083,-0.318,+0.008,+0.054,-0.326,+0.025,-0.071,-0.311,-0.000,+0.139,-0.128,-0.029,-0.125,-0.117,+0.211,+0.082,-0.032,-0.089,-0.191,+0.045,+0.138,-0.099,+0.047,+0.132,-0.299,+0.061,+0.185,+0.063,-0.029,-0.082,-0.063,+0.029,+0.082,-0.126,+0.048,+0.134,-0.182,-0.004,+0.178,-0.148,+0.047,+0.133,-0.014,-0.078,+0.054
1783496984.013,141,58.5,0.70,-0.068,-0.281,-0.008,-0.037,-0.320,-0.005,-0.083,-0.318,+0.007,+0.054,-0.326,+0.023,-0.071,-0.311,-0.001,+0.139,-0.128,-0.030,-0.125,-0.117,+0.209,+0.081,-0.032,-0.091,-0.191,+0.044,+0.136,-0.099,+0.046,+0.130,-0.305,+0.064,+0.196,+0.063,-0.030,-0.083,-0.063,+0.030,+0.083,-0.126,+0.047,+0.133,-0.185,-0.002,+0.185,-0.148,+0.047,+0.131,-0.015,-0.079,+0.054
1783496984.035,142,49.7,0.70,-0.067,-0.283,-0.014,-0.036,-0.322,-0.011,-0.082,-0.320,+0.001,+0.054,-0.328,+0.018,-0.070,-0.313,-0.007,+0.139,-0.130,-0.035,-0.125,-0.119,+0.204,+0.082,-0.033,-0.094,-0.189,+0.042,+0.129,-0.099,+0.044,+0.124,-0.306,+0.063,+0.193,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.125,+0.045,+0.126,-0.184,-0.005,+0.177,-0.148,+0.045,+0.126,-0.016,-0.080,+0.049
1783496984.054,143,48.6,0.70,-0.066,-0.285,-0.020,-0.035,-0.324,-0.017,-0.081,-0.323,-0.004,+0.055,-0.330,+0.012,-0.069,-0.315,-0.013,+0.140,-0.132,-0.041,-0.124,-0.121,+0.198,+0.082,-0.035,-0.097,-0.188,+0.039,+0.123,-0.099,+0.042,+0.118,-0.307,+0.062,+0.190,+0.064,-0.033,-0.092,-0.064,+0.033,+0.092,-0.124,+0.043,+0.120,-0.184,-0.007,+0.170,-0.148,+0.043,+0.120,-0.017,-0.082,+0.045
1783496984.077,144,51.7,0.69,-0.066,-0.286,-0.022,-0.035,-0.325,-0.019,-0.081,-0.323,-0.007,+0.056,-0.331,+0.009,-0.069,-0.315,-0.016,+0.140,-0.133,-0.042,-0.124,-0.122,+0.196,+0.082,-0.035,-0.097,-0.187,+0.038,+0.120,-0.098,+0.041,+0.116,-0.306,+0.061,+0.187,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.124,+0.042,+0.118,-0.185,-0.008,+0.169,-0.148,+0.042,+0.117,-0.017,-0.082,+0.043
1783496984.095,145,43.9,0.69,-0.066,-0.284,-0.018,-0.035,-0.324,-0.015,-0.081,-0.321,-0.005,+0.055,-0.330,+0.013,-0.069,-0.314,-0.012,+0.140,-0.132,-0.039,-0.124,-0.120,+0.200,+0.083,-0.034,-0.095,-0.188,+0.040,+0.124,-0.097,+0.043,+0.120,-0.304,+0.061,+0.186,+0.064,-0.032,-0.090,-0.064,+0.032,+0.090,-0.125,+0.044,+0.122,-0.186,-0.007,+0.175,-0.148,+0.043,+0.121,-0.016,-0.081,+0.046
