# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500166.369,97,50.8,0.79,-0.168,-0.529,-0.531,-0.133,-0.565,-0.526,-0.195,-0.562,-0.525,-0.078,-0.556,-0.440,-0.220,-0.539,-0.510,+0.021,-0.365,-0.362,-0.310,-0.364,-0.472,+0.183,-0.249,-0.411,-0.329,-0.178,-0.506,+0.291,-0.412,-0.536,-0.158,-0.196,-0.469,+0.136,+0.166,+0.472,-0.136,-0.166,-0.472,+0.208,-0.255,-0.421,+0.096,-0.230,-0.374,+0.269,-0.341,-0.491,+0.250,-0.343,-0.448
1783500166.388,98,44.5,0.79,-0.166,-0.526,-0.524,-0.131,-0.562,-0.520,-0.194,-0.559,-0.518,-0.076,-0.554,-0.429,-0.218,-0.537,-0.502,+0.024,-0.362,-0.354,-0.308,-0.361,-0.464,+0.182,-0.247,-0.401,-0.324,-0.176,-0.502,+0.293,-0.407,-0.529,-0.153,-0.192,-0.458,+0.135,+0.163,+0.465,-0.135,-0.163,-0.465,+0.206,-0.253,-0.412,+0.092,-0.227,-0.367,+0.268,-0.337,-0.480,+0.250,-0.338,-0.436
1783500166.415,99,39.3,0.79,-0.157,-0.491,-0.425,-0.122,-0.527,-0.421,-0.185,-0.523,-0.419,-0.067,-0.519,-0.330,-0.210,-0.502,-0.403,+0.033,-0.326,-0.255,-0.298,-0.326,-0.365,+0.189,-0.213,-0.300,-0.311,-0.142,-0.405,+0.304,-0.370,-0.429,-0.136,-0.155,-0.358,+0.127,+0.129,+0.368,-0.127,-0.129,-0.368,+0.210,-0.220,-0.310,+0.090,-0.193,-0.268,+0.274,-0.299,-0.376,+0.336,-0.262,-0.017
1783500166.431,100,53.8,0.79,-0.148,-0.455,-0.326,-0.113,-0.492,-0.323,-0.177,-0.488,-0.320,-0.058,-0.484,-0.231,-0.201,-0.467,-0.304,+0.043,-0.291,-0.156,-0.288,-0.292,-0.267,+0.197,-0.179,-0.199,-0.299,-0.107,-0.308,+0.315,-0.333,-0.329,-0.119,-0.118,-0.258,+0.120,+0.094,+0.271,-0.120,-0.094,-0.271,+0.214,-0.186,-0.208,+0.088,-0.159,-0.170,+0.280,-0.262,-0.272,+0.421,-0.187,+0.401
1783500166.467,101,36.1,0.79,-0.141,-0.423,-0.235,-0.106,-0.460,-0.231,-0.170,-0.456,-0.228,-0.051,-0.451,-0.143,-0.195,-0.435,-0.213,+0.051,-0.258,-0.065,-0.281,-0.260,-0.176,+0.204,-0.148,-0.108,-0.292,-0.074,-0.215,+0.323,-0.301,-0.238,-0.107,-0.084,-0.168,+0.114,+0.062,+0.181,-0.114,-0.062,-0.181,+0.220,-0.155,-0.114,+0.089,-0.128,-0.078,+0.286,-0.229,-0.180,+0.506,-0.116,+0.809
1783500166.492,102,32.5,0.78,-0.128,-0.366,-0.151,-0.093,-0.403,-0.147,-0.156,-0.399,-0.146,-0.037,-0.394,-0.063,-0.182,-0.378,-0.128,+0.065,-0.201,+0.017,-0.266,-0.202,-0.094,+0.218,-0.093,-0.024,-0.276,-0.017,-0.132,+0.338,-0.243,-0.155,-0.087,-0.024,-0.090,+0.106,+0.006,+0.099,-0.106,-0.006,-0.099,+0.221,-0.090,-0.025,+0.077,-0.067,-0.001,+0.289,-0.160,-0.084,+0.495,-0.046,+0.903
1783500166.523,103,39.7,0.78,-0.115,-0.309,-0.067,-0.079,-0.347,-0.063,-0.143,-0.341,-0.063,-0.022,-0.338,+0.017,-0.169,-0.322,-0.044,+0.080,-0.143,+0.099,-0.252,-0.145,-0.012,+0.232,-0.038,+0.059,-0.261,+0.040,-0.048,+0.353,-0.186,-0.072,-0.066,+0.036,-0.011,+0.098,-0.051,+0.016,-0.098,+0.051,-0.016,+0.221,-0.025,+0.064,+0.064,-0.007,+0.076,+0.292,-0.091,+0.011,+0.483,+0.024,+0.997
1783500166.551,104,37.4,0.78,-0.108,-0.285,-0.075,-0.073,-0.322,-0.071,-0.136,-0.316,-0.071,-0.015,-0.313,+0.009,-0.162,-0.297,-0.051,+0.088,-0.118,+0.091,-0.245,-0.120,-0.021,+0.239,-0.014,+0.051,-0.253,+0.065,-0.056,+0.360,-0.160,-0.080,-0.056,+0.062,-0.022,+0.097,-0.076,+0.025,-0.097,+0.076,-0.025,+0.215,+0.008,+0.060,+0.051,+0.022,+0.062,+0.289,-0.055,+0.014,+0.386,+0.023,+0.684
1783500166.567,105,38.9,0.77,-0.095,-0.276,-0.049,-0.060,-0.314,-0.046,-0.122,-0.307,-0.046,-0.002,-0.306,+0.033,-0.149,-0.289,-0.025,+0.103,-0.107,+0.116,-0.231,-0.111,+0.003,+0.232,-0.016,-0.010,-0.230,+0.071,-0.037,+0.358,-0.123,-0.034,-0.020,+0.057,-0.046,+0.098,-0.083,+0.002,-0.098,+0.083,-0.002,+0.200,+0.012,+0.025,+0.024,+0.035,+0.070,+0.260,-0.031,-0.011,+0.251,+0.027,+0.388
1783500166.586,106,66.6,0.77,-0.082,-0.268,-0.024,-0.047,-0.305,-0.021,-0.109,-0.298,-0.021,+0.011,-0.298,+0.057,-0.137,-0.281,+0.002,+0.118,-0.095,+0.141,-0.218,-0.102,+0.028,+0.225,-0.019,-0.071,-0.206,+0.077,-0.018,+0.356,-0.086,+0.013,+0.016,+0.052,-0.071,+0.099,-0.091,-0.021,-0.099,+0.091,+0.021,+0.184,+0.017,-0.010,-0.002,+0.047,+0.078,+0.232,-0.007,-0.036,+0.116,+0.032,+0.092
1783500166.613,107,43.2,0.77,-0.075,-0.284,+0.009,-0.040,-0.321,+0.012,-0.102,-0.315,+0.012,+0.017,-0.315,+0.090,-0.131,-0.297,+0.035,+0.125,-0.108,+0.174,-0.211,-0.118,+0.060,+0.212,-0.046,-0.123,-0.191,+0.058,+0.010,+0.347,-0.074,+0.068,+0.043,+0.021,-0.085,+0.102,-0.075,-0.053,-0.102,+0.075,+0.053,+0.175,-0.011,-0.041,-0.015,+0.031,+0.099,+0.207,-0.019,-0.063,+0.078,+0.038,+0.109
1783500166.637,108,34.5,0.77,-0.067,-0.301,+0.041,-0.033,-0.338,+0.044,-0.095,-0.331,+0.045,+0.024,-0.333,+0.125,-0.124,-0.314,+0.068,+0.134,-0.122,+0.207,-0.206,-0.135,+0.094,+0.199,-0.074,-0.181,-0.174,+0.039,+0.035,+0.336,-0.059,+0.123,+0.072,-0.012,-0.100,+0.105,-0.058,-0.085,-0.105,+0.058,+0.085,+0.166,-0.040,-0.074,-0.025,+0.015,+0.120,+0.181,-0.031,-0.092,+0.041,+0.044,+0.126
1783500166.657,109,48.6,0.77,-0.060,-0.318,+0.074,-0.025,-0.354,+0.076,-0.087,-0.348,+0.077,+0.030,-0.350,+0.159,-0.118,-0.330,+0.101,+0.143,-0.136,+0.241,-0.200,-0.152,+0.128,+0.185,-0.103,-0.239,-0.156,+0.019,+0.060,+0.325,-0.045,+0.178,+0.101,-0.045,-0.115,+0.109,-0.042,-0.118,-0.109,+0.042,+0.118,+0.157,-0.068,-0.108,-0.036,-0.000,+0.141,+0.155,-0.043,-0.120,+0.004,+0.050,+0.143
1783500166.682,110,49.2,0.77,-0.059,-0.319,+0.073,-0.025,-0.354,+0.075,-0.086,-0.348,+0.077,+0.030,-0.351,+0.162,-0.118,-0.330,+0.101,+0.144,-0.136,+0.241,-0.201,-0.152,+0.129,+0.185,-0.104,-0.243,-0.154,+0.018,+0.057,+0.324,-0.042,+0.178,+0.104,-0.046,-0.117,+0.110,-0.042,-0.119,-0.110,+0.042,+0.119,+0.158,-0.068,-0.110,-0.034,-0.000,+0.140,+0.154,-0.044,-0.122,+0.006,+0.050,+0.143
1783500166.700,111,40.8,0.77,-0.060,-0.303,+0.041,-0.026,-0.338,+0.043,-0.088,-0.332,+0.045,+0.029,-0.335,+0.132,-0.119,-0.314,+0.068,+0.143,-0.120,+0.209,-0.203,-0.136,+0.097,+0.188,-0.081,-0.253,-0.151,+0.031,+0.017,+0.320,-0.023,+0.146,+0.102,-0.015,-0.103,+0.112,-0.059,-0.089,-0.112,+0.059,+0.089,+0.157,-0.052,-0.145,-0.031,+0.017,+0.108,+0.151,-0.027,-0.153,+0.007,+0.068,+0.115
1783500166.729,112,52.5,0.77,-0.062,-0.287,+0.010,-0.027,-0.323,+0.011,-0.089,-0.316,+0.013,+0.027,-0.320,+0.102,-0.121,-0.298,+0.036,+0.142,-0.104,+0.178,-0.205,-0.121,+0.065,+0.192,-0.058,-0.263,-0.149,+0.044,-0.022,+0.316,-0.005,+0.114,+0.101,+0.016,-0.089,+0.114,-0.076,-0.059,-0.114,+0.076,+0.059,+0.155,-0.035,-0.180,-0.029,+0.033,+0.076,+0.148,-0.011,-0.185,+0.008,+0.086,+0.087
1783500166.763,113,28.7,0.77,-0.064,-0.270,-0.022,-0.029,-0.306,-0.020,-0.091,-0.300,-0.019,+0.025,-0.304,+0.070,-0.123,-0.282,+0.004,+0.140,-0.088,+0.146,-0.207,-0.105,+0.032,+0.195,-0.034,-0.268,-0.148,+0.059,-0.059,+0.314,+0.010,+0.083,+0.096,+0.049,-0.074,+0.115,-0.092,-0.027,-0.115,+0.092,+0.027,+0.153,-0.019,-0.212,-0.029,+0.050,+0.044,+0.145,+0.005,-0.216,+0.007,+0.103,+0.059
1783500166.789,114,32.1,0.76,-0.068,-0.270,-0.021,-0.034,-0.307,-0.020,-0.096,-0.300,-0.018,+0.021,-0.304,+0.068,-0.127,-0.282,+0.004,+0.136,-0.089,+0.146,-0.210,-0.105,+0.031,+0.201,-0.030,-0.239,-0.150,+0.057,-0.067,+0.320,-0.009,+0.072,+0.090,+0.063,-0.029,+0.114,-0.092,-0.028,-0.114,+0.092,+0.028,+0.152,-0.020,-0.214,-0.026,+0.051,+0.050,+0.146,+0.005,-0.216,+0.013,+0.103,+0.059
1783500166.808,115,50.3,0.76,-0.072,-0.270,-0.021,-0.038,-0.307,-0.019,-0.100,-0.301,-0.016,+0.017,-0.304,+0.065,-0.131,-0.282,+0.004,+0.132,-0.091,+0.146,-0.213,-0.104,+0.029,+0.207,-0.027,-0.210,-0.151,+0.055,-0.075,+0.326,-0.028,+0.061,+0.084,+0.078,+0.016,+0.114,-0.092,-0.028,-0.114,+0.092,+0.028,+0.150,-0.021,-0.215,-0.022,+0.052,+0.057,+0.146,+0.005,-0.216,+0.018,+0.103,+0.058
1783500166.830,116,48.4,0.76,-0.074,-0.286,+0.010,-0.040,-0.323,+0.012,-0.103,-0.318,+0.016,+0.016,-0.320,+0.095,-0.134,-0.299,+0.037,+0.130,-0.108,+0.177,-0.215,-0.120,+0.060,+0.209,-0.048,-0.176,-0.153,+0.038,-0.045,+0.334,-0.063,+0.082,+0.083,+0.061,+0.047,+0.111,-0.076,-0.059,-0.111,+0.076,+0.059,+0.152,-0.038,-0.185,-0.019,+0.037,+0.094,+0.149,-0.011,-0.185,+0.024,+0.085,+0.085
1783500166.858,117,40.0,0.77,-0.076,-0.302,+0.044,-0.042,-0.339,+0.046,-0.105,-0.333,+0.050,+0.013,-0.335,+0.129,-0.136,-0.314,+0.071,+0.128,-0.124,+0.210,-0.217,-0.135,+0.092,+0.206,-0.063,-0.143,-0.155,+0.022,-0.014,+0.313,-0.088,+0.056,+0.078,+0.050,+0.095,+0.108,-0.060,-0.090,-0.108,+0.060,+0.090,+0.151,-0.054,-0.152,-0.017,+0.024,+0.134,+0.148,-0.027,-0.153,+0.027,+0.071,+0.123
1783500166.889,118,26.2,0.77,-0.078,-0.317,+0.077,-0.044,-0.354,+0.079,-0.107,-0.349,+0.084,+0.011,-0.350,+0.163,-0.138,-0.330,+0.105,+0.125,-0.140,+0.244,-0.219,-0.150,+0.125,+0.202,-0.077,-0.110,-0.157,+0.006,+0.017,+0.291,-0.113,+0.029,+0.074,+0.038,+0.143,+0.105,-0.043,-0.121,-0.105,+0.043,+0.121,+0.150,-0.070,-0.118,-0.015,+0.010,+0.175,+0.148,-0.043,-0.120,+0.029,+0.057,+0.161
1783500166.910,119,50.7,0.75,-0.077,-0.317,+0.078,-0.043,-0.353,+0.080,-0.106,-0.348,+0.085,+0.011,-0.350,+0.167,-0.137,-0.329,+0.104,+0.125,-0.138,+0.245,-0.218,-0.149,+0.126,+0.194,-0.069,-0.112,-0.156,+0.006,+0.018,+0.258,-0.100,-0.020,+0.071,+0.045,+0.164,+0.105,-0.043,-0.120,-0.105,+0.043,+0.120,+0.147,-0.069,-0.117,-0.017,+0.009,+0.171,+0.143,-0.042,-0.119,+0.025,+0.058,+0.164
1783500166.927,120,55.6,0.75,-0.076,-0.317,+0.079,-0.042,-0.353,+0.080,-0.105,-0.348,+0.085,+0.011,-0.350,+0.171,-0.135,-0.328,+0.104,+0.125,-0.137,+0.245,-0.217,-0.149,+0.127,+0.187,-0.061,-0.115,-0.155,+0.006,+0.018,+0.225,-0.086,-0.069,+0.068,+0.051,+0.186,+0.104,-0.043,-0.120,-0.104,+0.043,+0.120,+0.144,-0.068,-0.117,-0.018,+0.008,+0.167,+0.138,-0.042,-0.118,+0.021,+0.059,+0.167
1783500166.944,121,54.9,0.75,-0.075,-0.316,+0.080,-0.041,-0.352,+0.081,-0.104,-0.347,+0.085,+0.011,-0.350,+0.174,-0.134,-0.327,+0.104,+0.124,-0.135,+0.246,-0.216,-0.148,+0.129,+0.179,-0.053,-0.118,-0.155,+0.006,+0.018,+0.192,-0.073,-0.118,+0.065,+0.058,+0.208,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.140,-0.067,-0.116,-0.020,+0.008,+0.164,+0.134,-0.042,-0.118,+0.017,+0.060,+0.170
1783500166.964,122,50.6,0.75,-0.074,-0.317,+0.079,-0.040,-0.353,+0.080,-0.103,-0.348,+0.084,+0.013,-0.350,+0.173,-0.133,-0.327,+0.103,+0.124,-0.135,+0.244,-0.215,-0.148,+0.128,+0.178,-0.052,-0.120,-0.154,+0.006,+0.017,+0.189,-0.069,-0.120,+0.066,+0.059,+0.212,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.139,-0.067,-0.117,-0.020,+0.006,+0.157,+0.132,-0.042,-0.119,+0.016,+0.058,+0.162
1783500166.987,123,62.9,0.75,-0.073,-0.317,+0.077,-0.039,-0.353,+0.079,-0.102,-0.348,+0.083,+0.014,-0.350,+0.172,-0.132,-0.327,+0.102,+0.125,-0.135,+0.243,-0.214,-0.149,+0.127,+0.177,-0.050,-0.122,-0.153,+0.005,+0.015,+0.185,-0.066,-0.122,+0.064,+0.059,+0.216,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.135,-0.067,-0.119,-0.021,+0.006,+0.153,+0.129,-0.043,-0.121,+0.015,+0.054,+0.152
1783500167.008,124,39.5,0.75,-0.074,-0.317,+0.077,-0.039,-0.353,+0.079,-0.102,-0.348,+0.083,+0.014,-0.350,+0.172,-0.133,-0.327,+0.103,+0.126,-0.134,+0.243,-0.215,-0.149,+0.127,+0.176,-0.050,-0.122,-0.153,+0.005,+0.015,+0.184,-0.066,-0.122,+0.061,+0.059,+0.216,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.134,-0.067,-0.120,-0.022,+0.007,+0.156,+0.127,-0.043,-0.120,+0.014,+0.053,+0.149
1783500167.032,125,41.1,0.75,-0.074,-0.317,+0.076,-0.040,-0.353,+0.080,-0.102,-0.348,+0.083,+0.014,-0.350,+0.172,-0.133,-0.328,+0.104,+0.126,-0.134,+0.243,-0.215,-0.149,+0.127,+0.176,-0.049,-0.122,-0.154,+0.005,+0.015,+0.183,-0.067,-0.122,+0.059,+0.059,+0.216,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.132,-0.066,-0.120,-0.023,+0.008,+0.159,+0.125,-0.043,-0.120,+0.013,+0.052,+0.146
1783500167.059,126,48.5,0.75,-0.074,-0.317,+0.076,-0.040,-0.353,+0.080,-0.103,-0.348,+0.083,+0.014,-0.350,+0.171,-0.134,-0.328,+0.105,+0.127,-0.133,+0.243,-0.215,-0.149,+0.127,+0.176,-0.049,-0.121,-0.154,+0.005,+0.015,+0.181,-0.067,-0.122,+0.057,+0.058,+0.216,+0.104,-0.042,-0.118,-0.104,+0.042,+0.118,+0.131,-0.066,-0.121,-0.024,+0.009,+0.162,+0.123,-0.043,-0.120,+0.012,+0.051,+0.143
1783500167.078,127,36.4,0.75,-0.073,-0.317,+0.075,-0.039,-0.353,+0.079,-0.101,-0.348,+0.082,+0.016,-0.350,+0.170,-0.133,-0.329,+0.103,+0.128,-0.134,+0.241,-0.214,-0.149,+0.125,+0.176,-0.048,-0.122,-0.152,+0.005,+0.013,+0.176,-0.065,-0.124,+0.055,+0.055,+0.211,+0.104,-0.042,-0.119,-0.104,+0.042,+0.119,+0.130,-0.066,-0.123,-0.025,+0.010,+0.164,+0.120,-0.043,-0.120,+0.009,+0.050,+0.141
1783500167.094,128,58.5,0.75,-0.072,-0.318,+0.075,-0.037,-0.354,+0.078,-0.100,-0.349,+0.081,+0.017,-0.351,+0.168,-0.130,-0.329,+0.100,+0.130,-0.134,+0.240,-0.212,-0.149,+0.124,+0.176,-0.047,-0.123,-0.150,+0.004,+0.012,+0.171,-0.063,-0.125,+0.056,+0.052,+0.206,+0.105,-0.042,-0.119,-0.105,+0.042,+0.119,+0.130,-0.066,-0.124,-0.025,+0.010,+0.164,+0.119,-0.043,-0.121,+0.008,+0.050,+0.141
1783500167.126,129,44.0,0.75,-0.070,-0.318,+0.074,-0.035,-0.354,+0.076,-0.099,-0.349,+0.080,+0.019,-0.351,+0.166,-0.128,-0.329,+0.097,+0.131,-0.134,+0.238,-0.210,-0.150,+0.122,+0.177,-0.047,-0.123,-0.149,+0.004,+0.011,+0.167,-0.060,-0.126,+0.056,+0.049,+0.200,+0.105,-0.043,-0.120,-0.105,+0.043,+0.120,+0.130,-0.067,-0.126,-0.025,+0.010,+0.163,+0.117,-0.043,-0.121,+0.006,+0.051,+0.142
1783500167.151,130,34.0,0.74,-0.069,-0.319,+0.074,-0.033,-0.355,+0.075,-0.097,-0.350,+0.079,+0.021,-0.351,+0.165,-0.126,-0.329,+0.095,+0.131,-0.135,+0.237,-0.208,-0.151,+0.121,+0.177,-0.046,-0.124,-0.146,+0.004,+0.010,+0.160,-0.057,-0.127,+0.057,+0.046,+0.197,+0.105,-0.043,-0.120,-0.105,+0.043,+0.120,+0.130,-0.066,-0.127,-0.023,+0.010,+0.164,+0.115,-0.043,-0.122,+0.004,+0.052,+0.146
1783500167.168,131,48.4,0.74,-0.067,-0.319,+0.073,-0.031,-0.355,+0.074,-0.095,-0.350,+0.078,+0.022,-0.352,+0.164,-0.124,-0.329,+0.093,+0.132,-0.135,+0.235,-0.206,-0.151,+0.120,+0.177,-0.046,-0.124,-0.143,+0.003,+0.009,+0.154,-0.054,-0.127,+0.058,+0.042,+0.194,+0.106,-0.043,-0.121,-0.106,+0.043,+0.121,+0.130,-0.066,-0.128,-0.021,+0.009,+0.164,+0.112,-0.044,-0.122,+0.003,+0.053,+0.149
1783500167.186,132,60.6,0.74,-0.067,-0.319,+0.073,-0.031,-0.355,+0.074,-0.095,-0.350,+0.078,+0.023,-0.352,+0.165,-0.124,-0.329,+0.095,+0.131,-0.135,+0.236,-0.206,-0.152,+0.121,+0.176,-0.046,-0.124,-0.142,+0.003,+0.009,+0.152,-0.053,-0.126,+0.058,+0.042,+0.197,+0.105,-0.043,-0.122,-0.105,+0.043,+0.122,+0.130,-0.066,-0.128,-0.019,+0.009,+0.165,+0.111,-0.044,-0.122,+0.003,+0.054,+0.152
1783500167.210,133,46.5,0.73,-0.066,-0.319,+0.073,-0.031,-0.354,+0.074,-0.094,-0.350,+0.078,+0.023,-0.352,+0.167,-0.124,-0.330,+0.095,+0.131,-0.135,+0.235,-0.205,-0.152,+0.120,+0.176,-0.046,-0.124,-0.142,+0.004,+0.010,+0.151,-0.054,-0.125,+0.058,+0.040,+0.200,+0.105,-0.043,-0.122,-0.105,+0.043,+0.122,+0.129,-0.066,-0.127,-0.018,+0.009,+0.166,+0.110,-0.044,-0.122,+0.003,+0.057,+0.159
1783500167.227,134,46.8,0.73,-0.066,-0.319,+0.072,-0.031,-0.354,+0.075,-0.094,-0.350,+0.078,+0.022,-0.352,+0.169,-0.123,-0.330,+0.096,+0.130,-0.135,+0.235,-0.204,-0.152,+0.120,+0.175,-0.047,-0.124,-0.143,+0.004,+0.011,+0.150,-0.054,-0.124,+0.057,+0.039,+0.202,+0.105,-0.044,-0.122,-0.105,+0.044,+0.122,+0.129,-0.066,-0.126,-0.016,+0.008,+0.167,+0.108,-0.044,-0.122,+0.003,+0.059,+0.165
1783500167.250,135,45.4,0.73,-0.066,-0.319,+0.072,-0.031,-0.354,+0.075,-0.093,-0.350,+0.078,+0.022,-0.353,+0.170,-0.123,-0.330,+0.095,+0.130,-0.135,+0.235,-0.204,-0.152,+0.120,+0.176,-0.047,-0.124,-0.144,+0.004,+0.012,+0.151,-0.055,-0.124,+0.057,+0.038,+0.202,+0.105,-0.044,-0.122,-0.105,+0.044,+0.122,+0.128,-0.066,-0.125,-0.016,+0.008,+0.166,+0.108,-0.044,-0.122,+0.003,+0.060,+0.169
1783500167.272,136,44.0,0.73,-0.066,-0.319,+0.073,-0.031,-0.354,+0.075,-0.093,-0.350,+0.077,+0.022,-0.352,+0.168,-0.123,-0.329,+0.095,+0.130,-0.135,+0.235,-0.205,-0.152,+0.120,+0.176,-0.048,-0.124,-0.144,+0.004,+0.011,+0.149,-0.056,-0.124,+0.056,+0.034,+0.197,+0.105,-0.044,-0.122,-0.105,+0.044,+0.122,+0.127,-0.065,-0.124,-0.018,+0.007,+0.165,+0.107,-0.044,-0.122,+0.001,+0.061,+0.171
1783500167.297,137,45.8,0.73,-0.066,-0.319,+0.073,-0.031,-0.354,+0.075,-0.093,-0.349,+0.077,+0.021,-0.351,+0.166,-0.123,-0.329,+0.095,+0.131,-0.135,+0.234,-0.205,-0.152,+0.120,+0.176,-0.048,-0.123,-0.145,+0.004,+0.011,+0.147,-0.058,-0.123,+0.056,+0.031,+0.192,+0.105,-0.044,-0.123,-0.105,+0.044,+0.123,+0.126,-0.065,-0.123,-0.020,+0.007,+0.165,+0.105,-0.044,-0.122,-0.000,+0.062,+0.173
1783500167.314,138,51.5,0.73,-0.066,-0.319,+0.073,-0.031,-0.354,+0.076,-0.093,-0.349,+0.077,+0.021,-0.350,+0.164,-0.123,-0.328,+0.095,+0.131,-0.135,+0.235,-0.205,-0.152,+0.120,+0.175,-0.048,-0.123,-0.144,+0.004,+0.010,+0.143,-0.059,-0.122,+0.056,+0.029,+0.187,+0.105,-0.044,-0.123,-0.105,+0.044,+0.123,+0.125,-0.064,-0.122,-0.021,+0.006,+0.164,+0.104,-0.044,-0.122,-0.002,+0.061,+0.173
1783500167.331,139,55.1,0.73,-0.066,-0.320,+0.073,-0.032,-0.354,+0.076,-0.093,-0.349,+0.077,+0.021,-0.349,+0.161,-0.124,-0.328,+0.095,+0.132,-0.135,+0.235,-0.206,-0.152,+0.121,+0.175,-0.049,-0.123,-0.144,+0.003,+0.009,+0.140,-0.060,-0.122,+0.056,+0.028,+0.182,+0.105,-0.044,-0.123,-0.105,+0.044,+0.123,+0.124,-0.064,-0.121,-0.022,+0.006,+0.163,+0.102,-0.044,-0.122,-0.003,+0.061,+0.172
1783500167.352,140,49.3,0.73,-0.066,-0.320,+0.072,-0.032,-0.354,+0.075,-0.094,-0.349,+0.075,+0.020,-0.349,+0.160,-0.124,-0.328,+0.094,+0.132,-0.136,+0.233,-0.206,-0.152,+0.120,+0.175,-0.049,-0.124,-0.143,+0.002,+0.006,+0.137,-0.062,-0.123,+0.056,+0.023,+0.173,+0.105,-0.044,-0.124,-0.105,+0.044,+0.124,+0.122,-0.063,-0.122,-0.024,+0.006,+0.161,+0.100,-0.044,-0.123,+0.004,+0.041,+0.115
1783500167.382,141,38.2,0.73,-0.067,-0.320,+0.071,-0.032,-0.354,+0.073,-0.094,-0.350,+0.074,+0.020,-0.351,+0.161,-0.125,-0.328,+0.093,+0.131,-0.137,+0.231,-0.207,-0.153,+0.118,+0.175,-0.050,-0.125,-0.142,+0.001,+0.004,+0.138,-0.063,-0.124,+0.055,+0.021,+0.169,+0.106,-0.044,-0.124,-0.106,+0.044,+0.124,+0.122,-0.064,-0.123,-0.023,+0.007,+0.160,+0.100,-0.044,-0.123,+0.013,+0.021,+0.059
1783500167.404,142,42.0,0.73,-0.067,-0.320,+0.069,-0.033,-0.355,+0.071,-0.095,-0.350,+0.073,+0.020,-0.352,+0.162,-0.126,-0.328,+0.091,+0.131,-0.138,+0.228,-0.207,-0.153,+0.116,+0.175,-0.050,-0.126,-0.142,+0.001,+0.002,+0.139,-0.063,-0.125,+0.055,+0.018,+0.165,+0.106,-0.045,-0.125,-0.106,+0.045,+0.125,+0.122,-0.064,-0.124,-0.023,+0.007,+0.159,+0.100,-0.044,-0.123,+0.022,+0.001,+0.002
1783500167.427,143,50.1,0.72,-0.068,-0.321,+0.065,-0.033,-0.356,+0.067,-0.096,-0.351,+0.070,+0.019,-0.354,+0.161,-0.126,-0.330,+0.087,+0.131,-0.140,+0.225,-0.208,-0.155,+0.112,+0.175,-0.052,-0.128,-0.140,-0.001,-0.003,+0.143,-0.067,-0.129,+0.053,+0.015,+0.162,+0.106,-0.044,-0.124,-0.106,+0.044,+0.124,+0.123,-0.065,-0.127,-0.023,+0.006,+0.155,+0.102,-0.044,-0.122,+0.032,-0.019,-0.054
1783500167.446,144,40.2,0.72,-0.068,-0.322,+0.062,-0.034,-0.357,+0.063,-0.096,-0.352,+0.067,+0.019,-0.355,+0.159,-0.127,-0.331,+0.084,+0.130,-0.142,+0.221,-0.208,-0.156,+0.109,+0.176,-0.054,-0.130,-0.139,-0.003,-0.008,+0.147,-0.071,-0.132,+0.052,+0.011,+0.158,+0.106,-0.044,-0.123,-0.106,+0.044,+0.123,+0.124,-0.067,-0.130,-0.023,+0.005,+0.151,+0.104,-0.043,-0.121,+0.041,-0.039,-0.110
1783500167.470,145,59.6,0.72,-0.069,-0.322,+0.060,-0.034,-0.357,+0.061,-0.097,-0.352,+0.064,+0.019,-0.356,+0.156,-0.127,-0.332,+0.082,+0.130,-0.143,+0.219,-0.208,-0.156,+0.107,+0.177,-0.055,-0.130,-0.138,-0.004,-0.010,+0.150,-0.075,-0.135,+0.050,+0.010,+0.158,+0.106,-0.043,-0.122,-0.106,+0.043,+0.122,+0.125,-0.069,-0.132,-0.023,+0.004,+0.148,+0.106,-0.043,-0.120,+0.042,-0.039,-0.111
