# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500175.099,97,49.1,0.78,-0.115,-0.289,-0.000,-0.081,-0.327,+0.001,-0.144,-0.320,+0.005,-0.027,-0.327,+0.101,-0.169,-0.297,+0.016,+0.082,-0.121,+0.164,-0.249,-0.114,+0.055,+0.272,-0.016,+0.100,-0.227,+0.057,+0.003,+0.333,-0.195,-0.008,-0.073,+0.058,+0.077,+0.096,-0.079,-0.066,-0.096,+0.079,+0.066,+0.275,+0.025,+0.104,+0.091,+0.051,+0.145,+0.285,+0.015,+0.102,+0.148,+0.015,+0.147
1783500175.123,98,45.1,0.78,-0.117,-0.307,+0.025,-0.083,-0.345,+0.026,-0.146,-0.338,+0.030,-0.030,-0.345,+0.126,-0.171,-0.315,+0.042,+0.079,-0.140,+0.190,-0.251,-0.133,+0.081,+0.267,-0.035,+0.126,-0.226,+0.037,+0.027,+0.330,-0.212,+0.020,-0.063,+0.043,+0.109,+0.098,-0.061,-0.092,-0.098,+0.061,+0.092,+0.275,+0.004,+0.130,+0.094,+0.030,+0.170,+0.282,-0.006,+0.128,+0.150,-0.005,+0.172
1783500175.147,99,47.1,0.78,-0.120,-0.326,+0.051,-0.085,-0.364,+0.050,-0.148,-0.357,+0.056,-0.032,-0.363,+0.151,-0.173,-0.334,+0.068,+0.077,-0.159,+0.215,-0.254,-0.152,+0.106,+0.262,-0.054,+0.153,-0.224,+0.018,+0.051,+0.326,-0.229,+0.047,-0.054,+0.028,+0.142,+0.101,-0.042,-0.119,-0.101,+0.042,+0.119,+0.276,-0.016,+0.155,+0.098,+0.009,+0.196,+0.279,-0.027,+0.153,+0.152,-0.025,+0.196
1783500175.168,100,43.9,0.78,-0.120,-0.328,+0.045,-0.085,-0.366,+0.043,-0.149,-0.359,+0.049,-0.032,-0.365,+0.145,-0.174,-0.336,+0.062,+0.076,-0.161,+0.209,-0.254,-0.154,+0.100,+0.260,-0.057,+0.147,-0.222,+0.015,+0.043,+0.325,-0.231,+0.042,-0.048,+0.028,+0.139,+0.101,-0.040,-0.113,-0.101,+0.040,+0.113,+0.280,-0.020,+0.148,+0.104,+0.006,+0.189,+0.281,-0.030,+0.146,+0.159,-0.029,+0.189
1783500175.189,101,45.7,0.78,-0.120,-0.330,+0.039,-0.086,-0.367,+0.035,-0.149,-0.361,+0.042,-0.033,-0.366,+0.138,-0.174,-0.338,+0.056,+0.074,-0.164,+0.203,-0.254,-0.157,+0.094,+0.258,-0.060,+0.142,-0.220,+0.013,+0.036,+0.324,-0.232,+0.036,-0.042,+0.028,+0.137,+0.101,-0.038,-0.107,-0.101,+0.038,+0.107,+0.284,-0.024,+0.141,+0.110,+0.002,+0.182,+0.283,-0.034,+0.140,+0.166,-0.033,+0.181
1783500175.207,102,53.3,0.77,-0.118,-0.314,+0.008,-0.083,-0.351,+0.004,-0.147,-0.344,+0.010,-0.031,-0.350,+0.107,-0.172,-0.322,+0.024,+0.077,-0.147,+0.171,-0.252,-0.140,+0.062,+0.258,-0.041,+0.111,-0.215,+0.028,+0.002,+0.326,-0.215,+0.005,-0.028,+0.045,+0.109,+0.099,-0.055,-0.076,-0.099,+0.055,+0.076,+0.284,-0.009,+0.110,+0.112,+0.018,+0.150,+0.283,-0.019,+0.108,+0.172,-0.018,+0.150
1783500175.228,103,50.8,0.77,-0.115,-0.295,-0.018,-0.081,-0.332,-0.020,-0.144,-0.326,-0.015,-0.028,-0.331,+0.082,-0.169,-0.303,-0.001,+0.080,-0.129,+0.146,-0.249,-0.121,+0.037,+0.260,-0.020,+0.086,-0.211,+0.047,-0.024,+0.329,-0.196,-0.021,-0.019,+0.062,+0.084,+0.097,-0.073,-0.050,-0.097,+0.073,+0.050,+0.280,+0.010,+0.085,+0.109,+0.037,+0.124,+0.282,+0.000,+0.084,+0.171,+0.001,+0.126
1783500175.251,104,49.5,0.77,-0.112,-0.277,-0.043,-0.078,-0.314,-0.044,-0.141,-0.307,-0.040,-0.025,-0.313,+0.057,-0.166,-0.285,-0.027,+0.084,-0.110,+0.120,-0.246,-0.103,+0.011,+0.261,+0.001,+0.061,-0.207,+0.065,-0.050,+0.332,-0.176,-0.047,-0.011,+0.079,+0.060,+0.095,-0.092,-0.025,-0.095,+0.092,+0.025,+0.276,+0.029,+0.060,+0.105,+0.056,+0.099,+0.282,+0.019,+0.059,+0.171,+0.019,+0.102
1783500175.270,105,47.9,0.77,-0.109,-0.258,-0.069,-0.075,-0.295,-0.069,-0.138,-0.289,-0.065,-0.022,-0.295,+0.032,-0.163,-0.266,-0.052,+0.087,-0.091,+0.094,-0.244,-0.084,-0.014,+0.263,+0.023,+0.036,-0.204,+0.083,-0.076,+0.335,-0.157,-0.073,-0.003,+0.096,+0.035,+0.093,-0.110,+0.000,-0.093,+0.110,-0.000,+0.272,+0.048,+0.036,+0.102,+0.076,+0.073,+0.281,+0.038,+0.034,+0.171,+0.037,+0.078
1783500175.297,106,39.6,0.77,-0.100,-0.268,-0.094,-0.067,-0.304,-0.093,-0.130,-0.298,-0.090,-0.013,-0.304,+0.007,-0.154,-0.275,-0.077,+0.097,-0.100,+0.069,-0.235,-0.094,-0.039,+0.265,+0.021,+0.013,-0.190,+0.073,-0.103,+0.340,-0.150,-0.088,+0.020,+0.092,+0.017,+0.094,-0.100,+0.029,-0.094,+0.100,-0.029,+0.261,+0.044,+0.014,+0.078,+0.066,+0.039,+0.259,+0.022,-0.056,+0.143,+0.043,+0.044
1783500175.313,107,39.6,0.77,-0.103,-0.294,-0.090,-0.070,-0.331,-0.088,-0.133,-0.324,-0.085,-0.015,-0.330,+0.013,-0.157,-0.302,-0.072,+0.094,-0.126,+0.074,-0.236,-0.121,-0.033,+0.257,-0.003,+0.020,-0.191,+0.047,-0.100,+0.342,-0.177,-0.085,+0.022,+0.071,+0.025,+0.097,-0.074,+0.025,-0.097,+0.074,-0.025,+0.250,+0.017,+0.021,+0.066,+0.035,+0.043,+0.254,-0.014,-0.048,+0.139,+0.007,+0.050
1783500175.337,108,24.2,0.77,-0.098,-0.322,-0.090,-0.064,-0.358,-0.088,-0.127,-0.351,-0.085,-0.009,-0.358,+0.013,-0.151,-0.329,-0.072,+0.100,-0.154,+0.074,-0.230,-0.150,-0.033,+0.258,-0.026,+0.023,-0.180,+0.019,-0.101,+0.343,-0.189,-0.074,+0.037,+0.049,+0.032,+0.099,-0.045,+0.027,-0.099,+0.045,-0.027,+0.243,-0.007,+0.024,+0.045,+0.006,+0.034,+0.233,-0.049,-0.113,+0.112,-0.006,+0.040
1783500175.344,109,24.2,0.77,-0.101,-0.348,-0.086,-0.067,-0.384,-0.084,-0.130,-0.378,-0.081,-0.012,-0.383,+0.018,-0.153,-0.355,-0.067,+0.097,-0.180,+0.079,-0.231,-0.177,-0.027,+0.250,-0.050,+0.029,-0.181,-0.007,-0.097,+0.345,-0.217,-0.072,+0.038,+0.028,+0.040,+0.102,-0.019,+0.023,-0.102,+0.019,-0.023,+0.232,-0.034,+0.031,+0.033,-0.025,+0.038,+0.228,-0.086,-0.105,+0.109,-0.042,+0.046
1783500175.364,110,34.2,0.78,-0.094,-0.375,-0.085,-0.059,-0.412,-0.083,-0.123,-0.405,-0.080,-0.005,-0.411,+0.019,-0.146,-0.383,-0.066,+0.106,-0.207,+0.079,-0.224,-0.206,-0.026,+0.236,-0.087,-0.036,-0.170,-0.036,-0.098,+0.339,-0.210,-0.050,+0.050,+0.006,+0.042,+0.104,+0.010,+0.027,-0.104,-0.010,-0.027,+0.215,-0.075,-0.032,+0.008,-0.056,+0.024,+0.207,-0.116,-0.160,+0.077,-0.054,+0.037
1783500175.385,111,49.0,0.78,-0.093,-0.375,-0.084,-0.058,-0.412,-0.083,-0.122,-0.405,-0.079,-0.004,-0.411,+0.020,-0.145,-0.383,-0.066,+0.108,-0.206,+0.080,-0.223,-0.206,-0.025,+0.222,-0.100,-0.103,-0.170,-0.036,-0.097,+0.333,-0.191,-0.040,+0.046,+0.006,+0.037,+0.104,+0.010,+0.029,-0.104,-0.010,-0.029,+0.204,-0.093,-0.097,+0.004,-0.057,+0.018,+0.206,-0.111,-0.149,+0.073,-0.052,+0.037
1783500175.406,112,51.6,0.78,-0.083,-0.376,-0.087,-0.048,-0.413,-0.087,-0.112,-0.406,-0.082,+0.005,-0.414,+0.015,-0.136,-0.384,-0.071,+0.119,-0.207,+0.076,-0.214,-0.207,-0.029,+0.216,-0.114,-0.175,-0.157,-0.038,-0.101,+0.326,-0.157,-0.021,+0.056,+0.004,+0.032,+0.103,+0.013,+0.037,-0.103,-0.013,-0.037,+0.197,-0.107,-0.167,-0.008,-0.057,+0.000,+0.191,-0.105,-0.211,+0.044,-0.028,+0.020
1783500175.436,113,35.9,0.78,-0.082,-0.377,-0.089,-0.047,-0.413,-0.088,-0.110,-0.406,-0.084,+0.006,-0.414,+0.014,-0.135,-0.385,-0.071,+0.122,-0.206,+0.075,-0.213,-0.208,-0.030,+0.204,-0.124,-0.236,-0.156,-0.039,-0.103,+0.386,-0.046,+0.302,+0.059,+0.005,+0.031,+0.103,+0.013,+0.038,-0.103,-0.013,-0.038,+0.186,-0.123,-0.227,-0.014,-0.059,-0.007,+0.188,-0.101,-0.203,+0.040,-0.027,+0.017
1783500175.460,114,38.1,0.78,-0.071,-0.379,-0.094,-0.037,-0.415,-0.094,-0.100,-0.408,-0.089,+0.015,-0.417,+0.007,-0.126,-0.387,-0.076,+0.134,-0.206,+0.069,-0.204,-0.210,-0.036,+0.200,-0.134,-0.302,-0.143,-0.043,-0.110,+0.446,+0.080,+0.633,+0.076,+0.005,+0.030,+0.103,+0.016,+0.045,-0.103,-0.016,-0.045,+0.179,-0.135,-0.291,-0.028,-0.060,-0.027,+0.171,-0.095,-0.267,+0.012,-0.004,-0.004
1783500175.483,115,40.7,0.78,-0.070,-0.380,-0.097,-0.036,-0.416,-0.096,-0.099,-0.409,-0.092,+0.016,-0.418,+0.005,-0.126,-0.388,-0.076,+0.135,-0.206,+0.067,-0.203,-0.211,-0.039,+0.201,-0.130,-0.296,-0.143,-0.044,-0.112,+0.513,+0.171,+0.945,+0.083,+0.007,+0.034,+0.103,+0.016,+0.045,-0.103,-0.016,-0.045,+0.178,-0.133,-0.285,-0.029,-0.060,-0.030,+0.169,-0.096,-0.270,+0.012,-0.004,-0.007
1783500175.499,116,57.3,0.77,-0.072,-0.380,-0.098,-0.039,-0.417,-0.097,-0.102,-0.409,-0.093,+0.013,-0.418,+0.003,-0.129,-0.388,-0.077,+0.133,-0.206,+0.067,-0.206,-0.211,-0.041,+0.203,-0.129,-0.290,-0.142,-0.045,-0.115,+0.514,+0.164,+0.938,+0.094,+0.006,+0.039,+0.103,+0.016,+0.046,-0.103,-0.016,-0.046,+0.179,-0.131,-0.281,-0.022,-0.058,-0.024,+0.166,-0.097,-0.272,+0.018,-0.002,-0.003
1783500175.516,117,57.2,0.77,-0.074,-0.381,-0.099,-0.041,-0.417,-0.099,-0.104,-0.410,-0.094,+0.011,-0.419,+0.001,-0.132,-0.389,-0.078,+0.131,-0.206,+0.066,-0.208,-0.212,-0.044,+0.205,-0.128,-0.284,-0.142,-0.046,-0.117,+0.515,+0.157,+0.931,+0.105,+0.005,+0.043,+0.104,+0.016,+0.046,-0.104,-0.016,-0.046,+0.180,-0.129,-0.276,-0.016,-0.056,-0.019,+0.164,-0.098,-0.274,+0.024,+0.001,+0.002
1783500175.546,118,37.0,0.77,-0.077,-0.380,-0.098,-0.044,-0.417,-0.098,-0.107,-0.410,-0.093,+0.009,-0.418,+0.001,-0.135,-0.389,-0.078,+0.128,-0.206,+0.067,-0.211,-0.212,-0.044,+0.205,-0.130,-0.284,-0.142,-0.046,-0.117,+0.448,+0.058,+0.612,+0.109,+0.003,+0.044,+0.104,+0.017,+0.047,-0.104,-0.017,-0.047,+0.181,-0.129,-0.277,-0.008,-0.054,-0.012,+0.163,-0.097,-0.273,+0.030,+0.004,+0.011
1783500175.567,119,47.2,0.77,-0.082,-0.379,-0.097,-0.049,-0.417,-0.097,-0.112,-0.410,-0.093,+0.005,-0.418,+0.002,-0.139,-0.389,-0.078,+0.125,-0.206,+0.068,-0.215,-0.211,-0.045,+0.203,-0.131,-0.284,-0.143,-0.046,-0.118,+0.362,-0.044,+0.239,+0.109,+0.001,+0.044,+0.104,+0.017,+0.047,-0.104,-0.017,-0.047,+0.179,-0.128,-0.278,-0.001,-0.051,-0.004,+0.160,-0.097,-0.274,+0.034,+0.007,+0.019
1783500175.596,120,41.4,0.77,-0.086,-0.379,-0.097,-0.053,-0.417,-0.096,-0.116,-0.410,-0.092,+0.001,-0.418,+0.002,-0.143,-0.389,-0.078,+0.121,-0.205,+0.069,-0.219,-0.211,-0.046,+0.200,-0.131,-0.284,-0.144,-0.046,-0.120,+0.275,-0.146,-0.133,+0.110,-0.001,+0.044,+0.105,+0.017,+0.046,-0.105,-0.017,-0.046,+0.177,-0.128,-0.279,+0.006,-0.049,+0.004,+0.157,-0.098,-0.274,+0.038,+0.009,+0.026
1783500175.617,121,39.0,0.77,-0.087,-0.379,-0.097,-0.054,-0.416,-0.096,-0.117,-0.410,-0.092,-0.000,-0.418,+0.002,-0.144,-0.389,-0.078,+0.119,-0.205,+0.069,-0.219,-0.210,-0.047,+0.198,-0.129,-0.284,-0.145,-0.046,-0.121,+0.255,-0.150,-0.187,+0.106,-0.002,+0.044,+0.105,+0.016,+0.045,-0.105,-0.016,-0.045,+0.173,-0.128,-0.279,+0.006,-0.048,+0.005,+0.155,-0.098,-0.274,+0.036,+0.009,+0.025
1783500175.635,122,55.1,0.77,-0.089,-0.379,-0.095,-0.055,-0.416,-0.094,-0.118,-0.410,-0.090,-0.002,-0.417,+0.004,-0.146,-0.389,-0.075,+0.118,-0.205,+0.070,-0.220,-0.210,-0.046,+0.196,-0.126,-0.283,-0.145,-0.046,-0.124,+0.233,-0.151,-0.238,+0.101,-0.002,+0.044,+0.104,+0.016,+0.045,-0.104,-0.016,-0.045,+0.168,-0.127,-0.278,+0.003,-0.048,+0.005,+0.154,-0.079,-0.223,+0.032,+0.008,+0.022
1783500175.659,123,46.3,0.77,-0.090,-0.378,-0.094,-0.057,-0.415,-0.092,-0.120,-0.409,-0.089,-0.003,-0.417,+0.006,-0.148,-0.389,-0.073,+0.117,-0.204,+0.071,-0.221,-0.209,-0.046,+0.194,-0.124,-0.282,-0.145,-0.047,-0.128,+0.212,-0.151,-0.289,+0.096,-0.003,+0.043,+0.103,+0.016,+0.045,-0.103,-0.016,-0.045,+0.162,-0.127,-0.277,-0.000,-0.047,+0.005,+0.153,-0.061,-0.172,+0.029,+0.007,+0.019
1783500175.683,124,42.2,0.77,-0.091,-0.378,-0.092,-0.056,-0.415,-0.091,-0.120,-0.409,-0.087,-0.003,-0.417,+0.007,-0.148,-0.388,-0.070,+0.118,-0.204,+0.072,-0.221,-0.208,-0.044,+0.194,-0.123,-0.281,-0.143,-0.048,-0.130,+0.210,-0.149,-0.286,+0.094,-0.003,+0.044,+0.103,+0.016,+0.046,-0.103,-0.016,-0.046,+0.159,-0.126,-0.276,-0.002,-0.047,+0.005,+0.154,-0.043,-0.120,+0.027,+0.006,+0.017
1783500175.706,125,41.8,0.76,-0.092,-0.378,-0.091,-0.057,-0.415,-0.090,-0.120,-0.409,-0.086,-0.004,-0.417,+0.008,-0.148,-0.388,-0.070,+0.118,-0.204,+0.073,-0.221,-0.208,-0.043,+0.193,-0.123,-0.281,-0.142,-0.050,-0.137,+0.207,-0.147,-0.285,+0.092,-0.004,+0.045,+0.103,+0.017,+0.047,-0.103,-0.017,-0.047,+0.156,-0.126,-0.275,-0.005,-0.047,+0.006,+0.151,-0.038,-0.107,+0.025,+0.005,+0.015
1783500175.735,126,45.6,0.76,-0.093,-0.378,-0.090,-0.058,-0.415,-0.089,-0.121,-0.409,-0.086,-0.005,-0.417,+0.008,-0.149,-0.387,-0.069,+0.118,-0.204,+0.073,-0.221,-0.208,-0.042,+0.193,-0.122,-0.281,-0.140,-0.052,-0.143,+0.204,-0.145,-0.283,+0.089,-0.005,+0.046,+0.102,+0.017,+0.048,-0.102,-0.017,-0.048,+0.152,-0.125,-0.275,-0.008,-0.047,+0.006,+0.148,-0.033,-0.093,+0.023,+0.005,+0.013
1783500175.756,127,32.2,0.76,-0.094,-0.378,-0.091,-0.059,-0.415,-0.090,-0.122,-0.409,-0.087,-0.006,-0.416,+0.007,-0.149,-0.387,-0.071,+0.118,-0.204,+0.073,-0.222,-0.208,-0.043,+0.193,-0.122,-0.282,-0.140,-0.053,-0.147,+0.203,-0.146,-0.285,+0.088,-0.006,+0.046,+0.103,+0.017,+0.048,-0.103,-0.017,-0.048,+0.152,-0.125,-0.276,-0.009,-0.046,+0.007,+0.144,-0.047,-0.132,+0.022,+0.005,+0.013
1783500175.774,128,54.5,0.76,-0.095,-0.367,-0.060,-0.060,-0.404,-0.059,-0.123,-0.397,-0.056,-0.007,-0.405,+0.037,-0.151,-0.376,-0.041,+0.117,-0.192,+0.103,-0.222,-0.197,-0.013,+0.192,-0.111,-0.252,-0.141,-0.044,-0.119,+0.197,-0.133,-0.254,+0.084,+0.004,+0.078,+0.103,+0.006,+0.016,-0.103,-0.006,-0.016,+0.150,-0.113,-0.244,-0.010,-0.035,+0.041,+0.137,-0.054,-0.151,+0.019,+0.016,+0.044
1783500175.794,129,60.1,0.76,-0.096,-0.356,-0.029,-0.061,-0.393,-0.029,-0.125,-0.386,-0.026,-0.009,-0.393,+0.067,-0.152,-0.364,-0.011,+0.117,-0.180,+0.134,-0.223,-0.186,+0.017,+0.191,-0.100,-0.222,-0.143,-0.034,-0.092,+0.192,-0.119,-0.224,+0.079,+0.014,+0.109,+0.103,-0.005,-0.015,-0.103,+0.005,+0.015,+0.147,-0.101,-0.212,-0.011,-0.024,+0.074,+0.129,-0.060,-0.169,+0.016,+0.027,+0.076
1783500175.819,130,37.3,0.76,-0.097,-0.345,+0.002,-0.062,-0.382,+0.002,-0.126,-0.375,+0.006,-0.009,-0.382,+0.098,-0.153,-0.353,+0.021,+0.116,-0.169,+0.165,-0.223,-0.174,+0.048,+0.190,-0.090,-0.191,-0.144,-0.023,-0.060,+0.188,-0.105,-0.192,+0.076,+0.025,+0.140,+0.103,-0.016,-0.046,-0.103,+0.016,+0.046,+0.146,-0.089,-0.179,-0.011,-0.013,+0.106,+0.126,-0.053,-0.149,+0.014,+0.038,+0.107
1783500175.843,131,42.6,0.76,-0.097,-0.334,+0.033,-0.062,-0.370,+0.033,-0.127,-0.363,+0.038,-0.010,-0.371,+0.128,-0.154,-0.342,+0.052,+0.116,-0.157,+0.197,-0.224,-0.163,+0.079,+0.189,-0.079,-0.160,-0.146,-0.012,-0.029,+0.184,-0.091,-0.160,+0.073,+0.036,+0.171,+0.103,-0.028,-0.077,-0.103,+0.028,+0.077,+0.144,-0.077,-0.146,-0.011,-0.002,+0.138,+0.122,-0.046,-0.129,+0.012,+0.050,+0.139
1783500175.868,132,45.0,0.76,-0.098,-0.322,+0.066,-0.063,-0.359,+0.066,-0.128,-0.351,+0.070,-0.010,-0.359,+0.160,-0.155,-0.330,+0.085,+0.115,-0.146,+0.230,-0.224,-0.151,+0.110,+0.189,-0.070,-0.129,-0.146,-0.001,+0.003,+0.180,-0.080,-0.128,+0.071,+0.045,+0.204,+0.102,-0.039,-0.108,-0.102,+0.039,+0.108,+0.142,-0.064,-0.108,-0.014,+0.009,+0.171,+0.117,-0.039,-0.110,+0.009,+0.060,+0.169
1783500175.888,133,43.6,0.76,-0.098,-0.322,+0.067,-0.064,-0.358,+0.067,-0.128,-0.351,+0.071,-0.010,-0.359,+0.162,-0.155,-0.330,+0.086,+0.115,-0.146,+0.232,-0.225,-0.151,+0.111,+0.191,-0.072,-0.129,-0.145,-0.001,+0.003,+0.180,-0.083,-0.127,+0.073,+0.044,+0.206,+0.103,-0.039,-0.108,-0.103,+0.039,+0.108,+0.141,-0.062,-0.102,-0.016,+0.009,+0.171,+0.116,-0.039,-0.110,+0.008,+0.060,+0.167
1783500175.909,134,46.8,0.76,-0.098,-0.321,+0.068,-0.064,-0.358,+0.068,-0.128,-0.351,+0.072,-0.011,-0.359,+0.164,-0.156,-0.330,+0.087,+0.115,-0.147,+0.233,-0.225,-0.151,+0.112,+0.192,-0.074,-0.128,-0.144,-0.001,+0.003,+0.180,-0.085,-0.126,+0.074,+0.043,+0.208,+0.103,-0.039,-0.108,-0.103,+0.039,+0.108,+0.140,-0.061,-0.097,-0.017,+0.010,+0.171,+0.114,-0.039,-0.110,+0.007,+0.059,+0.166
1783500175.930,135,53.5,0.76,-0.097,-0.321,+0.068,-0.063,-0.358,+0.068,-0.127,-0.351,+0.073,-0.009,-0.359,+0.164,-0.155,-0.330,+0.088,+0.116,-0.148,+0.234,-0.224,-0.152,+0.112,+0.193,-0.076,-0.128,-0.141,-0.001,+0.003,+0.177,-0.086,-0.125,+0.075,+0.040,+0.208,+0.103,-0.039,-0.109,-0.103,+0.039,+0.109,+0.139,-0.058,-0.088,-0.020,+0.010,+0.170,+0.112,-0.039,-0.111,+0.006,+0.057,+0.161
1783500175.945,136,50.2,0.76,-0.095,-0.321,+0.068,-0.062,-0.358,+0.069,-0.125,-0.351,+0.074,-0.007,-0.358,+0.164,-0.154,-0.330,+0.089,+0.117,-0.149,+0.234,-0.222,-0.152,+0.112,+0.194,-0.079,-0.128,-0.138,-0.001,+0.003,+0.174,-0.087,-0.124,+0.076,+0.037,+0.208,+0.103,-0.039,-0.110,-0.103,+0.039,+0.110,+0.137,-0.055,-0.080,-0.022,+0.010,+0.169,+0.109,-0.040,-0.111,+0.005,+0.055,+0.156
1783500175.976,137,41.6,0.76,-0.093,-0.321,+0.067,-0.060,-0.358,+0.068,-0.124,-0.351,+0.074,-0.006,-0.358,+0.162,-0.152,-0.330,+0.089,+0.117,-0.150,+0.233,-0.221,-0.152,+0.112,+0.194,-0.079,-0.129,-0.137,-0.001,+0.003,+0.171,-0.085,-0.124,+0.076,+0.036,+0.207,+0.104,-0.039,-0.111,-0.104,+0.039,+0.111,+0.136,-0.054,-0.077,-0.023,+0.011,+0.167,+0.108,-0.040,-0.112,+0.004,+0.054,+0.152
1783500175.995,138,41.0,0.75,-0.092,-0.321,+0.067,-0.059,-0.358,+0.069,-0.123,-0.351,+0.075,-0.004,-0.358,+0.161,-0.152,-0.330,+0.090,+0.117,-0.150,+0.233,-0.220,-0.152,+0.112,+0.194,-0.081,-0.129,-0.135,-0.001,+0.003,+0.170,-0.085,-0.124,+0.076,+0.033,+0.207,+0.104,-0.039,-0.111,-0.104,+0.039,+0.111,+0.134,-0.055,-0.082,-0.025,+0.011,+0.166,+0.106,-0.040,-0.111,+0.003,+0.053,+0.150
1783500176.018,139,45.2,0.75,-0.091,-0.321,+0.068,-0.058,-0.358,+0.069,-0.122,-0.351,+0.076,-0.003,-0.358,+0.160,-0.152,-0.330,+0.092,+0.117,-0.151,+0.233,-0.219,-0.153,+0.113,+0.194,-0.083,-0.129,-0.134,-0.001,+0.004,+0.168,-0.086,-0.124,+0.077,+0.031,+0.206,+0.103,-0.039,-0.110,-0.103,+0.039,+0.110,+0.132,-0.056,-0.088,-0.028,+0.012,+0.165,+0.105,-0.039,-0.111,+0.002,+0.053,+0.148
1783500176.037,140,53.2,0.75,-0.092,-0.321,+0.069,-0.059,-0.358,+0.070,-0.123,-0.351,+0.076,-0.004,-0.358,+0.161,-0.153,-0.330,+0.093,+0.116,-0.151,+0.234,-0.220,-0.153,+0.114,+0.193,-0.084,-0.128,-0.134,-0.001,+0.004,+0.170,-0.089,-0.123,+0.077,+0.030,+0.207,+0.103,-0.039,-0.109,-0.103,+0.039,+0.109,+0.132,-0.059,-0.096,-0.030,+0.012,+0.164,+0.105,-0.039,-0.110,+0.001,+0.053,+0.149
1783500176.059,141,48.6,0.75,-0.092,-0.321,+0.070,-0.059,-0.358,+0.071,-0.123,-0.350,+0.077,-0.004,-0.357,+0.162,-0.154,-0.330,+0.095,+0.115,-0.151,+0.235,-0.221,-0.153,+0.115,+0.193,-0.086,-0.128,-0.133,-0.000,+0.005,+0.171,-0.092,-0.123,+0.077,+0.028,+0.209,+0.103,-0.039,-0.108,-0.103,+0.039,+0.108,+0.131,-0.061,-0.105,-0.032,+0.011,+0.164,+0.105,-0.039,-0.109,-0.000,+0.053,+0.150
1783500176.088,142,47.2,0.75,-0.093,-0.321,+0.070,-0.059,-0.357,+0.071,-0.123,-0.350,+0.077,-0.004,-0.357,+0.159,-0.154,-0.330,+0.095,+0.114,-0.151,+0.235,-0.220,-0.153,+0.115,+0.193,-0.087,-0.128,-0.133,-0.000,+0.005,+0.173,-0.096,-0.124,+0.078,+0.025,+0.209,+0.102,-0.037,-0.104,-0.102,+0.037,+0.104,+0.130,-0.064,-0.114,-0.033,+0.011,+0.163,+0.105,-0.038,-0.107,+0.001,+0.049,+0.136
1783500176.110,143,31.5,0.75,-0.093,-0.321,+0.070,-0.059,-0.358,+0.070,-0.123,-0.351,+0.076,-0.004,-0.356,+0.155,-0.153,-0.329,+0.093,+0.114,-0.151,+0.234,-0.219,-0.153,+0.113,+0.193,-0.086,-0.128,-0.132,-0.001,+0.005,+0.173,-0.096,-0.125,+0.078,+0.023,+0.208,+0.102,-0.036,-0.100,-0.102,+0.036,+0.100,+0.131,-0.065,-0.115,-0.033,+0.011,+0.163,+0.105,-0.038,-0.107,+0.004,+0.043,+0.122
1783500176.130,144,45.8,0.75,-0.093,-0.321,+0.069,-0.058,-0.358,+0.069,-0.122,-0.351,+0.075,-0.003,-0.356,+0.152,-0.152,-0.329,+0.091,+0.114,-0.151,+0.232,-0.218,-0.154,+0.111,+0.193,-0.086,-0.129,-0.131,-0.001,+0.004,+0.174,-0.097,-0.126,+0.079,+0.020,+0.208,+0.101,-0.034,-0.096,-0.101,+0.034,+0.096,+0.131,-0.065,-0.116,-0.033,+0.011,+0.163,+0.105,-0.038,-0.106,+0.006,+0.038,+0.107
1783500176.148,145,55.3,0.75,-0.092,-0.321,+0.069,-0.057,-0.358,+0.070,-0.121,-0.351,+0.075,-0.002,-0.355,+0.149,-0.150,-0.328,+0.090,+0.114,-0.151,+0.232,-0.217,-0.154,+0.111,+0.194,-0.087,-0.129,-0.129,-0.001,+0.002,+0.175,-0.098,-0.128,+0.080,+0.016,+0.207,+0.101,-0.033,-0.094,-0.101,+0.033,+0.094,+0.131,-0.065,-0.117,-0.034,+0.011,+0.161,+0.106,-0.037,-0.104,+0.011,+0.027,+0.077
