# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499967.694,97,46.5,0.86,-0.025,-0.364,-0.069,+0.009,-0.402,-0.067,-0.056,-0.396,-0.057,+0.066,-0.406,+0.025,-0.078,-0.379,-0.049,+0.167,-0.207,+0.101,-0.171,-0.199,+0.005,+0.382,-0.092,+0.092,-0.248,-0.059,-0.041,+0.469,-0.297,-0.033,-0.188,-0.042,-0.057,+0.089,+0.014,+0.039,-0.089,-0.014,-0.039,+0.140,-0.087,+0.094,-0.054,-0.119,-0.024,+0.263,-0.108,+0.113,+0.139,-0.135,+0.088
1783499967.710,98,64.1,0.86,-0.026,-0.364,-0.069,+0.008,-0.402,-0.069,-0.056,-0.397,-0.058,+0.066,-0.406,+0.023,-0.079,-0.380,-0.050,+0.166,-0.207,+0.100,-0.172,-0.200,+0.003,+0.381,-0.092,+0.091,-0.249,-0.059,-0.041,+0.469,-0.298,-0.034,-0.189,-0.042,-0.058,+0.088,+0.015,+0.041,-0.088,-0.015,-0.041,+0.140,-0.088,+0.093,-0.054,-0.119,-0.024,+0.262,-0.109,+0.112,+0.139,-0.137,+0.087
1783499967.730,99,54.1,0.86,-0.026,-0.365,-0.070,+0.008,-0.402,-0.071,-0.056,-0.397,-0.060,+0.066,-0.407,+0.022,-0.080,-0.381,-0.051,+0.166,-0.207,+0.099,-0.172,-0.201,+0.001,+0.381,-0.092,+0.089,-0.250,-0.059,-0.040,+0.468,-0.299,-0.035,-0.189,-0.043,-0.059,+0.088,+0.016,+0.044,-0.088,-0.016,-0.044,+0.139,-0.089,+0.093,-0.055,-0.119,-0.023,+0.261,-0.111,+0.111,+0.139,-0.139,+0.086
1783499967.754,100,40.6,0.87,-0.027,-0.365,-0.071,+0.008,-0.403,-0.073,-0.056,-0.398,-0.062,+0.066,-0.407,+0.017,-0.082,-0.382,-0.050,+0.166,-0.208,+0.098,-0.172,-0.202,-0.000,+0.381,-0.092,+0.089,-0.250,-0.059,-0.041,+0.468,-0.299,-0.036,-0.188,-0.044,-0.064,+0.088,+0.016,+0.045,-0.088,-0.016,-0.045,+0.139,-0.089,+0.092,-0.055,-0.120,-0.023,+0.261,-0.112,+0.111,+0.139,-0.140,+0.085
1783499967.769,101,62.3,0.87,-0.027,-0.366,-0.072,+0.008,-0.403,-0.075,-0.056,-0.399,-0.064,+0.066,-0.407,+0.013,-0.083,-0.383,-0.050,+0.165,-0.208,+0.097,-0.172,-0.203,-0.002,+0.381,-0.092,+0.089,-0.250,-0.059,-0.042,+0.468,-0.300,-0.037,-0.187,-0.045,-0.068,+0.088,+0.016,+0.046,-0.088,-0.016,-0.046,+0.138,-0.090,+0.091,-0.055,-0.121,-0.023,+0.261,-0.113,+0.110,+0.140,-0.141,+0.084
1783499967.787,102,62.0,0.87,-0.027,-0.366,-0.072,+0.008,-0.404,-0.075,-0.056,-0.400,-0.063,+0.066,-0.407,+0.009,-0.083,-0.383,-0.049,+0.166,-0.209,+0.097,-0.172,-0.203,-0.002,+0.382,-0.091,+0.091,-0.250,-0.059,-0.043,+0.469,-0.300,-0.037,-0.185,-0.046,-0.071,+0.088,+0.016,+0.045,-0.088,-0.016,-0.045,+0.138,-0.089,+0.090,-0.055,-0.121,-0.024,+0.262,-0.112,+0.110,+0.141,-0.140,+0.084
1783499967.804,103,53.5,0.87,-0.026,-0.367,-0.072,+0.008,-0.404,-0.075,-0.056,-0.400,-0.063,+0.067,-0.407,+0.006,-0.083,-0.383,-0.048,+0.166,-0.209,+0.097,-0.172,-0.203,-0.002,+0.383,-0.091,+0.092,-0.249,-0.059,-0.044,+0.470,-0.300,-0.037,-0.183,-0.046,-0.074,+0.089,+0.015,+0.043,-0.089,-0.015,-0.043,+0.138,-0.089,+0.089,-0.055,-0.121,-0.025,+0.263,-0.112,+0.110,+0.141,-0.139,+0.084
1783499967.827,104,43.2,0.86,-0.028,-0.366,-0.071,+0.007,-0.404,-0.073,-0.057,-0.400,-0.063,+0.066,-0.406,+0.004,-0.084,-0.383,-0.047,+0.165,-0.209,+0.099,-0.173,-0.203,+0.000,+0.382,-0.090,+0.094,-0.249,-0.058,-0.043,+0.469,-0.299,-0.035,-0.183,-0.045,-0.071,+0.089,+0.014,+0.040,-0.089,-0.014,-0.040,+0.138,-0.090,+0.091,-0.055,-0.121,-0.023,+0.263,-0.113,+0.111,+0.141,-0.139,+0.085
1783499967.843,105,61.3,0.86,-0.029,-0.365,-0.070,+0.006,-0.403,-0.070,-0.058,-0.399,-0.062,+0.064,-0.405,+0.006,-0.084,-0.382,-0.047,+0.163,-0.209,+0.100,-0.174,-0.202,+0.002,+0.381,-0.089,+0.095,-0.250,-0.057,-0.040,+0.468,-0.298,-0.033,-0.185,-0.044,-0.065,+0.089,+0.014,+0.039,-0.089,-0.014,-0.039,+0.139,-0.090,+0.092,-0.055,-0.121,-0.021,+0.263,-0.114,+0.112,+0.141,-0.140,+0.086
1783499967.861,106,62.2,0.86,-0.030,-0.365,-0.069,+0.005,-0.402,-0.068,-0.058,-0.398,-0.061,+0.063,-0.404,+0.008,-0.085,-0.381,-0.048,+0.161,-0.208,+0.102,-0.176,-0.202,+0.004,+0.379,-0.089,+0.096,-0.251,-0.057,-0.038,+0.466,-0.298,-0.031,-0.186,-0.042,-0.059,+0.089,+0.013,+0.037,-0.089,-0.013,-0.037,+0.139,-0.091,+0.094,-0.056,-0.121,-0.019,+0.262,-0.115,+0.114,+0.140,-0.141,+0.087
1783499967.885,107,54.9,0.86,-0.032,-0.364,-0.068,+0.003,-0.402,-0.065,-0.059,-0.397,-0.061,+0.062,-0.404,+0.010,-0.085,-0.381,-0.048,+0.160,-0.207,+0.103,-0.177,-0.201,+0.006,+0.378,-0.088,+0.097,-0.251,-0.056,-0.035,+0.465,-0.297,-0.029,-0.188,-0.041,-0.053,+0.089,+0.013,+0.036,-0.089,-0.013,-0.036,+0.140,-0.092,+0.095,-0.056,-0.122,-0.017,+0.262,-0.116,+0.115,+0.139,-0.141,+0.089
1783499967.903,108,40.0,0.87,-0.033,-0.365,-0.070,+0.002,-0.403,-0.068,-0.061,-0.398,-0.063,+0.061,-0.405,+0.010,-0.087,-0.382,-0.049,+0.159,-0.208,+0.101,-0.178,-0.201,+0.004,+0.376,-0.090,+0.094,-0.253,-0.057,-0.033,+0.464,-0.298,-0.031,-0.189,-0.041,-0.048,+0.088,+0.014,+0.038,-0.088,-0.014,-0.038,+0.141,-0.096,+0.093,-0.056,-0.124,-0.018,+0.264,-0.121,+0.112,+0.141,-0.145,+0.087
1783499967.918,109,64.0,0.87,-0.033,-0.367,-0.073,+0.002,-0.405,-0.073,-0.061,-0.400,-0.066,+0.060,-0.406,+0.008,-0.089,-0.383,-0.050,+0.159,-0.209,+0.098,-0.177,-0.202,-0.000,+0.376,-0.092,+0.090,-0.254,-0.057,-0.034,+0.464,-0.299,-0.035,-0.189,-0.042,-0.049,+0.088,+0.015,+0.041,-0.088,-0.015,-0.041,+0.141,-0.099,+0.089,-0.056,-0.127,-0.020,+0.266,-0.125,+0.107,+0.143,-0.148,+0.084
1783499967.936,110,57.5,0.87,-0.034,-0.369,-0.076,+0.003,-0.406,-0.078,-0.062,-0.401,-0.069,+0.060,-0.408,+0.006,-0.090,-0.385,-0.050,+0.160,-0.211,+0.096,-0.177,-0.203,-0.005,+0.375,-0.094,+0.085,-0.255,-0.058,-0.034,+0.464,-0.301,-0.040,-0.189,-0.042,-0.051,+0.088,+0.016,+0.044,-0.088,-0.016,-0.044,+0.142,-0.102,+0.086,-0.055,-0.130,-0.023,+0.268,-0.129,+0.102,+0.145,-0.151,+0.081
1783499967.960,111,40.8,0.87,-0.034,-0.371,-0.079,+0.003,-0.408,-0.083,-0.063,-0.403,-0.072,+0.060,-0.410,+0.004,-0.092,-0.386,-0.051,+0.160,-0.212,+0.093,-0.176,-0.204,-0.009,+0.375,-0.096,+0.081,-0.255,-0.059,-0.035,+0.464,-0.302,-0.044,-0.188,-0.043,-0.052,+0.088,+0.017,+0.047,-0.088,-0.017,-0.047,+0.142,-0.105,+0.082,-0.055,-0.133,-0.026,+0.271,-0.133,+0.098,+0.147,-0.154,+0.078
1783499967.977,112,58.7,0.87,-0.038,-0.372,-0.082,-0.001,-0.410,-0.088,-0.068,-0.405,-0.074,+0.056,-0.412,+0.004,-0.099,-0.388,-0.048,+0.158,-0.214,+0.092,-0.178,-0.206,-0.012,+0.377,-0.101,+0.076,-0.255,-0.058,-0.039,+0.464,-0.314,-0.051,-0.189,-0.043,-0.052,+0.088,+0.020,+0.056,-0.088,-0.020,-0.056,+0.160,-0.105,+0.083,-0.049,-0.132,-0.027,+0.284,-0.132,+0.090,+0.146,-0.150,+0.075
1783499967.996,113,62.2,0.87,-0.042,-0.372,-0.081,-0.005,-0.410,-0.087,-0.073,-0.405,-0.072,+0.051,-0.412,+0.005,-0.105,-0.388,-0.045,+0.155,-0.215,+0.094,-0.181,-0.206,-0.011,+0.379,-0.104,+0.076,-0.254,-0.056,-0.042,+0.463,-0.325,-0.053,-0.189,-0.041,-0.051,+0.089,+0.022,+0.061,-0.089,-0.022,-0.061,+0.178,-0.101,+0.088,-0.043,-0.128,-0.025,+0.295,-0.128,+0.087,+0.143,-0.142,+0.075
1783499968.017,114,52.0,0.87,-0.046,-0.372,-0.081,-0.009,-0.410,-0.086,-0.078,-0.405,-0.071,+0.047,-0.413,+0.007,-0.112,-0.388,-0.041,+0.152,-0.216,+0.096,-0.183,-0.206,-0.010,+0.381,-0.108,+0.076,-0.252,-0.054,-0.046,+0.463,-0.336,-0.056,-0.189,-0.040,-0.050,+0.089,+0.023,+0.066,-0.089,-0.023,-0.066,+0.195,-0.098,+0.093,-0.037,-0.124,-0.022,+0.306,-0.123,+0.084,+0.140,-0.134,+0.074
1783499968.037,115,47.1,0.86,-0.050,-0.371,-0.079,-0.013,-0.409,-0.084,-0.083,-0.405,-0.071,+0.043,-0.412,+0.010,-0.117,-0.388,-0.040,+0.149,-0.217,+0.099,-0.186,-0.205,-0.008,+0.382,-0.111,+0.075,-0.248,-0.051,-0.052,+0.463,-0.348,-0.057,-0.187,-0.039,-0.048,+0.090,+0.024,+0.068,-0.090,-0.024,-0.068,+0.216,-0.094,+0.099,-0.030,-0.118,-0.018,+0.320,-0.118,+0.082,+0.138,-0.124,+0.074
1783499968.054,116,52.7,0.86,-0.055,-0.370,-0.078,-0.018,-0.409,-0.083,-0.087,-0.405,-0.071,+0.038,-0.412,+0.012,-0.122,-0.388,-0.038,+0.145,-0.218,+0.102,-0.189,-0.205,-0.006,+0.384,-0.115,+0.073,-0.243,-0.049,-0.059,+0.462,-0.359,-0.058,-0.184,-0.037,-0.045,+0.090,+0.025,+0.070,-0.090,-0.025,-0.070,+0.237,-0.090,+0.105,-0.022,-0.111,-0.013,+0.333,-0.114,+0.079,+0.136,-0.114,+0.075
1783499968.070,117,57.8,0.86,-0.055,-0.370,-0.077,-0.018,-0.409,-0.082,-0.087,-0.404,-0.072,+0.038,-0.412,+0.013,-0.121,-0.387,-0.040,+0.145,-0.219,+0.102,-0.189,-0.205,-0.005,+0.383,-0.115,+0.072,-0.240,-0.049,-0.062,+0.462,-0.359,-0.057,-0.182,-0.038,-0.044,+0.091,+0.024,+0.068,-0.091,-0.024,-0.068,+0.241,-0.089,+0.106,-0.019,-0.108,-0.011,+0.335,-0.113,+0.080,+0.138,-0.111,+0.075
1783499968.092,118,45.3,0.86,-0.055,-0.370,-0.076,-0.018,-0.408,-0.082,-0.086,-0.404,-0.073,+0.038,-0.412,+0.014,-0.120,-0.387,-0.041,+0.144,-0.219,+0.103,-0.190,-0.205,-0.004,+0.382,-0.115,+0.071,-0.236,-0.049,-0.066,+0.463,-0.359,-0.055,-0.179,-0.038,-0.042,+0.091,+0.023,+0.065,-0.091,-0.023,-0.065,+0.244,-0.088,+0.108,-0.017,-0.105,-0.009,+0.337,-0.113,+0.080,+0.140,-0.108,+0.076
1783499968.111,119,52.1,0.87,-0.054,-0.370,-0.075,-0.017,-0.408,-0.081,-0.085,-0.404,-0.074,+0.039,-0.412,+0.015,-0.118,-0.387,-0.043,+0.144,-0.219,+0.104,-0.189,-0.204,-0.003,+0.383,-0.114,+0.072,-0.232,-0.049,-0.070,+0.464,-0.359,-0.054,-0.175,-0.038,-0.042,+0.092,+0.022,+0.061,-0.092,-0.022,-0.061,+0.246,-0.087,+0.109,-0.015,-0.103,-0.006,+0.337,-0.112,+0.082,+0.142,-0.106,+0.077
1783499968.128,120,63.7,0.87,-0.053,-0.369,-0.075,-0.016,-0.408,-0.081,-0.084,-0.404,-0.074,+0.040,-0.412,+0.015,-0.117,-0.387,-0.043,+0.145,-0.219,+0.103,-0.189,-0.204,-0.003,+0.384,-0.113,+0.075,-0.230,-0.048,-0.071,+0.464,-0.359,-0.054,-0.174,-0.037,-0.043,+0.092,+0.021,+0.060,-0.092,-0.021,-0.060,+0.244,-0.087,+0.109,-0.015,-0.103,-0.005,+0.335,-0.112,+0.083,+0.143,-0.106,+0.078
1783499968.149,121,53.8,0.87,-0.052,-0.369,-0.075,-0.016,-0.408,-0.081,-0.083,-0.404,-0.073,+0.041,-0.412,+0.016,-0.116,-0.387,-0.043,+0.146,-0.219,+0.103,-0.188,-0.204,-0.002,+0.386,-0.112,+0.077,-0.229,-0.048,-0.072,+0.465,-0.358,-0.054,-0.173,-0.037,-0.044,+0.092,+0.021,+0.059,-0.092,-0.021,-0.059,+0.242,-0.087,+0.109,-0.015,-0.104,-0.004,+0.333,-0.111,+0.084,+0.143,-0.107,+0.078
1783499968.167,122,47.6,0.87,-0.051,-0.369,-0.075,-0.015,-0.408,-0.081,-0.082,-0.404,-0.072,+0.042,-0.412,+0.017,-0.116,-0.387,-0.043,+0.146,-0.219,+0.103,-0.187,-0.204,-0.002,+0.387,-0.111,+0.080,-0.228,-0.047,-0.072,+0.466,-0.358,-0.053,-0.172,-0.037,-0.045,+0.091,+0.021,+0.058,-0.091,-0.021,-0.058,+0.240,-0.087,+0.110,-0.016,-0.104,-0.003,+0.332,-0.110,+0.084,+0.144,-0.108,+0.079
1783499968.183,123,62.3,0.87,-0.049,-0.370,-0.075,-0.013,-0.408,-0.082,-0.080,-0.404,-0.071,+0.044,-0.412,+0.016,-0.113,-0.386,-0.043,+0.149,-0.219,+0.102,-0.184,-0.204,-0.003,+0.389,-0.112,+0.080,-0.226,-0.047,-0.070,+0.467,-0.357,-0.055,-0.171,-0.037,-0.046,+0.091,+0.020,+0.057,-0.091,-0.020,-0.057,+0.235,-0.088,+0.109,-0.016,-0.107,-0.007,+0.326,-0.109,+0.087,+0.142,-0.109,+0.080
1783499968.200,124,57.7,0.87,-0.048,-0.370,-0.075,-0.011,-0.409,-0.082,-0.080,-0.405,-0.070,+0.045,-0.412,+0.016,-0.112,-0.386,-0.043,+0.150,-0.219,+0.102,-0.182,-0.204,-0.003,+0.390,-0.113,+0.077,-0.226,-0.047,-0.068,+0.467,-0.357,-0.056,-0.171,-0.037,-0.046,+0.091,+0.020,+0.056,-0.091,-0.020,-0.056,+0.233,-0.088,+0.107,-0.016,-0.110,-0.012,+0.323,-0.108,+0.088,+0.140,-0.109,+0.080
1783499968.221,125,50.6,0.87,-0.046,-0.371,-0.075,-0.010,-0.409,-0.083,-0.079,-0.405,-0.070,+0.047,-0.412,+0.015,-0.110,-0.386,-0.044,+0.152,-0.219,+0.102,-0.180,-0.205,-0.004,+0.390,-0.115,+0.075,-0.226,-0.046,-0.065,+0.468,-0.356,-0.057,-0.171,-0.037,-0.046,+0.091,+0.020,+0.055,-0.091,-0.020,-0.055,+0.230,-0.089,+0.106,-0.015,-0.112,-0.018,+0.319,-0.106,+0.090,+0.138,-0.109,+0.080
1783499968.240,126,51.5,0.86,-0.045,-0.371,-0.075,-0.008,-0.410,-0.083,-0.078,-0.405,-0.068,+0.048,-0.412,+0.015,-0.109,-0.386,-0.044,+0.154,-0.219,+0.103,-0.177,-0.205,-0.004,+0.391,-0.117,+0.073,-0.224,-0.046,-0.061,+0.469,-0.356,-0.056,-0.170,-0.036,-0.040,+0.091,+0.020,+0.055,-0.091,-0.020,-0.055,+0.228,-0.089,+0.106,-0.015,-0.113,-0.021,+0.313,-0.103,+0.094,+0.135,-0.106,+0.082
1783499968.256,127,63.0,0.86,-0.043,-0.372,-0.075,-0.006,-0.410,-0.082,-0.077,-0.406,-0.066,+0.050,-0.412,+0.015,-0.107,-0.386,-0.044,+0.156,-0.219,+0.104,-0.174,-0.205,-0.004,+0.392,-0.119,+0.071,-0.222,-0.046,-0.056,+0.470,-0.357,-0.055,-0.168,-0.035,-0.035,+0.090,+0.020,+0.056,-0.090,-0.020,-0.056,+0.225,-0.088,+0.106,-0.014,-0.114,-0.025,+0.307,-0.099,+0.097,+0.132,-0.104,+0.083
1783499968.277,128,57.5,0.86,-0.043,-0.372,-0.075,-0.006,-0.410,-0.082,-0.076,-0.406,-0.065,+0.051,-0.412,+0.016,-0.107,-0.386,-0.043,+0.156,-0.219,+0.104,-0.173,-0.204,-0.004,+0.392,-0.120,+0.071,-0.220,-0.046,-0.055,+0.470,-0.357,-0.053,-0.167,-0.034,-0.030,+0.090,+0.020,+0.057,-0.090,-0.020,-0.057,+0.225,-0.087,+0.107,-0.014,-0.113,-0.024,+0.305,-0.096,+0.100,+0.131,-0.101,+0.084
1783499968.296,129,43.2,0.86,-0.042,-0.371,-0.074,-0.006,-0.410,-0.081,-0.076,-0.406,-0.064,+0.051,-0.412,+0.017,-0.106,-0.386,-0.043,+0.156,-0.219,+0.105,-0.172,-0.204,-0.004,+0.392,-0.120,+0.071,-0.218,-0.046,-0.053,+0.471,-0.357,-0.051,-0.166,-0.033,-0.025,+0.090,+0.021,+0.058,-0.090,-0.021,-0.058,+0.224,-0.086,+0.107,-0.013,-0.112,-0.022,+0.302,-0.093,+0.102,+0.130,-0.099,+0.086
1783499968.315,130,50.8,0.86,-0.041,-0.372,-0.077,-0.006,-0.411,-0.081,-0.075,-0.406,-0.066,+0.052,-0.412,+0.015,-0.106,-0.387,-0.045,+0.156,-0.220,+0.103,-0.171,-0.205,-0.006,+0.392,-0.122,+0.070,-0.216,-0.047,-0.053,+0.471,-0.358,-0.051,-0.164,-0.033,-0.025,+0.090,+0.020,+0.057,-0.090,-0.020,-0.057,+0.225,-0.085,+0.106,-0.012,-0.111,-0.021,+0.302,-0.091,+0.101,+0.131,-0.097,+0.084
1783499968.333,131,57.0,0.86,-0.041,-0.373,-0.079,-0.006,-0.412,-0.082,-0.074,-0.407,-0.071,+0.052,-0.413,+0.013,-0.105,-0.387,-0.047,+0.155,-0.221,+0.100,-0.170,-0.207,-0.008,+0.392,-0.122,+0.069,-0.216,-0.048,-0.054,+0.472,-0.358,-0.053,-0.164,-0.034,-0.030,+0.090,+0.020,+0.056,-0.090,-0.020,-0.056,+0.227,-0.086,+0.104,-0.012,-0.112,-0.021,+0.305,-0.091,+0.099,+0.133,-0.098,+0.082
1783499968.353,132,56.3,0.86,-0.041,-0.374,-0.082,-0.005,-0.413,-0.083,-0.074,-0.407,-0.075,+0.052,-0.413,+0.011,-0.105,-0.388,-0.050,+0.155,-0.223,+0.098,-0.170,-0.208,-0.010,+0.392,-0.123,+0.068,-0.216,-0.049,-0.056,+0.472,-0.358,-0.055,-0.164,-0.035,-0.035,+0.091,+0.019,+0.054,-0.091,-0.019,-0.054,+0.228,-0.086,+0.101,-0.011,-0.112,-0.021,+0.307,-0.092,+0.096,+0.135,-0.099,+0.079
1783499968.369,133,55.5,0.86,-0.041,-0.374,-0.084,-0.005,-0.414,-0.084,-0.073,-0.408,-0.079,+0.052,-0.413,+0.008,-0.104,-0.388,-0.052,+0.155,-0.224,+0.096,-0.170,-0.209,-0.012,+0.392,-0.123,+0.067,-0.216,-0.050,-0.057,+0.472,-0.358,-0.057,-0.164,-0.037,-0.041,+0.091,+0.019,+0.052,-0.091,-0.019,-0.052,+0.230,-0.086,+0.099,-0.010,-0.112,-0.021,+0.309,-0.092,+0.093,+0.137,-0.100,+0.076
1783499968.387,134,56.7,0.87,-0.050,-0.366,-0.061,-0.014,-0.406,-0.060,-0.082,-0.399,-0.056,+0.043,-0.405,+0.032,-0.113,-0.380,-0.029,+0.145,-0.216,+0.119,-0.178,-0.201,+0.012,+0.383,-0.115,+0.092,-0.224,-0.041,-0.033,+0.464,-0.350,-0.032,-0.170,-0.026,-0.018,+0.084,+0.027,+0.077,-0.084,-0.027,-0.077,+0.224,-0.076,+0.123,-0.018,-0.102,+0.006,+0.304,-0.082,+0.115,+0.131,-0.090,+0.099
1783499968.403,135,61.8,0.87,-0.059,-0.357,-0.035,-0.024,-0.396,-0.035,-0.091,-0.390,-0.029,+0.033,-0.396,+0.058,-0.122,-0.370,-0.003,+0.136,-0.207,+0.146,-0.187,-0.191,+0.038,+0.374,-0.107,+0.118,-0.233,-0.031,-0.007,+0.455,-0.341,-0.005,-0.176,-0.014,+0.009,+0.076,+0.037,+0.103,-0.076,-0.037,-0.103,+0.216,-0.066,+0.150,-0.026,-0.092,+0.032,+0.296,-0.072,+0.141,+0.123,-0.079,+0.125
1783499968.426,136,43.9,0.87,-0.068,-0.348,-0.009,-0.033,-0.387,-0.009,-0.101,-0.381,-0.002,+0.024,-0.386,+0.084,-0.132,-0.361,+0.022,+0.127,-0.198,+0.172,-0.196,-0.181,+0.064,+0.364,-0.098,+0.144,-0.241,-0.021,+0.018,+0.447,-0.332,+0.021,-0.183,-0.002,+0.037,+0.067,+0.046,+0.129,-0.067,-0.046,-0.129,+0.209,-0.056,+0.177,-0.034,-0.081,+0.058,+0.288,-0.061,+0.166,+0.115,-0.068,+0.150
1783499968.446,137,49.5,0.87,-0.077,-0.338,+0.016,-0.042,-0.378,+0.016,-0.110,-0.372,+0.025,+0.014,-0.377,+0.110,-0.141,-0.352,+0.047,+0.119,-0.188,+0.198,-0.206,-0.172,+0.090,+0.355,-0.089,+0.170,-0.249,-0.011,+0.044,+0.438,-0.323,+0.048,-0.189,+0.010,+0.064,+0.059,+0.055,+0.155,-0.059,-0.055,-0.155,+0.201,-0.046,+0.204,-0.043,-0.071,+0.084,+0.281,-0.051,+0.191,+0.106,-0.057,+0.176
1783499968.467,138,46.9,0.86,-0.080,-0.337,+0.019,-0.045,-0.377,+0.019,-0.113,-0.372,+0.029,+0.012,-0.376,+0.114,-0.143,-0.351,+0.048,+0.116,-0.187,+0.201,-0.208,-0.170,+0.093,+0.351,-0.089,+0.171,-0.251,-0.009,+0.046,+0.435,-0.322,+0.050,-0.188,+0.014,+0.066,+0.059,+0.056,+0.157,-0.059,-0.056,-0.157,+0.199,-0.043,+0.207,-0.046,-0.068,+0.089,+0.279,-0.048,+0.192,+0.105,-0.055,+0.179
1783499968.486,139,55.5,0.86,-0.074,-0.345,-0.003,-0.039,-0.385,-0.005,-0.107,-0.380,+0.007,+0.018,-0.385,+0.092,-0.135,-0.358,+0.023,+0.123,-0.195,+0.179,-0.202,-0.178,+0.071,+0.357,-0.098,+0.147,-0.244,-0.018,+0.024,+0.440,-0.330,+0.027,-0.181,+0.006,+0.041,+0.066,+0.047,+0.133,-0.066,-0.047,-0.133,+0.205,-0.050,+0.184,-0.041,-0.075,+0.067,+0.285,-0.056,+0.168,+0.112,-0.063,+0.156
1783499968.504,140,53.2,0.86,-0.067,-0.354,-0.026,-0.033,-0.393,-0.028,-0.101,-0.388,-0.016,+0.025,-0.393,+0.070,-0.127,-0.366,-0.002,+0.130,-0.203,+0.157,-0.195,-0.186,+0.049,+0.363,-0.107,+0.123,-0.237,-0.026,+0.001,+0.445,-0.338,+0.003,-0.175,-0.002,+0.016,+0.074,+0.039,+0.108,-0.074,-0.039,-0.108,+0.211,-0.057,+0.160,-0.035,-0.083,+0.046,+0.291,-0.063,+0.144,+0.118,-0.072,+0.132
1783499968.522,141,57.6,0.87,-0.063,-0.350,-0.015,-0.028,-0.389,-0.018,-0.096,-0.384,-0.005,+0.029,-0.389,+0.081,-0.121,-0.362,+0.006,+0.134,-0.199,+0.168,-0.190,-0.183,+0.060,+0.366,-0.104,+0.132,-0.229,-0.023,+0.007,+0.450,-0.333,+0.014,-0.168,+0.003,+0.022,+0.083,+0.017,+0.047,-0.083,-0.017,-0.047,+0.214,-0.054,+0.170,-0.030,-0.079,+0.058,+0.293,-0.058,+0.155,+0.125,-0.068,+0.143
1783499968.537,142,61.0,0.87,-0.058,-0.347,-0.003,-0.023,-0.385,-0.008,-0.091,-0.381,+0.006,+0.034,-0.385,+0.092,-0.115,-0.357,+0.014,+0.139,-0.196,+0.179,-0.185,-0.179,+0.071,+0.370,-0.101,+0.141,-0.221,-0.020,+0.014,+0.454,-0.329,+0.024,-0.161,+0.007,+0.029,+0.093,-0.005,-0.014,-0.093,+0.005,+0.014,+0.217,-0.050,+0.180,-0.025,-0.075,+0.069,+0.294,-0.053,+0.167,+0.131,-0.063,+0.153
1783499968.558,143,52.5,0.87,-0.059,-0.335,+0.031,-0.024,-0.373,+0.025,-0.093,-0.369,+0.039,+0.033,-0.373,+0.126,-0.117,-0.346,+0.048,+0.138,-0.184,+0.213,-0.186,-0.167,+0.104,+0.368,-0.090,+0.175,-0.220,-0.009,+0.043,+0.453,-0.317,+0.059,-0.161,+0.020,+0.061,+0.095,-0.018,-0.050,-0.095,+0.018,+0.050,+0.214,-0.039,+0.214,-0.025,-0.064,+0.103,+0.290,-0.041,+0.202,+0.130,-0.051,+0.187
1783499968.574,144,59.1,0.87,-0.061,-0.324,+0.065,-0.025,-0.361,+0.058,-0.094,-0.357,+0.073,+0.031,-0.361,+0.160,-0.118,-0.334,+0.082,+0.136,-0.172,+0.246,-0.187,-0.155,+0.137,+0.365,-0.078,+0.208,-0.218,+0.002,+0.072,+0.452,-0.305,+0.093,-0.161,+0.032,+0.093,+0.097,-0.031,-0.087,-0.097,+0.031,+0.087,+0.212,-0.028,+0.247,-0.026,-0.053,+0.137,+0.286,-0.029,+0.237,+0.130,-0.038,+0.220
1783499968.590,145,63.3,0.87,-0.063,-0.310,+0.104,-0.027,-0.347,+0.098,-0.095,-0.343,+0.111,+0.029,-0.347,+0.199,-0.120,-0.319,+0.121,+0.134,-0.157,+0.285,-0.188,-0.141,+0.176,+0.364,-0.064,+0.248,-0.215,+0.015,+0.104,+0.451,-0.291,+0.132,-0.161,+0.048,+0.135,+0.099,-0.046,-0.130,-0.099,+0.046,+0.130,+0.209,-0.016,+0.286,-0.026,-0.042,+0.171,+0.283,-0.016,+0.276,+0.128,-0.024,+0.260
