# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499956.240,97,61.0,0.87,-0.072,-0.264,+0.230,-0.039,-0.301,+0.233,-0.106,-0.297,+0.238,+0.009,-0.301,+0.342,-0.145,-0.277,+0.266,+0.111,-0.103,+0.414,-0.228,-0.097,+0.305,+0.346,-0.005,+0.386,-0.300,+0.056,+0.263,+0.425,-0.246,+0.261,-0.129,-0.008,+0.031,+0.065,-0.005,-0.013,-0.065,+0.005,+0.013,+0.175,+0.011,+0.415,+0.002,-0.084,-0.060,+0.259,-0.001,+0.404,+0.076,-0.006,+0.390
1783499956.261,98,48.2,0.87,-0.072,-0.264,+0.230,-0.038,-0.301,+0.233,-0.106,-0.297,+0.237,+0.009,-0.301,+0.342,-0.145,-0.277,+0.266,+0.111,-0.104,+0.413,-0.227,-0.097,+0.305,+0.346,-0.007,+0.384,-0.299,+0.057,+0.264,+0.425,-0.246,+0.261,-0.129,-0.008,+0.031,+0.065,-0.005,-0.013,-0.065,+0.005,+0.013,+0.174,+0.012,+0.415,+0.006,-0.087,-0.075,+0.260,-0.001,+0.406,+0.078,-0.007,+0.390
1783499956.286,99,38.0,0.87,-0.071,-0.265,+0.229,-0.038,-0.302,+0.233,-0.106,-0.297,+0.236,+0.010,-0.301,+0.342,-0.145,-0.278,+0.264,+0.111,-0.105,+0.413,-0.226,-0.097,+0.305,+0.346,-0.008,+0.382,-0.297,+0.057,+0.263,+0.425,-0.247,+0.261,-0.128,-0.008,+0.031,+0.065,-0.004,-0.012,-0.065,+0.004,+0.012,+0.175,+0.013,+0.415,+0.009,-0.089,-0.089,+0.261,-0.000,+0.406,+0.078,-0.008,+0.390
1783499956.309,100,38.0,0.87,-0.071,-0.266,+0.229,-0.038,-0.302,+0.232,-0.105,-0.297,+0.235,+0.010,-0.302,+0.342,-0.145,-0.278,+0.263,+0.111,-0.105,+0.412,-0.226,-0.097,+0.304,+0.346,-0.009,+0.381,-0.294,+0.057,+0.262,+0.425,-0.248,+0.261,-0.128,-0.008,+0.031,+0.065,-0.004,-0.012,-0.065,+0.004,+0.012,+0.175,+0.013,+0.414,-0.005,-0.075,-0.021,+0.260,+0.001,+0.407,+0.078,-0.006,+0.389
1783499956.330,101,48.8,0.87,-0.071,-0.266,+0.229,-0.038,-0.302,+0.231,-0.106,-0.298,+0.235,+0.010,-0.301,+0.341,-0.145,-0.277,+0.263,+0.112,-0.106,+0.411,-0.226,-0.097,+0.303,+0.347,-0.010,+0.381,-0.294,+0.057,+0.261,+0.425,-0.248,+0.261,-0.128,-0.008,+0.031,+0.065,-0.004,-0.013,-0.065,+0.004,+0.013,+0.176,+0.013,+0.414,-0.023,-0.058,+0.060,+0.259,+0.003,+0.407,+0.078,-0.005,+0.388
1783499956.355,102,50.7,0.87,-0.072,-0.266,+0.229,-0.038,-0.302,+0.230,-0.106,-0.298,+0.235,+0.010,-0.301,+0.341,-0.145,-0.277,+0.263,+0.112,-0.106,+0.411,-0.226,-0.098,+0.302,+0.347,-0.010,+0.381,-0.293,+0.057,+0.260,+0.426,-0.248,+0.261,-0.128,-0.008,+0.031,+0.066,-0.005,-0.013,-0.066,+0.005,+0.013,+0.177,+0.014,+0.414,-0.041,-0.041,+0.141,+0.257,+0.004,+0.407,+0.077,-0.003,+0.387
1783499956.375,103,38.2,0.87,-0.072,-0.267,+0.229,-0.038,-0.303,+0.229,-0.105,-0.298,+0.236,+0.010,-0.301,+0.338,-0.143,-0.278,+0.262,+0.110,-0.107,+0.409,-0.224,-0.099,+0.302,+0.344,-0.007,+0.381,-0.289,+0.057,+0.260,+0.425,-0.243,+0.262,-0.126,-0.004,+0.032,+0.065,-0.005,-0.014,-0.065,+0.005,+0.014,+0.175,+0.009,+0.413,-0.054,-0.027,+0.223,+0.258,-0.002,+0.404,+0.088,-0.007,+0.388
1783499956.405,104,45.1,0.87,-0.072,-0.267,+0.229,-0.038,-0.303,+0.228,-0.105,-0.299,+0.236,+0.010,-0.301,+0.335,-0.141,-0.278,+0.260,+0.108,-0.107,+0.408,-0.223,-0.100,+0.301,+0.341,-0.005,+0.381,-0.285,+0.058,+0.260,+0.425,-0.238,+0.263,-0.124,-0.001,+0.033,+0.064,-0.006,-0.015,-0.064,+0.006,+0.015,+0.173,+0.004,+0.412,-0.068,-0.014,+0.305,+0.258,-0.007,+0.401,+0.098,-0.011,+0.389
1783499956.427,105,39.3,0.87,-0.072,-0.267,+0.229,-0.038,-0.303,+0.228,-0.105,-0.299,+0.237,+0.010,-0.301,+0.331,-0.139,-0.279,+0.259,+0.106,-0.108,+0.407,-0.221,-0.101,+0.301,+0.338,-0.002,+0.382,-0.282,+0.058,+0.261,+0.424,-0.233,+0.264,-0.122,+0.002,+0.034,+0.064,-0.006,-0.016,-0.064,+0.006,+0.016,+0.170,-0.001,+0.411,-0.063,-0.018,+0.306,+0.260,-0.014,+0.398,+0.109,-0.017,+0.390
1783499956.453,106,40.7,0.87,-0.072,-0.267,+0.232,-0.038,-0.302,+0.230,-0.104,-0.299,+0.238,+0.010,-0.300,+0.331,-0.138,-0.279,+0.261,+0.103,-0.107,+0.408,-0.220,-0.100,+0.303,+0.334,+0.002,+0.384,-0.276,+0.060,+0.263,+0.424,-0.227,+0.267,-0.137,+0.021,+0.081,+0.064,-0.008,-0.023,-0.064,+0.008,+0.023,+0.167,-0.006,+0.412,-0.059,-0.021,+0.315,+0.261,-0.021,+0.397,+0.124,-0.022,+0.396
1783499956.473,107,41.1,0.87,-0.072,-0.266,+0.234,-0.038,-0.302,+0.232,-0.103,-0.298,+0.240,+0.011,-0.300,+0.331,-0.137,-0.279,+0.262,+0.101,-0.107,+0.409,-0.218,-0.100,+0.305,+0.330,+0.005,+0.387,-0.270,+0.061,+0.265,+0.424,-0.221,+0.270,-0.151,+0.040,+0.129,+0.064,-0.011,-0.030,-0.064,+0.011,+0.030,+0.163,-0.011,+0.413,-0.054,-0.024,+0.324,+0.262,-0.027,+0.395,+0.138,-0.027,+0.402
1783499956.491,108,50.8,0.87,-0.072,-0.265,+0.236,-0.038,-0.301,+0.233,-0.103,-0.297,+0.242,+0.010,-0.300,+0.334,-0.137,-0.278,+0.265,+0.101,-0.106,+0.411,-0.218,-0.099,+0.307,+0.330,+0.006,+0.389,-0.268,+0.062,+0.266,+0.425,-0.220,+0.272,-0.168,+0.056,+0.176,+0.064,-0.013,-0.036,-0.064,+0.013,+0.036,+0.163,-0.011,+0.414,-0.053,-0.023,+0.333,+0.261,-0.027,+0.397,+0.142,-0.027,+0.407
1783499956.520,109,55.1,0.87,-0.071,-0.267,+0.232,-0.038,-0.302,+0.229,-0.103,-0.298,+0.237,+0.010,-0.302,+0.332,-0.137,-0.279,+0.261,+0.101,-0.107,+0.406,-0.217,-0.099,+0.303,+0.329,+0.004,+0.385,-0.263,+0.063,+0.260,+0.426,-0.221,+0.269,-0.183,+0.072,+0.222,+0.065,-0.013,-0.036,-0.065,+0.013,+0.036,+0.163,-0.013,+0.410,-0.050,-0.023,+0.337,+0.261,-0.030,+0.394,+0.148,-0.029,+0.405
1783499956.540,110,33.6,0.87,-0.071,-0.268,+0.228,-0.037,-0.304,+0.225,-0.103,-0.299,+0.233,+0.011,-0.304,+0.329,-0.138,-0.280,+0.258,+0.101,-0.108,+0.402,-0.216,-0.100,+0.299,+0.329,+0.003,+0.381,-0.257,+0.063,+0.255,+0.428,-0.222,+0.266,-0.198,+0.089,+0.269,+0.065,-0.013,-0.036,-0.065,+0.013,+0.036,+0.163,-0.015,+0.405,-0.048,-0.023,+0.341,+0.261,-0.032,+0.390,+0.154,-0.031,+0.403
1783499956.561,111,51.0,0.87,-0.070,-0.269,+0.222,-0.037,-0.306,+0.219,-0.102,-0.301,+0.227,+0.011,-0.306,+0.323,-0.137,-0.282,+0.251,+0.100,-0.110,+0.396,-0.215,-0.101,+0.292,+0.328,+0.001,+0.375,-0.254,+0.062,+0.249,+0.428,-0.224,+0.260,-0.195,+0.090,+0.269,+0.064,-0.011,-0.031,-0.064,+0.011,+0.031,+0.164,-0.017,+0.398,-0.046,-0.025,+0.336,+0.261,-0.034,+0.384,+0.155,-0.033,+0.397
1783499956.584,112,49.3,0.87,-0.065,-0.278,+0.197,-0.032,-0.315,+0.196,-0.097,-0.310,+0.204,+0.016,-0.315,+0.299,-0.132,-0.291,+0.227,+0.106,-0.119,+0.371,-0.208,-0.109,+0.267,+0.334,-0.008,+0.350,-0.244,+0.055,+0.224,+0.434,-0.233,+0.236,-0.188,+0.085,+0.251,+0.069,-0.016,-0.044,-0.069,+0.016,+0.044,+0.170,-0.026,+0.374,-0.038,-0.034,+0.314,+0.267,-0.044,+0.360,+0.164,-0.043,+0.373
1783499956.604,113,39.6,0.87,-0.060,-0.287,+0.173,-0.027,-0.324,+0.174,-0.092,-0.319,+0.181,+0.022,-0.324,+0.275,-0.126,-0.300,+0.202,+0.112,-0.127,+0.347,-0.202,-0.117,+0.242,+0.339,-0.017,+0.325,-0.234,+0.048,+0.199,+0.440,-0.242,+0.212,-0.180,+0.079,+0.234,+0.074,-0.021,-0.058,-0.074,+0.021,+0.058,+0.176,-0.035,+0.350,-0.030,-0.042,+0.292,+0.273,-0.054,+0.336,+0.173,-0.052,+0.349
1783499956.621,114,63.6,0.87,-0.055,-0.294,+0.155,-0.022,-0.331,+0.157,-0.087,-0.326,+0.164,+0.027,-0.330,+0.256,-0.121,-0.306,+0.184,+0.118,-0.134,+0.328,-0.196,-0.124,+0.224,+0.344,-0.024,+0.307,-0.228,+0.042,+0.180,+0.446,-0.249,+0.194,-0.174,+0.073,+0.217,+0.080,-0.028,-0.078,-0.080,+0.028,+0.078,+0.182,-0.041,+0.332,-0.023,-0.050,+0.274,+0.278,-0.061,+0.317,+0.180,-0.060,+0.331
1783499956.641,115,46.3,0.87,-0.050,-0.304,+0.130,-0.017,-0.341,+0.133,-0.082,-0.336,+0.139,+0.033,-0.339,+0.231,-0.115,-0.316,+0.158,+0.123,-0.144,+0.303,-0.189,-0.133,+0.198,+0.350,-0.033,+0.282,-0.218,+0.033,+0.153,+0.451,-0.257,+0.169,-0.164,+0.062,+0.186,+0.086,-0.034,-0.096,-0.086,+0.034,+0.096,+0.187,-0.050,+0.307,-0.015,-0.059,+0.250,+0.283,-0.069,+0.293,+0.190,-0.070,+0.307
1783499956.665,116,47.4,0.87,-0.044,-0.313,+0.105,-0.011,-0.350,+0.108,-0.076,-0.346,+0.114,+0.038,-0.348,+0.206,-0.110,-0.325,+0.133,+0.128,-0.153,+0.277,-0.182,-0.142,+0.172,+0.355,-0.042,+0.257,-0.209,+0.023,+0.126,+0.456,-0.266,+0.144,-0.154,+0.051,+0.155,+0.092,-0.041,-0.114,-0.092,+0.041,+0.114,+0.193,-0.058,+0.282,-0.007,-0.068,+0.227,+0.287,-0.078,+0.268,+0.200,-0.080,+0.282
1783499956.687,117,42.4,0.87,-0.044,-0.316,+0.099,-0.011,-0.352,+0.101,-0.076,-0.348,+0.106,+0.038,-0.350,+0.198,-0.110,-0.328,+0.127,+0.128,-0.156,+0.270,-0.181,-0.144,+0.165,+0.355,-0.045,+0.250,-0.207,+0.020,+0.117,+0.455,-0.268,+0.138,-0.149,+0.047,+0.140,+0.092,-0.040,-0.114,-0.092,+0.040,+0.114,+0.193,-0.060,+0.275,-0.005,-0.070,+0.222,+0.286,-0.080,+0.263,+0.203,-0.083,+0.275
1783499956.711,118,45.0,0.87,-0.046,-0.315,+0.100,-0.014,-0.352,+0.102,-0.078,-0.347,+0.106,+0.036,-0.350,+0.200,-0.113,-0.328,+0.128,+0.126,-0.156,+0.271,-0.184,-0.142,+0.165,+0.352,-0.047,+0.250,-0.207,+0.020,+0.118,+0.449,-0.268,+0.140,-0.144,+0.043,+0.137,+0.093,-0.044,-0.122,-0.093,+0.044,+0.122,+0.194,-0.058,+0.276,-0.009,-0.066,+0.221,+0.291,-0.078,+0.262,+0.199,-0.080,+0.276
1783499956.733,119,52.7,0.87,-0.049,-0.315,+0.101,-0.016,-0.352,+0.103,-0.081,-0.347,+0.106,+0.033,-0.349,+0.201,-0.116,-0.328,+0.130,+0.124,-0.155,+0.272,-0.186,-0.141,+0.165,+0.349,-0.048,+0.251,-0.208,+0.019,+0.119,+0.444,-0.267,+0.142,-0.139,+0.040,+0.134,+0.094,-0.047,-0.131,-0.094,+0.047,+0.131,+0.196,-0.055,+0.277,-0.013,-0.063,+0.220,+0.296,-0.076,+0.261,+0.195,-0.077,+0.277
1783499956.755,120,37.4,0.87,-0.052,-0.312,+0.108,-0.019,-0.349,+0.112,-0.083,-0.344,+0.114,+0.031,-0.347,+0.209,-0.119,-0.324,+0.138,+0.122,-0.152,+0.280,-0.189,-0.136,+0.172,+0.346,-0.047,+0.258,-0.210,+0.022,+0.128,+0.438,-0.264,+0.151,-0.139,+0.041,+0.144,+0.095,-0.050,-0.140,-0.095,+0.050,+0.140,+0.197,-0.050,+0.285,-0.019,-0.058,+0.224,+0.302,-0.072,+0.265,+0.189,-0.071,+0.285
1783499956.770,121,58.8,0.87,-0.055,-0.309,+0.116,-0.022,-0.346,+0.121,-0.086,-0.341,+0.122,+0.027,-0.344,+0.218,-0.122,-0.321,+0.146,+0.120,-0.149,+0.289,-0.192,-0.132,+0.180,+0.342,-0.046,+0.267,-0.211,+0.024,+0.135,+0.432,-0.261,+0.160,-0.136,+0.041,+0.154,+0.095,-0.053,-0.148,-0.095,+0.053,+0.148,+0.197,-0.043,+0.294,-0.026,-0.051,+0.229,+0.305,-0.065,+0.272,+0.182,-0.065,+0.293
1783499956.786,122,62.0,0.87,-0.059,-0.306,+0.123,-0.026,-0.344,+0.130,-0.089,-0.338,+0.130,+0.024,-0.342,+0.227,-0.125,-0.318,+0.154,+0.118,-0.145,+0.297,-0.195,-0.127,+0.188,+0.338,-0.046,+0.275,-0.212,+0.026,+0.142,+0.426,-0.259,+0.169,-0.133,+0.041,+0.163,+0.095,-0.056,-0.156,-0.095,+0.056,+0.156,+0.197,-0.036,+0.303,-0.033,-0.045,+0.233,+0.309,-0.058,+0.279,+0.174,-0.058,+0.301
1783499956.808,123,50.1,0.87,-0.059,-0.306,+0.123,-0.026,-0.344,+0.130,-0.090,-0.338,+0.131,+0.024,-0.342,+0.228,-0.125,-0.318,+0.153,+0.117,-0.145,+0.298,-0.196,-0.126,+0.188,+0.337,-0.046,+0.275,-0.210,+0.026,+0.140,+0.425,-0.259,+0.170,-0.131,+0.040,+0.162,+0.095,-0.055,-0.155,-0.095,+0.055,+0.155,+0.195,-0.034,+0.304,-0.033,-0.044,+0.233,+0.306,-0.056,+0.281,+0.174,-0.058,+0.300
1783499956.835,124,45.7,0.87,-0.059,-0.306,+0.123,-0.027,-0.344,+0.131,-0.091,-0.338,+0.131,+0.023,-0.343,+0.228,-0.125,-0.318,+0.152,+0.117,-0.145,+0.298,-0.196,-0.126,+0.189,+0.337,-0.047,+0.276,-0.209,+0.026,+0.138,+0.425,-0.259,+0.171,-0.128,+0.039,+0.160,+0.094,-0.055,-0.153,-0.094,+0.055,+0.153,+0.193,-0.031,+0.304,-0.034,-0.042,+0.234,+0.303,-0.053,+0.283,+0.173,-0.057,+0.300
1783499956.854,125,41.3,0.87,-0.058,-0.321,+0.082,-0.025,-0.358,+0.089,-0.090,-0.353,+0.091,+0.024,-0.357,+0.187,-0.123,-0.332,+0.111,+0.118,-0.160,+0.258,-0.194,-0.140,+0.148,+0.338,-0.063,+0.236,-0.204,+0.011,+0.095,+0.427,-0.273,+0.134,-0.123,+0.025,+0.121,+0.092,-0.039,-0.111,-0.092,+0.039,+0.111,+0.193,-0.044,+0.264,-0.032,-0.055,+0.192,+0.301,-0.065,+0.244,+0.175,-0.071,+0.259
1783499956.877,126,48.2,0.87,-0.056,-0.335,+0.042,-0.024,-0.373,+0.048,-0.088,-0.368,+0.050,+0.026,-0.372,+0.146,-0.122,-0.347,+0.070,+0.121,-0.175,+0.218,-0.192,-0.155,+0.106,+0.340,-0.078,+0.194,-0.201,-0.003,+0.054,+0.429,-0.287,+0.095,-0.120,+0.012,+0.084,+0.090,-0.025,-0.069,-0.090,+0.025,+0.069,+0.195,-0.059,+0.223,-0.030,-0.070,+0.151,+0.302,-0.079,+0.203,+0.177,-0.085,+0.218
1783499956.897,127,42.9,0.87,-0.054,-0.350,+0.001,-0.022,-0.387,+0.006,-0.086,-0.382,+0.009,+0.028,-0.386,+0.104,-0.120,-0.361,+0.029,+0.123,-0.190,+0.177,-0.191,-0.169,+0.065,+0.342,-0.093,+0.153,-0.198,-0.018,+0.012,+0.432,-0.302,+0.057,-0.117,-0.002,+0.047,+0.089,-0.010,-0.028,-0.089,+0.010,+0.028,+0.196,-0.074,+0.182,-0.028,-0.084,+0.110,+0.303,-0.093,+0.163,+0.179,-0.099,+0.178
1783499956.922,128,47.6,0.87,-0.053,-0.365,-0.040,-0.020,-0.402,-0.037,-0.084,-0.397,-0.034,+0.030,-0.400,+0.060,-0.118,-0.377,-0.014,+0.125,-0.206,+0.135,-0.188,-0.185,+0.022,+0.345,-0.108,+0.112,-0.194,-0.033,-0.031,+0.434,-0.317,+0.017,-0.115,-0.018,+0.009,+0.087,+0.004,+0.013,-0.087,-0.004,-0.013,+0.198,-0.089,+0.140,-0.026,-0.099,+0.066,+0.305,-0.108,+0.121,+0.182,-0.114,+0.136
1783499956.955,129,40.0,0.87,-0.051,-0.380,-0.082,-0.018,-0.417,-0.080,-0.083,-0.412,-0.076,+0.032,-0.414,+0.016,-0.117,-0.392,-0.056,+0.126,-0.221,+0.094,-0.186,-0.200,-0.021,+0.347,-0.123,+0.071,-0.190,-0.048,-0.073,+0.437,-0.331,-0.022,-0.113,-0.034,-0.029,+0.086,+0.019,+0.053,-0.086,-0.019,-0.053,+0.200,-0.104,+0.098,-0.023,-0.114,+0.023,+0.306,-0.123,+0.079,+0.185,-0.129,+0.095
1783499956.977,130,33.6,0.87,-0.052,-0.381,-0.083,-0.018,-0.417,-0.081,-0.083,-0.413,-0.078,+0.032,-0.415,+0.013,-0.117,-0.393,-0.057,+0.126,-0.221,+0.093,-0.186,-0.201,-0.022,+0.347,-0.122,+0.071,-0.189,-0.049,-0.075,+0.437,-0.332,-0.023,-0.114,-0.036,-0.030,+0.086,+0.019,+0.053,-0.086,-0.019,-0.053,+0.200,-0.104,+0.097,-0.023,-0.115,+0.021,+0.307,-0.124,+0.078,+0.185,-0.130,+0.094
1783499957.004,131,40.7,0.87,-0.052,-0.380,-0.083,-0.018,-0.417,-0.081,-0.083,-0.412,-0.078,+0.032,-0.415,+0.014,-0.117,-0.393,-0.057,+0.125,-0.221,+0.094,-0.185,-0.201,-0.022,+0.347,-0.122,+0.072,-0.187,-0.049,-0.076,+0.438,-0.332,-0.023,-0.114,-0.037,-0.027,+0.085,+0.019,+0.053,-0.085,-0.019,-0.053,+0.199,-0.104,+0.098,-0.023,-0.115,+0.024,+0.308,-0.124,+0.079,+0.186,-0.130,+0.095
1783499957.023,132,41.3,0.87,-0.052,-0.380,-0.083,-0.018,-0.417,-0.080,-0.083,-0.412,-0.077,+0.032,-0.415,+0.015,-0.117,-0.393,-0.056,+0.124,-0.221,+0.094,-0.184,-0.202,-0.022,+0.348,-0.121,+0.074,-0.185,-0.050,-0.077,+0.438,-0.332,-0.022,-0.115,-0.038,-0.024,+0.085,+0.019,+0.052,-0.085,-0.019,-0.052,+0.199,-0.103,+0.099,-0.023,-0.114,+0.027,+0.308,-0.125,+0.081,+0.188,-0.129,+0.096
1783499957.042,133,51.3,0.87,-0.052,-0.379,-0.082,-0.018,-0.416,-0.078,-0.082,-0.411,-0.076,+0.033,-0.415,+0.018,-0.117,-0.393,-0.055,+0.123,-0.221,+0.095,-0.183,-0.201,-0.021,+0.348,-0.120,+0.075,-0.184,-0.049,-0.077,+0.438,-0.332,-0.021,-0.114,-0.036,-0.020,+0.084,+0.019,+0.052,-0.084,-0.019,-0.052,+0.198,-0.103,+0.101,-0.022,-0.112,+0.032,+0.308,-0.125,+0.083,+0.189,-0.128,+0.097
1783499957.065,134,46.2,0.88,-0.052,-0.379,-0.083,-0.018,-0.416,-0.079,-0.082,-0.411,-0.078,+0.033,-0.415,+0.019,-0.116,-0.393,-0.055,+0.123,-0.221,+0.095,-0.182,-0.202,-0.022,+0.347,-0.120,+0.076,-0.181,-0.050,-0.080,+0.439,-0.332,-0.020,-0.111,-0.035,-0.019,+0.084,+0.019,+0.054,-0.084,-0.019,-0.054,+0.200,-0.103,+0.102,-0.021,-0.111,+0.033,+0.309,-0.125,+0.084,+0.189,-0.127,+0.098
1783499957.084,135,51.8,0.88,-0.052,-0.379,-0.084,-0.018,-0.416,-0.080,-0.082,-0.411,-0.079,+0.033,-0.416,+0.021,-0.116,-0.393,-0.055,+0.122,-0.222,+0.094,-0.181,-0.202,-0.023,+0.347,-0.120,+0.076,-0.178,-0.051,-0.084,+0.439,-0.332,-0.020,-0.108,-0.033,-0.018,+0.084,+0.020,+0.055,-0.084,-0.020,-0.055,+0.201,-0.104,+0.104,-0.019,-0.110,+0.034,+0.309,-0.125,+0.084,+0.190,-0.126,+0.098
1783499957.105,136,54.8,0.88,-0.052,-0.380,-0.086,-0.018,-0.417,-0.083,-0.082,-0.412,-0.082,+0.033,-0.416,+0.019,-0.116,-0.394,-0.057,+0.122,-0.223,+0.092,-0.181,-0.203,-0.024,+0.347,-0.121,+0.075,-0.176,-0.052,-0.087,+0.440,-0.332,-0.021,-0.106,-0.033,-0.021,+0.084,+0.020,+0.056,-0.084,-0.020,-0.056,+0.203,-0.104,+0.103,-0.019,-0.111,+0.031,+0.310,-0.125,+0.081,+0.190,-0.125,+0.096
1783499957.137,137,35.3,0.87,-0.051,-0.381,-0.087,-0.018,-0.417,-0.085,-0.081,-0.412,-0.083,+0.033,-0.416,+0.019,-0.115,-0.394,-0.059,+0.122,-0.224,+0.091,-0.180,-0.204,-0.026,+0.346,-0.121,+0.075,-0.175,-0.053,-0.090,+0.441,-0.331,-0.021,-0.102,-0.032,-0.028,+0.084,+0.020,+0.056,-0.084,-0.020,-0.056,+0.204,-0.104,+0.102,-0.017,-0.110,+0.028,+0.311,-0.124,+0.081,+0.191,-0.125,+0.094
1783499957.160,138,34.3,0.87,-0.051,-0.381,-0.088,-0.017,-0.418,-0.086,-0.081,-0.413,-0.084,+0.033,-0.417,+0.019,-0.115,-0.394,-0.060,+0.122,-0.225,+0.090,-0.180,-0.205,-0.027,+0.346,-0.121,+0.076,-0.173,-0.053,-0.092,+0.442,-0.330,-0.022,-0.098,-0.031,-0.034,+0.084,+0.020,+0.055,-0.084,-0.020,-0.055,+0.206,-0.103,+0.101,-0.015,-0.110,+0.025,+0.313,-0.124,+0.080,+0.192,-0.125,+0.093
1783499957.180,139,44.7,0.87,-0.051,-0.381,-0.087,-0.017,-0.418,-0.084,-0.081,-0.413,-0.082,+0.034,-0.417,+0.020,-0.114,-0.394,-0.060,+0.122,-0.224,+0.090,-0.179,-0.205,-0.027,+0.346,-0.121,+0.077,-0.173,-0.053,-0.091,+0.442,-0.330,-0.021,-0.096,-0.030,-0.037,+0.084,+0.019,+0.054,-0.084,-0.019,-0.054,+0.206,-0.102,+0.101,-0.015,-0.109,+0.025,+0.314,-0.123,+0.081,+0.193,-0.124,+0.093
1783499957.202,140,49.6,0.87,-0.050,-0.377,-0.076,-0.017,-0.414,-0.072,-0.081,-0.409,-0.071,+0.034,-0.413,+0.031,-0.114,-0.391,-0.049,+0.122,-0.220,+0.101,-0.178,-0.201,-0.016,+0.345,-0.117,+0.088,-0.172,-0.050,-0.080,+0.442,-0.326,-0.010,-0.094,-0.024,-0.029,+0.085,+0.015,+0.041,-0.085,-0.015,-0.041,+0.205,-0.096,+0.112,-0.014,-0.103,+0.036,+0.314,-0.117,+0.093,+0.194,-0.119,+0.105
1783499957.226,141,41.8,0.87,-0.050,-0.373,-0.065,-0.017,-0.410,-0.060,-0.081,-0.405,-0.060,+0.034,-0.409,+0.042,-0.115,-0.387,-0.037,+0.122,-0.217,+0.112,-0.177,-0.198,-0.006,+0.344,-0.114,+0.099,-0.172,-0.046,-0.069,+0.441,-0.322,+0.002,-0.092,-0.019,-0.022,+0.085,+0.010,+0.028,-0.085,-0.010,-0.028,+0.205,-0.090,+0.123,-0.014,-0.098,+0.047,+0.314,-0.111,+0.105,+0.194,-0.114,+0.117
1783499957.246,142,52.0,0.87,-0.051,-0.369,-0.056,-0.018,-0.406,-0.051,-0.081,-0.402,-0.051,+0.033,-0.405,+0.052,-0.115,-0.384,-0.027,+0.121,-0.213,+0.122,-0.177,-0.195,+0.004,+0.343,-0.111,+0.108,-0.172,-0.043,-0.059,+0.440,-0.320,+0.012,-0.091,-0.014,-0.011,+0.086,+0.006,+0.016,-0.086,-0.006,-0.016,+0.205,-0.084,+0.133,-0.014,-0.093,+0.058,+0.313,-0.106,+0.115,+0.194,-0.110,+0.128
1783499957.276,143,36.0,0.87,-0.050,-0.370,-0.057,-0.017,-0.406,-0.054,-0.080,-0.402,-0.054,+0.034,-0.405,+0.050,-0.114,-0.384,-0.028,+0.121,-0.213,+0.122,-0.176,-0.195,+0.002,+0.343,-0.112,+0.107,-0.169,-0.045,-0.066,+0.440,-0.321,+0.011,-0.089,-0.013,-0.011,+0.086,+0.006,+0.016,-0.086,-0.006,-0.016,+0.204,-0.082,+0.133,-0.014,-0.092,+0.055,+0.313,-0.104,+0.114,+0.194,-0.108,+0.127
1783499957.301,144,35.3,0.87,-0.049,-0.370,-0.059,-0.016,-0.406,-0.056,-0.079,-0.402,-0.056,+0.035,-0.405,+0.048,-0.113,-0.384,-0.030,+0.121,-0.213,+0.121,-0.175,-0.196,-0.000,+0.342,-0.113,+0.105,-0.166,-0.048,-0.073,+0.440,-0.322,+0.010,-0.087,-0.011,-0.011,+0.086,+0.005,+0.015,-0.086,-0.005,-0.015,+0.203,-0.080,+0.132,-0.013,-0.091,+0.053,+0.312,-0.102,+0.113,+0.194,-0.107,+0.127
1783499957.321,145,51.0,0.87,-0.048,-0.375,-0.071,-0.014,-0.410,-0.069,-0.078,-0.405,-0.068,+0.036,-0.409,+0.037,-0.111,-0.388,-0.042,+0.122,-0.218,+0.109,-0.174,-0.200,-0.012,+0.343,-0.118,+0.094,-0.163,-0.054,-0.090,+0.441,-0.326,-0.001,-0.086,-0.014,-0.022,+0.086,+0.009,+0.026,-0.086,-0.009,-0.026,+0.203,-0.084,+0.121,-0.012,-0.095,+0.039,+0.312,-0.105,+0.102,+0.195,-0.110,+0.115
