# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499943.054,254,46.6,0.79,-0.065,-0.308,+0.099,-0.035,-0.345,+0.101,-0.100,-0.339,+0.102,+0.015,-0.349,+0.200,-0.133,-0.322,+0.116,+0.128,-0.149,+0.283,-0.194,-0.139,+0.132,+0.167,-0.084,-0.139,-0.143,+0.004,+0.012,+0.186,-0.122,-0.130,+0.046,+0.022,+0.201,+0.095,-0.049,-0.136,-0.095,+0.049,+0.136,+0.098,-0.087,-0.139,-0.076,-0.047,+0.161,+0.089,-0.059,-0.138,+0.091,-0.033,+0.257
1783499943.075,255,49.9,0.79,-0.063,-0.309,+0.098,-0.033,-0.345,+0.100,-0.098,-0.340,+0.101,+0.017,-0.350,+0.201,-0.132,-0.322,+0.118,+0.127,-0.150,+0.281,-0.193,-0.139,+0.132,+0.169,-0.087,-0.139,-0.138,+0.002,+0.006,+0.189,-0.126,-0.130,+0.048,+0.018,+0.201,+0.095,-0.049,-0.137,-0.095,+0.049,+0.137,+0.100,-0.088,-0.140,-0.074,-0.045,+0.162,+0.091,-0.060,-0.139,+0.093,-0.032,+0.257
1783499943.093,256,59.3,0.79,-0.061,-0.309,+0.098,-0.031,-0.345,+0.100,-0.096,-0.340,+0.100,+0.018,-0.350,+0.203,-0.131,-0.323,+0.120,+0.127,-0.152,+0.280,-0.191,-0.139,+0.132,+0.171,-0.090,-0.140,-0.134,-0.001,-0.001,+0.193,-0.130,-0.131,+0.049,+0.015,+0.201,+0.095,-0.049,-0.137,-0.095,+0.049,+0.137,+0.102,-0.088,-0.141,-0.071,-0.044,+0.162,+0.093,-0.062,-0.140,+0.095,-0.030,+0.256
1783499943.116,257,42.3,0.79,-0.060,-0.309,+0.099,-0.030,-0.345,+0.101,-0.095,-0.340,+0.101,+0.019,-0.350,+0.205,-0.130,-0.323,+0.122,+0.126,-0.153,+0.280,-0.190,-0.138,+0.134,+0.172,-0.092,-0.139,-0.130,-0.003,-0.007,+0.196,-0.133,-0.130,+0.050,+0.014,+0.206,+0.095,-0.049,-0.138,-0.095,+0.049,+0.138,+0.104,-0.089,-0.139,-0.069,-0.042,+0.163,+0.094,-0.062,-0.140,+0.097,-0.030,+0.254
1783499943.142,258,45.3,0.78,-0.059,-0.309,+0.099,-0.029,-0.345,+0.102,-0.094,-0.339,+0.102,+0.020,-0.350,+0.207,-0.130,-0.323,+0.126,+0.124,-0.154,+0.280,-0.189,-0.138,+0.135,+0.174,-0.097,-0.138,-0.129,-0.003,-0.006,+0.203,-0.142,-0.128,+0.052,+0.012,+0.210,+0.094,-0.049,-0.137,-0.094,+0.049,+0.137,+0.107,-0.089,-0.139,-0.066,-0.040,+0.165,+0.098,-0.064,-0.140,+0.098,-0.028,+0.255
1783499943.163,259,37.9,0.78,-0.058,-0.308,+0.099,-0.028,-0.345,+0.103,-0.093,-0.339,+0.103,+0.021,-0.350,+0.209,-0.130,-0.323,+0.129,+0.121,-0.155,+0.279,-0.187,-0.137,+0.136,+0.175,-0.101,-0.137,-0.127,-0.003,-0.005,+0.209,-0.151,-0.125,+0.053,+0.009,+0.214,+0.094,-0.049,-0.137,-0.094,+0.049,+0.137,+0.110,-0.090,-0.138,-0.062,-0.037,+0.167,+0.102,-0.065,-0.141,+0.099,-0.026,+0.256
1783499943.186,260,49.7,0.78,-0.058,-0.308,+0.099,-0.028,-0.345,+0.103,-0.093,-0.338,+0.103,+0.021,-0.350,+0.209,-0.130,-0.322,+0.130,+0.120,-0.155,+0.278,-0.187,-0.138,+0.136,+0.175,-0.104,-0.137,-0.130,-0.001,+0.003,+0.212,-0.157,-0.124,+0.054,+0.007,+0.214,+0.094,-0.049,-0.137,-0.094,+0.049,+0.137,+0.112,-0.090,-0.139,-0.061,-0.036,+0.168,+0.105,-0.066,-0.141,+0.098,-0.024,+0.258
1783499943.206,261,43.2,0.78,-0.058,-0.308,+0.098,-0.028,-0.345,+0.102,-0.093,-0.338,+0.102,+0.021,-0.350,+0.209,-0.131,-0.322,+0.131,+0.118,-0.156,+0.277,-0.186,-0.138,+0.136,+0.175,-0.106,-0.137,-0.132,+0.002,+0.010,+0.215,-0.163,-0.123,+0.055,+0.006,+0.213,+0.093,-0.049,-0.137,-0.093,+0.049,+0.137,+0.113,-0.091,-0.140,-0.060,-0.035,+0.168,+0.107,-0.067,-0.142,+0.097,-0.022,+0.260
1783499943.231,262,45.3,0.78,-0.058,-0.307,+0.101,-0.029,-0.344,+0.105,-0.093,-0.337,+0.106,+0.020,-0.348,+0.210,-0.132,-0.321,+0.135,+0.116,-0.155,+0.280,-0.186,-0.137,+0.138,+0.173,-0.105,-0.135,-0.134,+0.005,+0.020,+0.211,-0.162,-0.121,+0.055,+0.002,+0.216,+0.092,-0.047,-0.131,-0.092,+0.047,+0.131,+0.114,-0.090,-0.138,-0.060,-0.033,+0.172,+0.110,-0.066,-0.139,+0.096,-0.019,+0.265
1783499943.256,263,44.3,0.78,-0.059,-0.306,+0.104,-0.029,-0.343,+0.109,-0.093,-0.336,+0.109,+0.019,-0.347,+0.210,-0.132,-0.320,+0.138,+0.116,-0.153,+0.283,-0.186,-0.136,+0.141,+0.170,-0.101,-0.132,-0.133,+0.005,+0.022,+0.204,-0.155,-0.120,+0.056,-0.000,+0.220,+0.092,-0.045,-0.126,-0.092,+0.045,+0.126,+0.113,-0.088,-0.135,-0.061,-0.033,+0.175,+0.110,-0.065,-0.136,+0.095,-0.018,+0.268
1783499943.280,264,37.2,0.78,-0.059,-0.305,+0.108,-0.029,-0.342,+0.112,-0.093,-0.334,+0.113,+0.019,-0.345,+0.211,-0.132,-0.319,+0.141,+0.116,-0.152,+0.285,-0.187,-0.136,+0.144,+0.167,-0.096,-0.130,-0.133,+0.006,+0.024,+0.196,-0.148,-0.119,+0.056,-0.003,+0.223,+0.091,-0.043,-0.121,-0.091,+0.043,+0.121,+0.113,-0.087,-0.132,-0.063,-0.033,+0.178,+0.110,-0.063,-0.132,+0.094,-0.017,+0.271
1783499943.300,265,53.9,0.77,-0.061,-0.301,+0.118,-0.031,-0.338,+0.122,-0.095,-0.331,+0.123,+0.018,-0.341,+0.218,-0.133,-0.316,+0.151,+0.114,-0.148,+0.295,-0.189,-0.132,+0.154,+0.162,-0.089,-0.121,-0.133,+0.009,+0.033,+0.185,-0.138,-0.114,+0.054,-0.004,+0.234,+0.088,-0.039,-0.111,-0.088,+0.039,+0.111,+0.111,-0.084,-0.122,-0.066,-0.032,+0.184,+0.109,-0.059,-0.123,+0.090,-0.014,+0.280
1783499943.318,266,48.6,0.77,-0.062,-0.297,+0.128,-0.032,-0.335,+0.132,-0.096,-0.328,+0.134,+0.016,-0.337,+0.225,-0.135,-0.313,+0.161,+0.112,-0.143,+0.304,-0.190,-0.129,+0.163,+0.156,-0.081,-0.112,-0.133,+0.012,+0.043,+0.173,-0.128,-0.108,+0.053,-0.005,+0.244,+0.086,-0.036,-0.100,-0.086,+0.036,+0.100,+0.109,-0.081,-0.113,-0.070,-0.031,+0.191,+0.108,-0.056,-0.114,+0.086,-0.011,+0.289
1783499943.338,267,51.7,0.77,-0.064,-0.295,+0.135,-0.033,-0.332,+0.138,-0.098,-0.326,+0.141,+0.015,-0.335,+0.231,-0.136,-0.311,+0.167,+0.110,-0.140,+0.310,-0.191,-0.127,+0.170,+0.154,-0.078,-0.105,-0.134,+0.015,+0.050,+0.169,-0.125,-0.103,+0.052,-0.004,+0.252,+0.084,-0.034,-0.095,-0.084,+0.034,+0.095,+0.108,-0.079,-0.106,-0.072,-0.031,+0.194,+0.107,-0.054,-0.108,+0.082,-0.010,+0.295
1783499943.359,268,46.8,0.76,-0.069,-0.287,+0.155,-0.038,-0.325,+0.159,-0.103,-0.318,+0.161,+0.010,-0.328,+0.251,-0.140,-0.303,+0.185,+0.103,-0.133,+0.331,-0.196,-0.120,+0.191,+0.146,-0.070,-0.084,-0.137,+0.021,+0.070,+0.161,-0.118,-0.082,+0.047,+0.000,+0.276,+0.078,-0.026,-0.074,-0.078,+0.026,+0.074,+0.102,-0.072,-0.085,-0.078,-0.026,+0.212,+0.103,-0.046,-0.086,+0.077,-0.021,+0.237
1783499943.385,269,37.0,0.76,-0.074,-0.279,+0.176,-0.043,-0.318,+0.179,-0.108,-0.311,+0.181,+0.005,-0.320,+0.271,-0.144,-0.296,+0.203,+0.097,-0.125,+0.351,-0.200,-0.113,+0.211,+0.139,-0.062,-0.063,-0.141,+0.028,+0.090,+0.153,-0.112,-0.062,+0.042,+0.005,+0.300,+0.072,-0.019,-0.053,-0.072,+0.019,+0.053,+0.097,-0.065,-0.063,-0.083,-0.021,+0.230,+0.098,-0.038,-0.064,+0.072,-0.032,+0.179
1783499943.408,270,47.6,0.76,-0.077,-0.274,+0.190,-0.047,-0.312,+0.193,-0.112,-0.306,+0.194,+0.001,-0.315,+0.285,-0.147,-0.290,+0.214,+0.092,-0.120,+0.366,-0.204,-0.108,+0.225,+0.134,-0.057,-0.049,-0.143,+0.032,+0.103,+0.150,-0.108,-0.047,+0.039,+0.008,+0.317,+0.068,-0.013,-0.037,-0.068,+0.013,+0.037,+0.093,-0.060,-0.049,-0.087,-0.017,+0.244,+0.095,-0.033,-0.048,+0.070,-0.046,+0.114
1783499943.432,271,45.1,0.75,-0.080,-0.270,+0.201,-0.050,-0.308,+0.205,-0.115,-0.302,+0.204,-0.002,-0.311,+0.297,-0.149,-0.286,+0.222,+0.089,-0.116,+0.377,-0.207,-0.105,+0.236,+0.129,-0.052,-0.037,-0.145,+0.036,+0.115,+0.146,-0.104,-0.034,+0.038,+0.006,+0.319,+0.064,-0.009,-0.024,-0.064,+0.009,+0.024,+0.091,-0.056,-0.039,-0.089,-0.014,+0.255,+0.093,-0.028,-0.035,+0.069,-0.060,+0.046
1783499943.447,272,50.8,0.75,-0.083,-0.266,+0.212,-0.054,-0.304,+0.217,-0.118,-0.298,+0.215,-0.005,-0.307,+0.309,-0.152,-0.281,+0.231,+0.085,-0.111,+0.389,-0.210,-0.102,+0.248,+0.124,-0.048,-0.025,-0.147,+0.040,+0.126,+0.142,-0.100,-0.022,+0.037,+0.004,+0.320,+0.060,-0.004,-0.011,-0.060,+0.004,+0.011,+0.088,-0.053,-0.028,-0.092,-0.011,+0.267,+0.092,-0.023,-0.021,+0.067,-0.074,-0.022
1783499943.465,273,56.5,0.75,-0.082,-0.267,+0.209,-0.053,-0.305,+0.214,-0.117,-0.300,+0.212,-0.004,-0.308,+0.307,-0.151,-0.282,+0.228,+0.086,-0.112,+0.386,-0.209,-0.103,+0.245,+0.124,-0.047,-0.028,-0.147,+0.040,+0.126,+0.141,-0.100,-0.025,+0.040,-0.001,+0.305,+0.061,-0.005,-0.014,-0.061,+0.005,+0.014,+0.090,-0.055,-0.033,-0.091,-0.012,+0.264,+0.094,-0.024,-0.024,+0.068,-0.075,-0.026
1783499943.490,274,42.4,0.75,-0.080,-0.279,+0.175,-0.051,-0.318,+0.180,-0.115,-0.312,+0.178,-0.001,-0.320,+0.273,-0.149,-0.295,+0.197,+0.087,-0.125,+0.351,-0.207,-0.116,+0.211,+0.126,-0.058,-0.061,-0.143,+0.027,+0.089,+0.143,-0.111,-0.060,+0.047,-0.031,+0.197,+0.061,+0.005,+0.014,-0.061,-0.005,-0.014,+0.093,-0.067,-0.067,-0.089,-0.025,+0.230,+0.097,-0.036,-0.058,+0.070,-0.088,-0.062
1783499943.519,275,36.6,0.75,-0.078,-0.291,+0.141,-0.048,-0.330,+0.146,-0.113,-0.324,+0.144,+0.002,-0.333,+0.240,-0.148,-0.307,+0.165,+0.089,-0.137,+0.317,-0.204,-0.128,+0.176,+0.127,-0.069,-0.093,-0.139,+0.014,+0.053,+0.144,-0.123,-0.095,+0.054,-0.061,+0.090,+0.061,+0.015,+0.042,-0.061,-0.015,-0.042,+0.096,-0.080,-0.102,-0.086,-0.037,+0.196,+0.101,-0.048,-0.092,+0.072,-0.100,-0.097
1783499943.537,276,50.4,0.75,-0.076,-0.303,+0.110,-0.047,-0.341,+0.114,-0.111,-0.335,+0.113,+0.004,-0.344,+0.208,-0.147,-0.319,+0.135,+0.091,-0.148,+0.285,-0.203,-0.140,+0.145,+0.129,-0.080,-0.124,-0.136,+0.001,+0.018,+0.145,-0.135,-0.128,+0.059,-0.086,-0.002,+0.060,+0.026,+0.073,-0.060,-0.026,-0.073,+0.098,-0.091,-0.133,-0.085,-0.049,+0.165,+0.103,-0.059,-0.125,+0.073,-0.111,-0.130
1783499943.555,277,52.3,0.75,-0.074,-0.314,+0.079,-0.044,-0.352,+0.082,-0.109,-0.347,+0.082,+0.006,-0.356,+0.176,-0.146,-0.331,+0.106,+0.091,-0.160,+0.252,-0.200,-0.151,+0.113,+0.131,-0.091,-0.151,-0.131,-0.013,-0.020,+0.148,-0.148,-0.159,+0.064,-0.112,-0.096,+0.059,+0.037,+0.103,-0.059,-0.037,-0.103,+0.101,-0.102,-0.162,-0.081,-0.060,+0.135,+0.106,-0.069,-0.152,+0.076,-0.123,-0.162
1783499943.573,278,55.0,0.75,-0.072,-0.325,+0.048,-0.042,-0.364,+0.050,-0.107,-0.358,+0.051,+0.008,-0.367,+0.145,-0.144,-0.342,+0.077,+0.092,-0.171,+0.220,-0.198,-0.163,+0.082,+0.133,-0.102,-0.179,-0.126,-0.027,-0.058,+0.150,-0.161,-0.191,+0.070,-0.139,-0.190,+0.058,+0.048,+0.134,-0.058,-0.048,-0.134,+0.103,-0.113,-0.192,-0.077,-0.071,+0.104,+0.110,-0.079,-0.180,+0.079,-0.134,-0.195
1783499943.602,279,43.4,0.75,-0.072,-0.326,+0.048,-0.042,-0.364,+0.050,-0.107,-0.358,+0.051,+0.008,-0.368,+0.144,-0.144,-0.342,+0.077,+0.092,-0.171,+0.220,-0.197,-0.163,+0.082,+0.133,-0.101,-0.177,-0.123,-0.028,-0.061,+0.151,-0.163,-0.191,+0.071,-0.140,-0.192,+0.057,+0.047,+0.133,-0.057,-0.047,-0.133,+0.105,-0.113,-0.191,-0.075,-0.072,+0.105,+0.112,-0.078,-0.175,+0.081,-0.135,-0.196
1783499943.630,280,42.6,0.75,-0.071,-0.326,+0.048,-0.041,-0.364,+0.051,-0.106,-0.358,+0.051,+0.009,-0.368,+0.144,-0.143,-0.342,+0.076,+0.091,-0.171,+0.220,-0.196,-0.164,+0.082,+0.133,-0.101,-0.175,-0.121,-0.029,-0.064,+0.152,-0.164,-0.190,+0.072,-0.142,-0.194,+0.057,+0.047,+0.132,-0.057,-0.047,-0.132,+0.106,-0.113,-0.190,-0.073,-0.072,+0.106,+0.115,-0.077,-0.171,+0.082,-0.135,-0.197
1783499943.660,281,32.2,0.75,-0.071,-0.326,+0.048,-0.041,-0.364,+0.051,-0.106,-0.358,+0.051,+0.008,-0.368,+0.144,-0.144,-0.343,+0.076,+0.090,-0.172,+0.220,-0.196,-0.164,+0.083,+0.132,-0.102,-0.175,-0.118,-0.031,-0.067,+0.153,-0.166,-0.189,+0.073,-0.144,-0.194,+0.057,+0.047,+0.133,-0.057,-0.047,-0.133,+0.107,-0.114,-0.191,-0.070,-0.071,+0.108,+0.117,-0.077,-0.168,+0.084,-0.135,-0.198
1783499943.679,282,38.0,0.75,-0.072,-0.325,+0.047,-0.042,-0.364,+0.052,-0.107,-0.358,+0.051,+0.007,-0.368,+0.144,-0.145,-0.343,+0.077,+0.088,-0.174,+0.220,-0.197,-0.165,+0.083,+0.131,-0.104,-0.178,-0.117,-0.031,-0.067,+0.154,-0.168,-0.189,+0.072,-0.145,-0.193,+0.056,+0.048,+0.134,-0.056,-0.048,-0.134,+0.108,-0.114,-0.193,-0.069,-0.070,+0.110,+0.116,-0.077,-0.169,+0.084,-0.135,-0.199
1783499943.702,283,39.1,0.74,-0.073,-0.326,+0.045,-0.043,-0.364,+0.052,-0.108,-0.359,+0.051,+0.006,-0.367,+0.143,-0.145,-0.343,+0.074,+0.085,-0.176,+0.219,-0.197,-0.165,+0.081,+0.130,-0.108,-0.182,-0.111,-0.036,-0.082,+0.153,-0.168,-0.190,+0.072,-0.147,-0.193,+0.056,+0.048,+0.136,-0.056,-0.048,-0.136,+0.109,-0.114,-0.195,-0.065,-0.067,+0.112,+0.117,-0.079,-0.173,+0.087,-0.134,-0.200
1783499943.725,284,47.5,0.74,-0.074,-0.326,+0.044,-0.044,-0.364,+0.052,-0.109,-0.359,+0.051,+0.005,-0.367,+0.142,-0.145,-0.343,+0.072,+0.083,-0.179,+0.219,-0.197,-0.166,+0.080,+0.130,-0.111,-0.185,-0.106,-0.041,-0.097,+0.153,-0.169,-0.191,+0.072,-0.149,-0.193,+0.055,+0.049,+0.138,-0.055,-0.049,-0.138,+0.110,-0.115,-0.197,-0.061,-0.064,+0.114,+0.117,-0.080,-0.176,+0.089,-0.133,-0.202
1783499943.747,285,53.4,0.74,-0.075,-0.327,+0.042,-0.045,-0.364,+0.052,-0.110,-0.359,+0.051,+0.003,-0.366,+0.141,-0.146,-0.343,+0.069,+0.080,-0.181,+0.218,-0.198,-0.167,+0.078,+0.129,-0.114,-0.189,-0.100,-0.047,-0.112,+0.153,-0.169,-0.192,+0.072,-0.151,-0.192,+0.054,+0.050,+0.141,-0.054,-0.050,-0.141,+0.111,-0.115,-0.199,-0.057,-0.062,+0.115,+0.118,-0.081,-0.179,+0.092,-0.132,-0.203
1783499943.782,286,30.8,0.74,-0.076,-0.328,+0.040,-0.046,-0.365,+0.049,-0.111,-0.359,+0.048,+0.002,-0.367,+0.139,-0.147,-0.344,+0.068,+0.079,-0.184,+0.216,-0.198,-0.168,+0.076,+0.131,-0.114,-0.189,-0.096,-0.052,-0.127,+0.150,-0.165,-0.196,+0.069,-0.144,-0.131,+0.055,+0.051,+0.142,-0.055,-0.051,-0.142,+0.113,-0.117,-0.200,-0.054,-0.060,+0.114,+0.118,-0.084,-0.182,+0.094,-0.131,-0.205
1783499943.805,287,34.9,0.74,-0.077,-0.329,+0.039,-0.047,-0.366,+0.046,-0.111,-0.359,+0.045,+0.001,-0.367,+0.137,-0.148,-0.344,+0.067,+0.077,-0.186,+0.214,-0.198,-0.169,+0.074,+0.132,-0.114,-0.188,-0.091,-0.058,-0.142,+0.147,-0.160,-0.200,+0.066,-0.136,-0.070,+0.055,+0.051,+0.143,-0.055,-0.051,-0.143,+0.114,-0.118,-0.201,-0.051,-0.059,+0.113,+0.118,-0.087,-0.185,+0.096,-0.130,-0.207
1783499943.824,288,53.0,0.74,-0.078,-0.330,+0.038,-0.048,-0.366,+0.045,-0.111,-0.359,+0.043,-0.000,-0.367,+0.136,-0.150,-0.345,+0.068,+0.077,-0.188,+0.214,-0.199,-0.170,+0.074,+0.134,-0.113,-0.187,-0.092,-0.059,-0.143,+0.145,-0.156,-0.203,+0.063,-0.126,-0.008,+0.055,+0.051,+0.143,-0.055,-0.051,-0.143,+0.115,-0.120,-0.202,-0.051,-0.059,+0.112,+0.118,-0.089,-0.186,+0.096,-0.129,-0.208
1783499943.852,289,55.8,0.74,-0.079,-0.330,+0.038,-0.049,-0.366,+0.044,-0.112,-0.359,+0.042,-0.002,-0.368,+0.137,-0.153,-0.345,+0.071,+0.075,-0.189,+0.214,-0.199,-0.170,+0.074,+0.135,-0.113,-0.184,-0.093,-0.059,-0.142,+0.145,-0.156,-0.204,+0.062,-0.129,-0.008,+0.056,+0.050,+0.141,-0.056,-0.050,-0.141,+0.115,-0.121,-0.202,-0.050,-0.058,+0.113,+0.117,-0.090,-0.185,+0.095,-0.128,-0.207
1783499943.880,290,29.1,0.74,-0.079,-0.330,+0.039,-0.050,-0.367,+0.043,-0.113,-0.359,+0.041,-0.004,-0.368,+0.137,-0.155,-0.346,+0.074,+0.074,-0.190,+0.215,-0.200,-0.171,+0.074,+0.136,-0.113,-0.181,-0.094,-0.059,-0.141,+0.144,-0.156,-0.205,+0.061,-0.131,-0.008,+0.056,+0.049,+0.139,-0.056,-0.049,-0.139,+0.115,-0.123,-0.202,-0.050,-0.057,+0.113,+0.116,-0.092,-0.183,+0.094,-0.127,-0.206
1783499943.903,291,36.2,0.74,-0.080,-0.330,+0.040,-0.050,-0.366,+0.044,-0.114,-0.359,+0.043,-0.004,-0.368,+0.138,-0.156,-0.346,+0.074,+0.073,-0.191,+0.215,-0.200,-0.171,+0.075,+0.137,-0.114,-0.180,-0.095,-0.060,-0.139,+0.143,-0.157,-0.204,+0.063,-0.144,-0.073,+0.056,+0.049,+0.137,-0.056,-0.049,-0.137,+0.115,-0.125,-0.202,-0.050,-0.057,+0.113,+0.116,-0.093,-0.181,+0.094,-0.125,-0.205
1783499943.926,292,50.9,0.74,-0.081,-0.329,+0.041,-0.051,-0.366,+0.045,-0.115,-0.359,+0.044,-0.005,-0.369,+0.139,-0.157,-0.345,+0.075,+0.071,-0.192,+0.216,-0.200,-0.171,+0.075,+0.139,-0.115,-0.179,-0.095,-0.060,-0.138,+0.143,-0.158,-0.204,+0.065,-0.156,-0.138,+0.057,+0.048,+0.135,-0.057,-0.048,-0.135,+0.115,-0.127,-0.202,-0.049,-0.056,+0.113,+0.115,-0.093,-0.179,+0.093,-0.123,-0.203
1783499943.946,293,44.3,0.74,-0.081,-0.329,+0.042,-0.052,-0.366,+0.046,-0.116,-0.359,+0.046,-0.006,-0.369,+0.141,-0.158,-0.345,+0.075,+0.070,-0.193,+0.217,-0.200,-0.171,+0.076,+0.141,-0.116,-0.178,-0.096,-0.060,-0.137,+0.143,-0.159,-0.203,+0.067,-0.169,-0.202,+0.057,+0.048,+0.133,-0.057,-0.048,-0.133,+0.115,-0.128,-0.201,-0.049,-0.056,+0.114,+0.114,-0.094,-0.176,+0.093,-0.121,-0.202
1783499943.963,294,53.8,0.74,-0.082,-0.329,+0.042,-0.052,-0.366,+0.046,-0.116,-0.359,+0.047,-0.006,-0.369,+0.141,-0.158,-0.345,+0.075,+0.071,-0.194,+0.216,-0.200,-0.171,+0.075,+0.143,-0.115,-0.177,-0.096,-0.061,-0.136,+0.141,-0.156,-0.204,+0.067,-0.170,-0.205,+0.057,+0.048,+0.134,-0.057,-0.048,-0.134,+0.116,-0.130,-0.202,-0.049,-0.056,+0.113,+0.114,-0.095,-0.176,+0.093,-0.120,-0.202
1783499943.985,295,49.1,0.74,-0.081,-0.329,+0.041,-0.051,-0.366,+0.045,-0.115,-0.359,+0.046,-0.005,-0.369,+0.139,-0.158,-0.345,+0.073,+0.071,-0.196,+0.216,-0.200,-0.172,+0.073,+0.144,-0.116,-0.179,-0.095,-0.062,-0.138,+0.140,-0.152,-0.203,+0.067,-0.172,-0.205,+0.057,+0.048,+0.135,-0.057,-0.048,-0.135,+0.118,-0.131,-0.199,-0.048,-0.058,+0.111,+0.118,-0.075,-0.106,+0.093,-0.120,-0.203
1783499944.003,296,53.1,0.74,-0.081,-0.329,+0.040,-0.051,-0.366,+0.044,-0.115,-0.359,+0.045,-0.004,-0.369,+0.137,-0.157,-0.346,+0.072,+0.071,-0.197,+0.215,-0.199,-0.172,+0.072,+0.142,-0.117,-0.180,-0.094,-0.062,-0.139,+0.140,-0.151,-0.200,+0.068,-0.174,-0.203,+0.057,+0.048,+0.135,-0.057,-0.048,-0.135,+0.119,-0.130,-0.196,-0.047,-0.059,+0.110,+0.123,-0.054,-0.036,+0.093,-0.121,-0.204
1783499944.027,297,45.8,0.74,-0.081,-0.329,+0.040,-0.050,-0.367,+0.043,-0.114,-0.360,+0.043,-0.003,-0.369,+0.135,-0.156,-0.347,+0.070,+0.072,-0.198,+0.214,-0.199,-0.173,+0.071,+0.140,-0.118,-0.181,-0.093,-0.063,-0.141,+0.141,-0.149,-0.198,+0.068,-0.175,-0.200,+0.057,+0.048,+0.136,-0.057,-0.048,-0.136,+0.120,-0.129,-0.193,-0.046,-0.061,+0.109,+0.129,-0.034,+0.035,+0.093,-0.123,-0.204
1783499944.044,298,53.0,0.74,-0.080,-0.330,+0.036,-0.048,-0.368,+0.039,-0.113,-0.361,+0.040,+0.000,-0.371,+0.134,-0.154,-0.348,+0.068,+0.072,-0.201,+0.212,-0.195,-0.175,+0.069,+0.143,-0.123,-0.184,-0.091,-0.065,-0.144,+0.157,-0.152,-0.195,+0.068,-0.171,-0.125,+0.057,+0.048,+0.134,-0.057,-0.048,-0.134,+0.125,-0.131,-0.191,-0.033,-0.075,+0.052,+0.133,-0.037,+0.031,+0.093,-0.126,-0.208
1783499944.062,299,56.1,0.74,-0.078,-0.330,+0.033,-0.046,-0.369,+0.036,-0.111,-0.362,+0.036,+0.003,-0.372,+0.132,-0.152,-0.349,+0.065,+0.071,-0.204,+0.210,-0.191,-0.177,+0.067,+0.146,-0.128,-0.187,-0.088,-0.068,-0.146,+0.173,-0.154,-0.193,+0.067,-0.166,-0.050,+0.056,+0.047,+0.131,-0.056,-0.047,-0.131,+0.131,-0.133,-0.190,-0.020,-0.090,-0.005,+0.137,-0.041,+0.028,+0.093,-0.129,-0.211
1783499944.088,300,51.3,0.74,-0.077,-0.331,+0.030,-0.044,-0.369,+0.033,-0.110,-0.362,+0.034,+0.005,-0.373,+0.131,-0.151,-0.349,+0.063,+0.071,-0.207,+0.209,-0.188,-0.179,+0.065,+0.150,-0.132,-0.189,-0.087,-0.069,-0.147,+0.189,-0.158,-0.193,+0.065,-0.159,+0.023,+0.056,+0.046,+0.129,-0.056,-0.046,-0.129,+0.135,-0.136,-0.191,-0.007,-0.104,-0.062,+0.136,-0.065,-0.045,+0.094,-0.130,-0.213
1783499944.112,301,36.2,0.74,-0.076,-0.332,+0.028,-0.042,-0.370,+0.030,-0.109,-0.363,+0.032,+0.007,-0.374,+0.131,-0.150,-0.350,+0.062,+0.071,-0.209,+0.207,-0.185,-0.181,+0.064,+0.154,-0.136,-0.190,-0.086,-0.071,-0.149,+0.205,-0.162,-0.193,+0.064,-0.153,+0.096,+0.056,+0.045,+0.126,-0.056,-0.045,-0.126,+0.139,-0.139,-0.192,+0.006,-0.117,-0.118,+0.135,-0.090,-0.119,+0.094,-0.132,-0.215
1783499944.133,302,41.0,0.74,-0.075,-0.334,+0.022,-0.042,-0.372,+0.025,-0.108,-0.365,+0.027,+0.008,-0.377,+0.127,-0.149,-0.352,+0.057,+0.071,-0.214,+0.203,-0.182,-0.183,+0.059,+0.161,-0.142,-0.194,-0.086,-0.074,-0.154,+0.221,-0.168,-0.196,+0.062,-0.149,+0.169,+0.057,+0.044,+0.123,-0.057,-0.044,-0.123,+0.146,-0.145,-0.197,+0.020,-0.133,-0.178,+0.135,-0.117,-0.196,+0.095,-0.135,-0.220
